gid,home_season,home_week,game_id,home_game_date,home_team,home_opponent,home_points_for,home_points_against,home_win,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_explosive_rate_3,home_prior_off_third_down_pct_3,home_prior_off_pass_over_expected_3,home_prior_def_success_rate_allowed_3,home_prior_def_explosive_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_def_takeaway_rate_3,home_prior_off_turnover_rate_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_explosive_rate_5,home_prior_off_third_down_pct_5,home_prior_off_pass_over_expected_5,home_prior_def_success_rate_allowed_5,home_prior_def_explosive_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_def_takeaway_rate_5,home_prior_off_turnover_rate_5,away_season,away_week,away_game_date,away_team,away_opponent,away_points_for,away_points_against,away_win,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_explosive_rate_3,away_prior_off_third_down_pct_3,away_prior_off_pass_over_expected_3,away_prior_def_success_rate_allowed_3,away_prior_def_explosive_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_def_takeaway_rate_3,away_prior_off_turnover_rate_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_explosive_rate_5,away_prior_off_third_down_pct_5,away_prior_off_pass_over_expected_5,away_prior_def_success_rate_allowed_5,away_prior_def_explosive_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_def_takeaway_rate_5,away_prior_off_turnover_rate_5,season,week,time_key,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_explosive_rate_3,home_minus_away_off_third_down_pct_3,home_minus_away_off_pass_over_expected_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_explosive_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_def_takeaway_rate_3,home_minus_away_off_turnover_rate_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_explosive_rate_5,home_minus_away_off_third_down_pct_5,home_minus_away_off_pass_over_expected_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_explosive_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_def_takeaway_rate_5,home_minus_away_off_turnover_rate_5,away_moneyline,home_moneyline,spread_line,total_line,away_rest,home_rest,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,rest_diff,home_player_team_qb_pass_yards,home_player_team_qb_pass_tds,home_player_team_qb_sacks,home_player_team_qb_completions,home_player_team_qb_attempts,home_player_team_qb_completion_pct,home_player_team_rb_rush_yards,home_player_team_rb_rush_tds,home_player_team_rb_receptions,home_player_team_rb_receiving_yards,home_player_team_wr_targets,home_player_team_wr_receptions,home_player_team_wr_receiving_yards,home_player_team_wr_receiving_tds,away_player_team_qb_pass_yards,away_player_team_qb_pass_tds,away_player_team_qb_sacks,away_player_team_qb_completions,away_player_team_qb_attempts,away_player_team_qb_completion_pct,away_player_team_rb_rush_yards,away_player_team_rb_rush_tds,away_player_team_rb_receptions,away_player_team_rb_receiving_yards,away_player_team_wr_targets,away_player_team_wr_receptions,away_player_team_wr_receiving_yards,away_player_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,point_diff,winner,actual_winner,home_vs_away_prior_games,home_vs_away_prior_wins,home_vs_away_prior_losses,home_vs_away_prior_dom,home_vs_away_prior_win_pct,away_vs_home_prior_games,away_vs_home_prior_wins,away_vs_home_prior_losses,away_vs_home_prior_dom,away_vs_home_prior_win_pct
2246,2022,13,2022_13_DEN_BAL,2022-12-04,BAL,DEN,10.0,9.0,True,22.333333333333332,14.666666666666666,0.6666666666666666,0.0268738966264841,0.45971064726321226,0.04673734825122546,0.5238095238095237,-0.03480773104461691,0.3847442680776014,0.03459729570840681,0.13192257616808717,0.030697583692975396,0.014712340799297318,23.4,17.2,0.8,0.05351704656725202,0.46545404793239553,0.04580836639754378,0.4999267399267399,-0.04651000829723414,0.40636675668499417,0.04291260019126196,0.06015042604242804,0.02556140735864238,0.014704710356884271,2022,13,2022-12-04,DEN,BAL,9.0,10.0,0.0,12.0,20.666666666666668,0.0,-0.08938191299386024,0.3770243748021526,0.03167458056346944,0.2570028011204481,-0.023124770138857276,0.4406675482417475,0.06495371730825743,-0.019970305801793535,0.005555555555555556,0.022110069694784906,13.2,19.0,0.2,-0.08278375132513244,0.38047434365713934,0.03356223386330913,0.2530653170359053,-0.024319145391398213,0.4321783067228263,0.05786111927384334,0.007733777941986463,0.00948717948717949,0.019211397008127774,2022,13,202213,10.333333333333332,-6.000000000000002,0.6666666666666666,0.11625580962034433,0.08268627246105964,0.015062767687756023,0.2668067226890756,-0.011682960905759633,-0.05592328016414605,-0.030356421599850615,0.1518928819698807,0.02514202813741984,-0.007397728895487588,10.2,-1.8000000000000007,0.6000000000000001,0.13630079789238447,0.0849797042752562,0.01224613253423465,0.24686142289083463,-0.022190862905835926,-0.025811550037832143,-0.01494851908258138,0.052416648100441575,0.01607422787146289,-0.004506686651243503,294.0,-347.0,9.5,40.5,7,7,0.7762863534675615,0.25380710659898476,0.5224792468685767,0,198.0,0.0,4.0,30.0,36.0,0.8333333333333334,43.0,0.0,4.0,21.0,30.0,25.0,177.0,0.0,189.0,0.0,2.0,17.0,22.0,0.7727272727272727,68.0,0.0,6.0,28.0,15.0,11.0,161.0,0.0,True,1560.6656932149317,1348.6845612820712,211.98113193286054,1567.9581872045242,1341.3920672924787,22.333333333333332,14.666666666666666,0.6666666666666666,23.4,17.2,0.8,25.1,21.8,0.6,12.0,20.666666666666668,0.0,13.2,19.0,0.2,14.1,17.7,0.3,1.0,BAL,BAL,3,2,1,1,0.6666666666666666,3,1,2,-1,0.3333333333333333
2247,2022,13,2022_13_GB_CHI,2022-12-04,CHI,GB,19.0,28.0,False,21.333333333333332,29.666666666666668,0.0,-0.004302962033215123,0.40488630143802556,0.05116020633262012,0.47188228438228447,-0.13967885387057435,0.4862026862026861,0.06159308527729581,-0.11224045327128251,0.006289308176100624,0.02180051749017266,25.0,34.6,0.0,0.018816516228547707,0.4079168760244755,0.047641778465932996,0.4881293706293707,-0.13926435423363515,0.48715366349169165,0.07277617853600063,-0.17392819890125105,0.0072823568354849376,0.015820036521500856,2022,13,2022-12-04,GB,CHI,28.0,19.0,1.0,27.0,31.666666666666668,0.3333333333333333,0.07409050855700249,0.4396474788041053,0.06725386394061093,0.36813186813186816,-0.09810333204254722,0.4958333333333334,0.07133838383838384,-0.11198693029268492,0.02208597046413503,0.019069923051187685,21.4,27.4,0.2,0.016960758943298414,0.429896082219172,0.06801054621246783,0.42754578754578754,-0.06966388416304106,0.48676426426426433,0.06765288015288015,-0.07460244745864755,0.024107265547957387,0.02318798557674436,2022,13,202213,-5.666666666666668,-2.0,-0.3333333333333333,-0.0783934705902176,-0.034761177366079754,-0.016093657607990815,0.10375041625041631,-0.04157552182802714,-0.009630647130647318,-0.00974529856108803,-0.00025352297859759787,-0.015796662288034405,0.0027305944389849762,3.6000000000000014,7.200000000000003,-0.2,0.0018557572852492925,-0.02197920619469651,-0.02036876774653483,0.06058358308358314,-0.06960047007059408,0.0003893992274273117,0.005123298383120478,-0.0993257514426035,-0.01682490871247245,-0.007367949055243503,-182.0,163.0,-4.0,45.0,7,7,0.38022813688212925,0.6453900709219859,-0.2651619340398566,0,254.0,0.0,0.0,20.0,25.0,0.8,83.0,1.0,4.0,6.0,20.0,16.0,248.0,0.0,182.0,1.0,0.0,18.0,31.0,0.5806451612903226,125.0,1.0,8.0,50.0,22.0,10.0,132.0,1.0,True,1374.0676396968836,1566.2991208779692,-192.23148118108566,1366.115310979084,1574.251449595769,21.333333333333332,29.666666666666668,0.0,25.0,34.6,0.0,22.2,26.8,0.2,27.0,31.666666666666668,0.3333333333333333,21.4,27.4,0.2,20.1,25.0,0.3,-9.0,GB,GB,17,2,15,-13,0.11764705882352941,17,15,2,13,0.8823529411764706
2248,2022,13,2022_13_IND_DAL,2022-12-04,DAL,IND,54.0,19.0,True,32.0,18.0,0.6666666666666666,0.13436644601863748,0.46973375208669316,0.073590026531203,0.5585264408793821,-0.05681277238071458,0.36094377510040165,0.04894578313253012,0.07449067641398631,0.011637320380489785,0.02232006359689354,33.8,17.8,0.8,0.14198748322370153,0.4874483593601241,0.07557293483764073,0.5654188948306595,-0.041534082678497786,0.37949143512826816,0.04790488484550447,0.09896656179476633,0.02757926111283398,0.02029064059643526,2022,13,2022-12-04,IND,DAL,19.0,54.0,0.0,19.333333333333332,20.333333333333332,0.3333333333333333,-0.057156909750006736,0.4210754084171808,0.041989733972856345,0.3762626262626263,-0.05083601146940716,0.43579078217632433,0.03604895773570471,0.03638583615110365,0.010928961748633878,0.02159351313238146,15.4,20.8,0.2,-0.15360667424457938,0.38432873576994364,0.04352663100566105,0.3090909090909091,-0.04606761672805258,0.4212769384415971,0.03970344871549691,0.0778805378635411,0.013061872025383395,0.023696848620169613,2022,13,202213,12.666666666666668,-2.333333333333332,0.3333333333333333,0.1915233557686442,0.04865834366951238,0.031600292558346656,0.18226381461675578,-0.005976760911307423,-0.07484700707592268,0.012896825396825407,0.03810484026288266,0.0007083586318559071,0.0007265504645120775,18.4,-3.0,0.6000000000000001,0.2955941574682809,0.10311962359018045,0.03204630383197968,0.25632798573975046,0.0045335340495547966,-0.04178550331332892,0.00820143613000756,0.02108602393122523,0.014517389087450584,-0.003406208023734352,376.0,-460.0,11.0,44.5,6,10,0.8214285714285714,0.21008403361344538,0.611344537815126,4,170.0,3.0,1.0,20.0,30.0,0.6666666666666666,197.0,4.0,5.0,29.0,24.0,15.0,141.0,3.0,233.0,2.0,3.0,21.0,37.0,0.5675675675675675,106.0,0.0,3.0,21.0,30.0,18.0,212.0,2.0,True,1597.5207274113443,1473.467771586754,124.0529558245903,1608.0388762757418,1462.9496227223565,32.0,18.0,0.6666666666666666,33.8,17.8,0.8,27.6,16.8,0.8,19.333333333333332,20.333333333333332,0.3333333333333333,15.4,20.8,0.2,17.0,20.0,0.4,35.0,DAL,DAL,2,1,1,0,0.5,2,1,1,0,0.5
2249,2022,13,2022_13_JAX_DET,2022-12-04,DET,JAX,40.0,14.0,True,29.0,25.333333333333332,0.6666666666666666,0.08584927300954487,0.4782114437286851,0.05270304408235443,0.4386946386946388,-0.030251486876461953,0.4544187696361608,0.05737016606581823,-0.016249872554198786,0.023950261078272417,0.009803921568627442,25.8,23.2,0.6,0.06415895680814078,0.4772108210781279,0.04968545970291933,0.46119658119658113,-0.035112596637002516,0.4426512617816966,0.06442209963949094,-0.03217969549040743,0.02606658521839202,0.009330628803245433,2022,13,2022-12-04,JAX,DET,14.0,40.0,0.0,24.0,24.666666666666668,0.6666666666666666,0.027634873989463907,0.45238441055434525,0.06056644880174291,0.3978021978021977,0.0030965604310071817,0.4465301665301666,0.0687851487851488,-0.07049237928529539,0.031638821223231056,0.01027830487033522,21.2,23.6,0.4,0.024298399114837926,0.4532993332012939,0.06113784907902555,0.4037162837162837,-0.007206542504219815,0.4610324761785436,0.0627634545836793,-0.07711427461116727,0.0222619812585288,0.015351132106350326,2022,13,202213,5.0,0.6666666666666643,0.0,0.058214399020080965,0.025827033174339875,-0.007863404719388477,0.040892440892441095,-0.03334804730746913,0.007888603105994207,-0.011414982719330564,0.05424250673109661,-0.007688560144958639,-0.00047438330170777865,4.600000000000001,-0.40000000000000213,0.19999999999999996,0.03986055769330285,0.023911487876834003,-0.011452389376106223,0.057480297480297426,-0.0279060541327827,-0.01838121439684698,0.0016586450558116472,0.044934579120759835,0.0038046039598632203,-0.006020503303104894,107.0,-118.0,1.0,51.5,7,10,0.5412844036697247,0.4830917874396135,0.05819261623011124,3,340.0,2.0,2.0,31.0,41.0,0.7560975609756098,101.0,2.0,7.0,68.0,28.0,24.0,272.0,2.0,185.0,1.0,2.0,19.0,34.0,0.5588235294117647,60.0,0.0,3.0,12.0,30.0,16.0,173.0,1.0,True,1371.305818979138,1297.9627419143978,73.3430770647401,1383.9775380585745,1285.2910228349613,29.0,25.333333333333332,0.6666666666666666,25.8,23.2,0.6,24.0,27.2,0.4,24.0,24.666666666666668,0.6666666666666666,21.2,23.6,0.4,22.2,20.4,0.4,26.0,DET,DET,2,2,0,2,1.0,2,0,2,-2,0.0
2250,2022,13,2022_13_KC_CIN,2022-12-04,CIN,KC,27.0,24.0,True,33.0,22.333333333333332,1.0,0.1552432909049798,0.5116912764364181,0.07219205071720938,0.43015873015873024,0.03564498861924129,0.4128720068569692,0.053103538065944096,0.00019153741803004174,0.020833333333333332,0.010256410256410256,29.4,23.2,0.8,0.10364073514511676,0.49773971255694677,0.07607997812044645,0.4653679653679655,0.07371412856916783,0.42746814034824004,0.05136699905862121,-0.016214332294676233,0.018214285714285718,0.014153846153846152,2022,13,2022-12-04,KC,CIN,24.0,27.0,0.0,27.666666666666668,18.0,1.0,0.12926613360584194,0.5057200478981535,0.08707632192600996,0.5515151515151515,0.07444610663610611,0.42335390946502044,0.033436213991769534,0.021459388469131452,0.028438228438228425,0.026135005973715663,29.4,18.8,1.0,0.1466004876886278,0.49139813043380726,0.08741528468102971,0.5484529505582137,0.09806483039367167,0.409338806160112,0.044027065314231006,0.014158258062672197,0.028174048174048172,0.021303192489776617,2022,13,202213,5.333333333333332,4.333333333333332,0.0,0.025977157299137854,0.005971228538264595,-0.014884271208800579,-0.12135642135642127,-0.03880111801686482,-0.010481902608051263,0.019667324074174562,-0.02126785105110141,-0.007604895104895093,-0.015878595717305405,0.0,4.399999999999999,-0.19999999999999996,-0.04295975254351103,0.006341582123139511,-0.011335306560583264,-0.08308498519024826,-0.024350701824503843,0.018129334188128066,0.007339933744390202,-0.03037259035734843,-0.009959762459762454,-0.007149346335930465,-132.0,120.0,-2.5,53.0,7,7,0.45454545454545453,0.5689655172413793,-0.1144200626959248,0,286.0,2.0,1.0,25.0,31.0,0.8064516129032258,109.0,0.0,7.0,57.0,23.0,18.0,229.0,1.0,223.0,1.0,2.0,16.0,27.0,0.5925925925925926,117.0,1.0,4.0,25.0,19.0,12.0,198.0,0.0,True,1520.9323534944708,1741.7525244600286,-220.82017096555774,1545.922381090433,1716.7624968640664,33.0,22.333333333333332,1.0,29.4,23.2,0.8,26.5,20.8,0.7,27.666666666666668,18.0,1.0,29.4,18.8,1.0,28.2,22.2,0.8,3.0,CIN,CIN,3,2,1,1,0.6666666666666666,3,1,2,-1,0.3333333333333333
2251,2022,13,2022_13_LAC_LV,2022-12-04,LV,LAC,27.0,20.0,True,27.333333333333332,25.0,0.6666666666666666,0.04990241672861124,0.4409884435701991,0.07138759118105074,0.40959040959040977,-0.07249209419370393,0.4727000848784586,0.06893050078290418,-0.03519702733066371,0.016046491456327524,0.008658008658008658,20.4,25.2,0.4,-0.02609500203741242,0.3950632623657404,0.05908579424954121,0.3671828171828172,-0.05460444936436174,0.4898521653944837,0.06088135293397144,-0.05186608292805829,0.012569071344384748,0.012275005696058333,2022,13,2022-12-04,LAC,LV,20.0,27.0,0.0,22.666666666666668,25.333333333333332,0.3333333333333333,-0.012377316751101548,0.40924842971626596,0.03784925276153347,0.46932234432234443,0.05415792986734467,0.45787346777922794,0.08393756534931558,-0.03967411211379963,0.02055491551459294,0.01620879120879121,22.2,26.0,0.4,-0.04403364659677584,0.4022020433984078,0.04113931466499634,0.4482600732600733,0.03788462816493262,0.46856308995546253,0.07209628533962031,-0.03626994838331677,0.022015488991295445,0.021492525428281433,2022,13,202213,4.666666666666664,-0.33333333333333215,0.3333333333333333,0.06227973347971279,0.03174001385393316,0.033538338419517276,-0.059731934731934666,-0.1266500240610486,0.014826617099230666,-0.015007064566411404,0.0044770847831359165,-0.004508424058265417,-0.007550782550782552,-1.8000000000000007,-0.8000000000000007,0.0,0.01793864455936342,-0.007138781032667407,0.017946479584544872,-0.08107725607725608,-0.09248907752929436,0.021289075439021143,-0.011214932405648873,-0.01559613454474152,-0.009446417646910697,-0.0092175197322231,125.0,-139.0,2.5,49.0,7,7,0.5815899581589958,0.4444444444444444,0.13714551371455141,0,250.0,2.0,0.0,16.0,30.0,0.5333333333333333,154.0,1.0,2.0,6.0,24.0,14.0,244.0,2.0,335.0,1.0,5.0,28.0,47.0,0.5957446808510638,65.0,0.0,5.0,67.0,38.0,23.0,268.0,1.0,True,1473.5619465109821,1503.9808133572087,-30.418866846226592,1490.9592186826244,1486.5835411855664,27.333333333333332,25.0,0.6666666666666666,20.4,25.2,0.4,24.6,25.2,0.4,22.666666666666668,25.333333333333332,0.3333333333333333,22.2,26.0,0.4,22.8,26.3,0.5,7.0,LV,LV,17,8,9,-1,0.47058823529411764,17,9,8,1,0.5294117647058824
2252,2022,13,2022_13_MIA_SF,2022-12-04,SF,MIA,33.0,17.0,True,24.333333333333332,8.666666666666666,1.0,0.07390080738401823,0.4737725656183119,0.05843656432411217,0.4864938982586042,-0.04794636486841016,0.3331982921601416,0.02642353509059252,0.15994931516493183,0.027920668666084558,0.0047619047619047615,25.4,16.8,0.8,0.10721552744698948,0.4803860197525842,0.06235844574941422,0.5172931643519878,-0.0330738755450514,0.3821411975183072,0.04918745438768884,0.03375056113798415,0.020200677061719696,0.013968253968253968,2022,13,2022-12-04,MIA,SF,17.0,33.0,0.0,34.666666666666664,21.333333333333332,1.0,0.1259491106034608,0.4571019437274673,0.0733180312056231,0.43737373737373747,0.041779735291995045,0.3943663494225292,0.032239642726534117,0.08136768085340869,0.022043010752688174,0.004629629629629636,30.2,20.2,1.0,0.11200237273759632,0.44777382446432845,0.07164904657147511,0.4529004329004329,0.027495439163971146,0.41597283356350345,0.04089090237291063,0.04505066361835799,0.02192145862552595,0.005902777777777783,2022,13,202213,-10.333333333333332,-12.666666666666666,0.0,-0.05204830321944258,0.01667062189084456,-0.014881466881510923,0.049120160884866704,-0.0897261001604052,-0.06116805726238761,-0.0058161076359415954,0.07858163431152314,0.005877657913396384,0.00013227513227512516,-4.800000000000001,-3.3999999999999986,-0.19999999999999996,-0.004786845290606842,0.03261219528825576,-0.009290600822060895,0.06439273145155489,-0.06056931470902255,-0.033831636045196234,0.008296552014778205,-0.011300102480373837,-0.0017207815638062528,0.008065476190476185,196.0,-222.0,4.5,46.0,7,7,0.6894409937888198,0.33783783783783783,0.351603155950982,0,266.0,2.0,4.0,27.0,41.0,0.6585365853658537,117.0,0.0,8.0,80.0,27.0,16.0,174.0,0.0,295.0,2.0,3.0,18.0,34.0,0.5294117647058824,33.0,0.0,0.0,0.0,28.0,15.0,280.0,2.0,True,1579.4555707493191,1573.2280177174673,6.227553031851812,1595.1688120432502,1557.5147764235362,24.333333333333332,8.666666666666666,1.0,25.4,16.8,0.8,23.9,15.4,0.7,34.666666666666664,21.333333333333332,1.0,30.2,20.2,1.0,26.2,24.9,0.7,16.0,SF,SF,2,0,2,-2,0.0,2,2,0,2,1.0
2253,2022,13,2022_13_NO_TB,2022-12-05,TB,NO,17.0,16.0,True,18.0,17.333333333333332,0.6666666666666666,-0.030438899930712495,0.3990551931728403,0.04797326856150386,0.45396825396825413,-0.02102174755803256,0.3933982683982684,0.04392135642135644,0.02849676303884638,0.010980392156862745,0.009009009009009005,15.8,20.0,0.4,-0.030189509909969263,0.40017842271233406,0.0476407837762971,0.3672527472527472,0.014202279620802527,0.4169544994013079,0.0633611955420466,-0.037593535688121425,0.009290937996820353,0.005405405405405406,2022,13,2022-12-05,NO,TB,16.0,17.0,0.0,12.333333333333334,17.666666666666668,0.3333333333333333,-0.12012003834690228,0.39289463557300097,0.018278560250391238,0.32575757575757575,0.006919636001771812,0.4123981400918726,0.05318545130215401,0.026170639571981732,0.0,0.02739343116701608,14.8,16.0,0.4,-0.08592504470321578,0.4155823411893603,0.019229684412783006,0.3666666666666667,-0.015898744705717983,0.39979438021282493,0.044407094369665265,0.053349333766011676,0.003571428571428577,0.02051769135327087,2022,13,202213,5.666666666666666,-0.3333333333333357,0.3333333333333333,0.08968113841618978,0.0061605575998393,0.02969470831111262,0.12821067821067839,-0.027941383559804373,-0.018999871693604176,-0.009264094880797574,0.002326123466864647,0.010980392156862745,-0.018384422158007077,1.0,4.0,0.0,0.05573553479324652,-0.015403918477026268,0.028411099363514096,0.0005860805860805063,0.03010102432652051,0.01716011918848298,0.018954101172381332,-0.0909428694541331,0.005719509425391776,-0.015112285947865463,169.0,-190.0,3.5,41.0,8,8,0.6551724137931034,0.37174721189591076,0.28342520189719267,0,281.0,2.0,1.0,36.0,54.0,0.6666666666666666,77.0,0.0,12.0,73.0,38.0,24.0,208.0,1.0,229.0,1.0,2.0,20.0,28.0,0.7142857142857143,55.0,0.0,7.0,33.0,20.0,14.0,217.0,1.0,True,1570.659858067962,1514.5765249842423,56.08333308371971,1584.0993262468767,1501.1370568053276,18.0,17.333333333333332,0.6666666666666666,15.8,20.0,0.4,18.1,20.0,0.4,12.333333333333334,17.666666666666668,0.3333333333333333,14.8,16.0,0.4,21.2,23.4,0.3,1.0,TB,TB,17,5,12,-7,0.29411764705882354,17,12,5,7,0.7058823529411765
2254,2022,13,2022_13_NYJ_MIN,2022-12-04,MIN,NYJ,27.0,22.0,True,23.0,32.0,0.6666666666666666,-0.05812909493295345,0.36465896589658975,0.045384121745507884,0.3453357100415923,-0.008439830539397694,0.4930833501785595,0.09078622285111065,-0.09940018891237612,0.01851851851851852,0.019662163122078743,24.6,27.8,0.8,-0.028260067041935934,0.3960912296048882,0.047792722043288674,0.3870091183326478,-0.001103256868858027,0.46852933500165034,0.0704000037528605,-0.042902199137519664,0.020023602452602686,0.02075657389134679,2022,13,2022-12-04,NYJ,MIN,22.0,27.0,0.0,18.0,12.333333333333334,0.6666666666666666,-0.04585867011379299,0.45055555555555554,0.057553606237816766,0.39407814407814407,-0.08848166214864968,0.3922077922077923,0.04905242905242905,0.1068645549682493,0.016881342701014834,0.00546448087431694,17.4,13.6,0.6,-0.08030202176163663,0.4078658008658008,0.060116579327105645,0.35073260073260076,-0.06305391380937336,0.3815612344644603,0.04018414560350044,0.10678461473056788,0.015462138953942235,0.01362351611079706,2022,13,202213,5.0,19.666666666666664,0.0,-0.012270424819160457,-0.0858965896589658,-0.012169484492308882,-0.04874243403655176,0.08004183160925199,0.1008755579707672,0.041733793798681605,-0.20626474388062543,0.0016371758175036874,0.014197682247761804,7.200000000000003,14.200000000000001,0.20000000000000007,0.052041954719700696,-0.011774571260912636,-0.01232385728381697,0.03627651760004702,0.06195065694051534,0.08696810053719006,0.030215858149360057,-0.14968681386808755,0.0045614634986604514,0.007133057780549729,132.0,-146.0,3.0,44.0,7,10,0.5934959349593496,0.43103448275862066,0.16246145220072894,3,173.0,1.0,2.0,21.0,35.0,0.6,100.0,2.0,4.0,1.0,28.0,17.0,172.0,1.0,369.0,0.0,1.0,31.0,57.0,0.543859649122807,103.0,0.0,11.0,66.0,43.0,20.0,303.0,0.0,True,1611.0818494949783,1425.9417795086972,185.1400699862811,1619.2806268361137,1417.7430021675618,23.0,32.0,0.6666666666666666,24.6,27.8,0.8,23.9,25.0,0.8,18.0,12.333333333333334,0.6666666666666666,17.4,13.6,0.6,22.1,17.2,0.7,5.0,MIN,MIN,2,2,0,2,1.0,2,0,2,-2,0.0
2255,2022,13,2022_13_PIT_ATL,2022-12-04,ATL,PIT,16.0,19.0,False,18.333333333333332,22.666666666666668,0.3333333333333333,-0.029478075972567814,0.4402346445824707,0.05934265010351967,0.29831649831649826,-0.1178098041388117,0.44009553664726075,0.039669953665896866,-0.03713701093325957,0.015656565656565657,0.017905469792262246,21.8,24.4,0.4,-0.028566845856242758,0.4494212957142019,0.054055561143661834,0.36989898989898995,-0.1117757977903695,0.42679311363981076,0.04960214257802176,-0.019956346085348506,0.018066791350373437,0.020046764462422022,2022,13,2022-12-04,PIT,ATL,19.0,16.0,1.0,24.666666666666668,21.333333333333332,0.6666666666666666,0.03944393169478178,0.4604720676149248,0.048546691403834254,0.5000000000000001,-0.03555259314224063,0.4466137526889697,0.035997988939165414,0.011988235242478358,0.03582391324326808,0.0,19.4,23.0,0.4,-0.010439010573746913,0.43481751952876574,0.046527542029061786,0.3738095238095238,-0.005727693144452328,0.4489809098412299,0.05370146565604496,-0.034627965053801474,0.021494347945960852,0.014409937888198757,2022,13,202213,-6.333333333333336,1.3333333333333357,-0.3333333333333333,-0.0689220076673496,-0.020237423032454127,0.010795958699685415,-0.20168350168350185,-0.08225721099657107,-0.006518216041708935,0.0036719647267314526,-0.04912524617573793,-0.02016734758670242,0.017905469792262246,2.400000000000002,1.3999999999999986,0.0,-0.018127835282495845,0.01460377618543618,0.007528019114600049,-0.003910533910533864,-0.10604810464591717,-0.02218779620141914,-0.004099323078023201,0.014671618968452968,-0.0034275565955874145,0.0056368265742232655,-113.0,103.0,-1.0,43.0,6,7,0.49261083743842365,0.5305164319248826,-0.03790559448645897,1,167.0,1.0,1.0,13.0,24.0,0.5416666666666666,129.0,0.0,0.0,0.0,24.0,13.0,167.0,1.0,197.0,1.0,0.0,16.0,28.0,0.5714285714285714,115.0,0.0,4.0,31.0,22.0,11.0,163.0,1.0,True,1418.8342999567358,1525.6461329944134,-106.81183303767762,1407.603844152172,1536.876588798977,18.333333333333332,22.666666666666668,0.3333333333333333,21.8,24.4,0.4,21.9,23.5,0.5,24.666666666666668,21.333333333333332,0.6666666666666666,19.4,23.0,0.4,17.1,24.1,0.3,-3.0,PIT,PIT,2,0,2,-2,0.0,2,2,0,2,1.0
