Unnamed: 0,season,week,home_team,season_type,away_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,home_points_for,away_points_for
7038,2012,6,IND,REG,NYJ,22,44,280,0,2,4,-23,1,1,422,100,15,-9.155187660126431,-9.020701189373815,0,17,41,0,0,0,0,-3.923036390566267,0,22,43,280,0,1,1,422,100,15,-1.6142005549885312,0,0,36,0,38,2,8,0,1.0,6.0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,27,1,0,0,4,71,3,3,0,0,50.0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,20;50;47,,,117,0,0,0,0,0,0,,0,0,0,0,0,280.0,0.0,2.0,-9.155187660126431,41.0,0.0,-3.923036390566267,280.0,0.0,-1.614200554988531,22.0,36.0,1.0,6.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,35.0,9.0,47.0
7039,2012,6,KC,REG,TB,22,38,180,0,2,0,0,0,0,241,79,9,-16.551068397692145,-7.131188637331912,0,30,80,0,0,0,5,-6.504126799583901,0,22,38,180,0,0,0,241,79,9,-16.551068397692145,0,0,39,0,8,1,10,2,1.0,10.0,1,1,32,3,0,0,0,0,0,0,1,1,1,7,55,2,2,11,0,0,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,1,1,0,0,1.0,0,0,0,0,0,180.0,0.0,2.0,-16.551068397692145,80.0,0.0,-6.504126799583901,180.0,0.0,-16.551068397692145,22.0,39.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,30.0,10.0,56.0
7040,2012,6,LA,REG,MIA,26,39,315,0,0,3,-15,0,0,274,120,15,9.22943616901068,8.354911913997249,1,27,162,1,0,0,7,7.923322086746339,0,26,38,315,0,0,0,274,120,15,15.290646310974248,1,0,40,0,0,4,18,1,3.0,29.0,4,0,0,3,0,4,0,0,0,0,0,0,0,12,94,5,6,21,2,33,2,5,3,0,48.0,0.4,0,0,1,1,0,0,0,0,1,0,1,1,48;32,52;37;66,,80,155,0,0,0,0,0,,0,0,0,0,0,315.0,0.0,0.0,9.22943616901068,162.0,1.0,7.923322086746339,315.0,0.0,15.29064631097425,26.0,40.0,3.0,29.0,0.0,4.0,4.0,1.0,2.0,5.0,0.4,0.0,0.0,31.0,16.0,29.0
7044,2012,6,MIN,REG,WAS,35,52,352,2,2,4,-25,1,1,288,242,21,3.118910206432028,2.825807780027389,1,24,94,0,1,0,5,-2.016602816166435,0,35,52,352,2,0,0,288,242,21,12.84739146101595,1,0,28,10,24,6,16,1,1.0,4.0,3,1,0,4,0,0,0,0,1,1,0,0,0,5,29,5,1,-2,3,100,4,4,0,0,37.0,1.0,0,3,1,0,0,0,0,0,0,0,0,0,20;27;27;37,,,111,0,0,0,0,0,0,,0,0,0,0,0,352.0,2.0,2.0,3.118910206432028,94.0,0.0,-2.016602816166435,352.0,2.0,12.84739146101595,35.0,28.0,1.0,4.0,1.0,6.0,3.0,1.0,4.0,4.0,1.0,0.0,0.0,29.0,40.0,44.0
7045,2012,6,NE,REG,SEA,36,58,395,2,2,1,-7,0,0,464,136,20,6.57672835461505,1.8045788364751,0,26,87,0,0,0,5,-0.8031755460916554,0,36,56,395,2,0,0,464,136,20,11.633036668528227,0,0,28,1,27,4,17,2,2.0,10.0,5,0,0,3,0,0,0,0,0,0,2,2,0,6,80,6,4,68,2,43,3,3,0,0,35.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,25;35;35,,,95,0,0,2,2,0,0,1.0,0,0,0,0,0,395.0,2.0,2.0,6.57672835461505,87.0,0.0,-0.803175546091655,395.0,2.0,11.633036668528227,36.0,28.0,2.0,10.0,0.0,4.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,29.0,35.0,42.0
7046,2012,6,NYG,REG,SF,15,28,193,1,0,0,0,0,0,318,21,10,4.3575818800115815,0.1296924693243844,0,37,149,1,0,0,8,-0.6392917800893647,0,15,28,193,1,0,0,318,21,10,4.3575818800115815,0,0,51,2,4,7,49,0,6.0,48.0,9,3,42,6,0,0,0,0,0,0,0,0,0,2,20,6,2,2,2,93,4,5,0,1,34.0,0.8,0,1,3,0,0,0,0,0,0,0,0,0,34;30;22;32,,40,118,0,40,2,2,0,0,1.0,0,0,0,0,0,193.0,1.0,0.0,4.3575818800115815,149.0,1.0,-0.6392917800893647,193.0,1.0,4.3575818800115815,15.0,51.0,6.0,48.0,3.0,7.0,9.0,0.0,4.0,5.0,0.8,2.0,2.0,30.0,32.0,3.0
7049,2012,6,PIT,REG,TEN,24,40,363,1,1,1,-7,0,0,313,211,14,12.426703985209857,-0.2808563220195281,0,22,56,1,0,0,3,-3.6661850597593,0,24,39,363,1,0,0,313,211,14,15.299303963908272,0,0,45,0,24,4,26,2,3.0,25.0,4,1,4,8,0,0,0,0,0,0,0,0,0,4,50,3,4,17,3,97,3,4,1,0,52.0,0.75,0,2,0,0,1,0,0,0,0,0,1,0,29;28;52,54,,109,54,0,2,2,0,0,1.0,0,0,0,0,0,363.0,1.0,1.0,12.426703985209857,56.0,1.0,-3.6661850597593,363.0,1.0,15.299303963908272,24.0,45.0,3.0,25.0,1.0,4.0,4.0,2.0,3.0,4.0,0.75,2.0,2.0,31.0,29.0,32.0
7055,2012,7,ARI,REG,MIN,25,36,262,1,1,7,-32,1,1,228,148,15,-14.160805590217931,-0.1294178267319997,0,26,126,1,0,0,5,1.482498442637734,0,25,36,262,1,0,0,228,148,15,2.794622153916862,0,0,30,0,18,2,15,0,3.0,15.0,4,2,0,3,0,0,0,0,1,1,0,0,0,9,82,4,4,7,1,13,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,2,2,0,0,1.0,0,0,0,0,0,262.0,1.0,1.0,-14.160805590217931,126.0,1.0,1.482498442637734,262.0,1.0,2.79462215391686,25.0,29.0,3.0,15.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,31.0,20.0,27.0
7056,2012,7,BAL,REG,HOU,21,43,147,1,2,4,-26,1,0,310,87,6,-26.705977951388675,-16.59200358248892,0,12,55,0,0,0,4,2.194437008467503,0,21,42,147,1,0,0,310,87,6,-21.846946900367,0,0,54,0,20,3,19,1,2.0,17.0,5,0,0,4,0,0,0,0,1,1,0,0,0,5,56,2,1,1,7,201,2,2,0,0,54.0,1.0,0,0,0,0,2,0,0,0,0,0,0,0,51;54,,,105,0,0,1,1,0,0,1.0,0,0,0,0,0,147.0,1.0,2.0,-26.705977951388675,55.0,0.0,2.194437008467503,147.0,1.0,-21.846946900367,21.0,54.0,2.0,17.0,0.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,34.0,19.0,55.0
7057,2012,7,BUF,REG,TEN,27,35,225,3,1,1,-9,1,1,140,133,14,6.036292229908025,12.02321103640965,0,24,166,0,0,0,7,3.868091407523025,0,27,35,225,3,0,0,140,133,14,11.570397271088762,0,1,35,14,20,4,17,1,2.0,12.0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,65,5,0,0,4,184,2,2,0,0,42.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,31;42,,,73,0,0,4,4,0,0,1.0,0,0,0,0,0,225.0,3.0,1.0,6.036292229908025,166.0,0.0,3.868091407523025,225.0,3.0,11.570397271088762,27.0,35.0,2.0,12.0,0.0,4.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,31.0,52.0,41.0
7058,2012,7,CAR,REG,DAL,21,37,233,1,1,2,-17,0,0,321,103,9,-5.047429121827008,-0.8643393715222677,0,21,112,1,0,0,7,1.716653179115383,0,21,36,233,1,0,0,321,101,9,-2.617468829936115,0,0,43,0,28,2,3,1,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,9,71,4,4,4,2,48,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,233.0,1.0,1.0,-5.047429121827008,112.0,1.0,1.7166531791153838,233.0,1.0,-2.617468829936115,21.0,43.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,2.0,2.0,30.0,20.0,25.0
7059,2012,7,CHI,REG,DET,17,32,150,1,0,5,-25,0,0,217,68,9,-7.1240335704587086,-8.251152653247118,0,32,171,0,0,0,8,0.6230956831714138,0,17,32,150,1,0,0,217,68,9,-0.9125794770965836,0,0,47,0,14,4,21,4,3.0,20.0,6,1,2,8,0,0,0,0,0,0,3,3,0,9,49,4,2,7,1,27,2,3,0,1,39.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,0,0,39;21,,47,60,0,47,1,1,0,0,1.0,0,0,0,0,0,150.0,1.0,0.0,-7.1240335704587086,171.0,0.0,0.6230956831714138,150.0,1.0,-0.9125794770965832,17.0,47.0,3.0,20.0,1.0,4.0,6.0,4.0,2.0,3.0,0.6666666666666666,1.0,1.0,38.0,19.0,13.0
7060,2012,7,CIN,REG,PIT,14,28,105,1,1,0,0,0,0,187,50,5,-11.005939802310166,-11.928297800046426,0,21,80,1,0,0,6,4.735751410247758,0,14,27,105,1,0,0,187,50,5,-9.744092315125016,0,0,46,2,30,4,16,1,3.0,14.0,4,1,0,3,0,0,0,0,0,0,1,1,0,2,20,4,1,5,5,134,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,2,2,0,0,1.0,0,0,0,0,0,105.0,1.0,1.0,-11.005939802310166,80.0,1.0,4.735751410247758,105.0,1.0,-9.744092315125016,14.0,46.0,3.0,14.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,33.0,23.0,32.0
7061,2012,7,CLE,REG,IND,25,41,264,2,0,0,0,0,0,437,139,14,9.835740642127348,0.1307524195531519,0,17,55,0,0,0,3,-3.307513751264196,0,25,41,264,2,0,0,437,179,14,9.835740642127348,0,0,48,0,16,4,11,1,3.0,13.0,7,0,0,2,0,0,0,0,1,1,1,1,0,9,75,5,2,12,2,55,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,264.0,2.0,0.0,9.835740642127348,55.0,0.0,-3.307513751264196,264.0,2.0,9.835740642127348,25.0,48.0,3.0,13.0,0.0,4.0,7.0,1.0,0.0,0.0,,1.0,1.0,33.0,25.0,17.0
7064,2012,7,GB,REG,LA,30,37,342,3,0,3,-10,0,0,325,124,18,23.12640059214335,21.22495555215412,0,26,70,0,0,0,2,-6.834378465719055,0,30,36,342,3,0,0,325,124,18,25.81559803453128,0,0,42,0,10,3,16,0,3.0,9.0,6,1,0,2,0,0,0,0,0,0,0,0,0,3,30,4,1,15,1,23,3,4,1,0,48.0,0.75,0,1,0,2,0,0,0,0,0,0,1,0,47;23;48,58,,118,58,0,3,3,0,0,1.0,0,0,0,0,0,342.0,3.0,0.0,23.12640059214335,70.0,0.0,-6.834378465719055,342.0,3.0,25.81559803453127,30.0,42.0,3.0,9.0,1.0,3.0,6.0,0.0,3.0,4.0,0.75,3.0,3.0,29.0,48.0,26.0
7067,2012,7,JAX,REG,LV,17,32,181,1,0,3,-26,0,0,206,90,6,-10.154789183065766,-11.669939663261175,0,26,54,1,0,0,4,-7.826921408535768,0,17,32,181,1,1,1,206,90,6,-7.609926801507138,0,0,53,3,9,3,12,1,2.0,16.0,9,1,2,6,0,0,0,38,0,0,2,2,0,6,92,3,4,44,3,54,3,3,0,0,50.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,50;40;45,,,135,0,0,2,2,0,0,1.0,0,0,0,0,0,181.0,1.0,0.0,-10.154789183065764,54.0,1.0,-7.826921408535768,181.0,1.0,-7.609926801507138,17.0,53.0,2.0,16.0,1.0,3.0,9.0,1.0,3.0,3.0,1.0,2.0,2.0,35.0,29.0,32.0
7071,2012,7,NE,REG,NYJ,26,42,259,2,0,1,-9,0,0,459,146,17,7.534944062749153,3.420382701769108,0,31,131,0,0,0,6,-3.2868084356887266,0,26,41,259,2,0,0,459,146,17,10.072332463505909,0,1,59,0,10,4,18,2,4.0,31.0,4,1,0,3,0,0,1,0,0,0,1,1,0,6,40,5,2,21,8,222,2,2,0,0,48.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,43;48,,,91,0,0,3,3,0,0,1.0,0,0,0,0,0,259.0,2.0,0.0,7.534944062749153,131.0,0.0,-3.2868084356887266,259.0,2.0,10.072332463505909,26.0,59.0,4.0,31.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,28.0,41.0,32.0
7072,2012,7,NO,REG,TB,27,37,377,4,1,0,0,0,0,350,106,17,22.944628742930945,14.271574701581685,0,26,81,1,0,0,5,-2.223651495471131,0,27,35,377,4,0,0,350,106,17,23.6879005812807,0,0,43,1,9,5,14,1,2.0,9.0,4,0,0,5,0,0,0,0,0,0,0,0,0,7,55,4,1,15,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0,377.0,4.0,1.0,22.944628742930945,81.0,1.0,-2.223651495471131,377.0,4.0,23.6879005812807,27.0,43.0,2.0,9.0,0.0,5.0,4.0,1.0,0.0,0.0,,5.0,5.0,34.0,59.0,46.0
7073,2012,7,NYG,REG,WAS,26,40,337,1,2,1,-8,0,0,334,139,17,7.438765659369594,4.265315383672714,0,19,64,2,0,0,4,0.4748803619295358,0,26,40,337,1,0,0,334,139,17,8.476488047884843,0,0,44,19,19,4,27,4,3.0,26.0,5,1,41,3,0,0,0,0,0,0,3,3,0,3,30,3,0,0,4,106,2,2,0,0,39.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,27;39,,,66,0,0,3,3,0,0,1.0,0,0,0,0,0,337.0,1.0,2.0,7.438765659369594,64.0,2.0,0.4748803619295358,337.0,1.0,8.476488047884843,26.0,44.0,3.0,26.0,1.0,4.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,32.0,33.0,35.0
7076,2012,7,SEA,REG,SF,9,23,122,0,1,2,-7,0,0,326,62,5,-7.113785669462077,-16.39827347320059,0,29,136,0,0,0,6,0.3317944334369567,0,9,23,122,0,0,0,326,62,5,-5.910302170050118,0,0,46,4,4,4,7,1,2.0,2.0,3,1,4,2,0,1,0,0,1,1,0,0,0,3,20,6,2,5,0,0,2,3,1,0,52.0,0.6666666666666666,0,0,1,0,1,0,0,0,0,0,1,0,52;35,51,,87,51,0,0,0,0,0,,0,0,0,0,0,122.0,0.0,1.0,-7.113785669462077,136.0,0.0,0.3317944334369567,122.0,0.0,-5.910302170050118,9.0,46.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,0.6666666666666666,0.0,0.0,33.0,6.0,19.0
7081,2012,8,ARI,REG,SF,32,52,290,0,1,4,-32,0,0,385,160,15,-5.564905927706026,-5.31819319495788,0,9,7,0,0,0,0,-5.824598686594982,0,32,52,290,0,0,0,385,160,15,-0.3565001217215142,0,0,52,0,4,8,36,0,4.0,28.0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,51,6,4,15,0,0,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,0,0,0,0,,0,0,0,0,0,290.0,0.0,1.0,-5.564905927706026,7.0,0.0,-5.824598686594982,290.0,0.0,-0.3565001217215144,32.0,52.0,4.0,28.0,0.0,8.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,30.0,3.0,42.0
7082,2012,8,ATL,REG,PHI,22,29,262,3,0,2,-16,0,0,117,178,14,18.74800768213533,7.564253848174522,0,37,146,0,1,0,6,-3.551785802700961,0,22,29,262,3,0,0,117,178,14,21.481955146283845,0,0,43,0,10,8,23,1,3.0,13.0,6,0,0,7,0,0,0,0,1,1,0,0,0,6,40,3,1,11,2,30,3,3,0,0,43.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,43;29;30,,,102,0,0,3,3,0,0,1.0,0,0,0,0,0,262.0,3.0,0.0,18.74800768213533,146.0,0.0,-3.551785802700961,262.0,3.0,21.481955146283845,22.0,43.0,3.0,13.0,0.0,8.0,6.0,1.0,3.0,3.0,1.0,3.0,3.0,29.0,48.0,23.0
7083,2012,8,CAR,REG,CHI,20,39,314,0,2,2,-17,1,0,346,134,12,1.8359706789282293,-8.267682006484584,0,36,119,0,1,0,6,-3.443481804803014,0,20,38,314,0,0,0,346,134,12,4.87483231779803,0,0,47,0,10,6,28,2,6.0,55.0,5,1,2,2,0,0,0,0,2,2,2,2,1,3,21,5,0,0,0,0,5,5,0,0,45.0,1.0,0,1,2,2,0,0,0,0,0,0,0,0,34;31;22;43;45,,,175,0,0,1,1,0,0,1.0,0,0,0,0,0,314.0,0.0,2.0,1.8359706789282293,119.0,0.0,-3.443481804803014,314.0,0.0,4.874832317798031,20.0,47.0,6.0,55.0,1.0,6.0,5.0,2.0,5.0,5.0,1.0,1.0,1.0,33.0,22.0,29.0
7085,2012,8,CLE,REG,LAC,11,27,129,0,0,2,-12,0,0,115,85,7,-5.9858163104509,-23.481952592178622,0,33,133,1,2,0,7,-1.190021549584344,0,11,27,129,0,0,0,115,85,7,-1.9304301856318489,0,0,42,0,34,4,25,1,1.0,6.0,3,0,0,3,0,0,0,0,2,3,1,1,0,4,35,2,2,7,2,47,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,129.0,0.0,0.0,-5.9858163104509,133.0,1.0,-1.190021549584344,129.0,0.0,-1.9304301856318484,11.0,42.0,1.0,6.0,0.0,4.0,3.0,1.0,0.0,0.0,,1.0,1.0,35.0,7.0,6.0
7086,2012,8,DAL,REG,NYG,36,62,437,1,4,4,-22,0,0,697,130,21,-11.310988850770164,-0.392064061321196,0,17,19,2,1,1,5,-5.547608181455871,0,36,61,437,1,0,0,697,130,21,-6.438636535016933,0,0,39,1,23,4,5,1,1.0,2.0,4,1,0,5,0,2,0,0,2,2,1,1,0,2,10,4,2,8,6,142,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,3,3,0,0,1.0,0,0,0,0,0,437.0,1.0,4.0,-11.310988850770164,19.0,2.0,-5.54760818145587,437.0,1.0,-6.438636535016933,36.0,39.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,33.0,30.0,29.0
7087,2012,8,DEN,REG,NO,22,30,305,3,0,0,0,0,0,234,160,16,18.109660137197388,11.376574635505676,0,41,225,1,2,1,12,-2.084064020658843,0,22,30,305,3,0,0,234,160,16,18.109660137197388,0,0,34,0,8,4,26,1,1.0,12.0,2,1,8,13,0,0,0,0,0,0,0,0,0,5,34,1,4,43,1,12,2,2,0,0,33.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,33;33,,,66,0,0,4,4,0,0,1.0,0,0,0,0,0,305.0,3.0,0.0,18.109660137197388,225.0,1.0,-2.084064020658843,305.0,3.0,18.109660137197388,22.0,34.0,1.0,12.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,35.0,52.0,26.0
7088,2012,8,DET,REG,SEA,34,49,352,3,1,2,-21,0,0,341,173,23,17.6539051803411,3.0049674973195915,0,22,84,1,0,0,3,-0.5635411211405881,0,34,49,352,3,0,0,341,173,23,21.709698352089617,0,0,40,7,11,7,16,1,0.0,0.0,3,1,26,3,0,0,0,0,0,0,1,1,0,5,61,6,1,6,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,352.0,3.0,1.0,17.6539051803411,84.0,1.0,-0.563541121140588,352.0,3.0,21.709698352089617,34.0,40.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,,4.0,4.0,34.0,46.0,36.0
7089,2012,8,GB,REG,JAX,22,36,186,2,0,2,-14,1,1,245,109,9,-5.420699395543807,-2.7993834680981107,0,26,66,0,0,0,5,-7.11862772128854,0,22,36,186,2,0,0,245,109,9,1.132102379329126,0,1,37,9,23,4,28,2,2.0,24.0,4,0,0,1,0,0,0,0,0,0,1,1,0,5,33,1,1,0,2,57,1,2,1,0,25.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,25,32,,25,32,0,3,3,0,0,1.0,0,0,0,0,0,186.0,2.0,0.0,-5.420699395543807,66.0,0.0,-7.11862772128854,186.0,2.0,1.132102379329126,22.0,37.0,2.0,24.0,0.0,4.0,4.0,2.0,1.0,2.0,0.5,3.0,3.0,31.0,36.0,21.0
7090,2012,8,IND,REG,TEN,26,38,297,1,1,2,-11,1,0,288,113,16,11.62249318167316,7.699437674723174,0,34,171,1,0,0,12,5.739492549496429,0,26,38,297,1,1,0,288,113,16,13.944825472547487,0,0,44,0,16,4,14,0,2.0,9.0,2,0,0,2,0,0,0,0,1,1,0,0,0,5,45,6,1,13,3,28,2,3,0,1,44.0,0.6666666666666666,0,1,0,1,0,0,0,0,0,0,0,0,20;44,,37,64,0,37,1,1,0,0,1.0,0,0,0,0,0,297.0,1.0,1.0,11.62249318167316,171.0,1.0,5.739492549496429,297.0,1.0,13.944825472547487,26.0,44.0,2.0,9.0,0.0,4.0,2.0,0.0,2.0,3.0,0.6666666666666666,1.0,1.0,31.0,25.0,19.0
7092,2012,8,KC,REG,LV,22,34,219,1,2,3,-22,1,0,235,134,11,-9.535199632864243,3.652859347708085,0,22,102,0,1,1,6,-5.086879823976957,0,22,34,219,1,0,0,235,134,11,-5.507138835480053,0,0,52,0,6,6,11,0,0.0,0.0,3,1,17,7,0,1,0,0,1,2,0,0,0,5,40,6,5,59,2,52,3,3,0,0,52.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,30;42;52,,,124,0,0,1,1,0,0,1.0,0,0,0,0,0,219.0,1.0,2.0,-9.535199632864243,102.0,0.0,-5.086879823976957,219.0,1.0,-5.507138835480053,22.0,52.0,0.0,0.0,1.0,6.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,34.0,22.0,38.0
7093,2012,8,LA,REG,NE,23,32,244,1,2,2,-25,0,0,252,69,10,-7.1967390713398345,9.632367184085233,0,23,107,0,1,0,9,0.5111733454687055,0,23,31,244,1,1,0,252,69,10,-0.0869086825405247,0,0,45,2,4,4,15,0,0.0,0.0,0,0,0,6,0,0,0,0,1,1,0,0,0,12,102,1,1,0,5,93,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,244.0,1.0,2.0,-7.1967390713398345,107.0,0.0,0.5111733454687055,244.0,1.0,-0.0869086825405247,23.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,32.0,13.0,69.0
7096,2012,8,MIA,REG,NYJ,13,24,149,1,0,2,-10,0,0,249,41,8,-0.3007125466982767,2.400263884793157,0,33,97,1,1,1,3,-5.5655368623565895,0,13,24,149,1,0,0,249,41,8,2.887778656891088,0,1,41,0,28,4,21,1,4.0,25.0,6,1,29,11,0,0,0,0,0,0,1,1,0,4,31,3,2,26,2,78,3,3,0,0,42.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,33;39;42,,,114,0,0,3,3,0,0,1.0,0,0,0,0,0,149.0,1.0,0.0,-0.3007125466982767,97.0,1.0,-5.5655368623565895,149.0,1.0,2.887778656891088,13.0,41.0,4.0,25.0,1.0,4.0,6.0,1.0,3.0,3.0,1.0,3.0,3.0,35.0,36.0,15.0
7097,2012,8,MIN,REG,TB,19,35,251,1,1,3,-22,0,0,318,161,11,-4.52270916277201,-8.191232733866748,0,21,140,1,1,1,5,-6.190904780232813,0,19,34,251,1,1,1,318,161,11,-3.200671947951271,0,0,41,1,35,2,7,0,1.0,5.0,3,0,0,5,0,0,0,0,1,2,0,0,0,5,32,5,3,31,1,43,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,2,2,0,0,1.0,0,0,0,0,0,251.0,1.0,1.0,-4.52270916277201,140.0,1.0,-6.190904780232813,251.0,1.0,-3.200671947951271,19.0,41.0,1.0,5.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,30.0,23.0,54.0
7103,2012,8,PIT,REG,WAS,24,33,222,3,0,1,-7,0,0,159,131,16,9.268268137062648,6.5319272604855625,0,27,140,0,0,0,7,2.57124933792511,0,24,33,222,3,0,0,159,131,16,10.628630243531177,0,0,25,9,19,3,16,0,1.0,8.0,5,0,0,8,0,0,0,0,0,0,0,0,0,3,20,3,3,25,3,51,2,2,0,0,48.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,48;27,,,75,0,0,3,3,0,0,1.0,0,0,0,0,0,222.0,3.0,0.0,9.268268137062648,140.0,0.0,2.57124933792511,222.0,3.0,10.628630243531177,24.0,25.0,1.0,8.0,0.0,3.0,5.0,0.0,2.0,2.0,1.0,3.0,3.0,28.0,45.0,18.0
7109,2012,9,ARI,REG,GB,23,46,306,1,1,2,-20,0,0,444,103,14,-1.1670426292694174,-10.297623574733734,0,18,54,1,0,0,3,-3.75333131464221,0,23,45,306,1,1,0,444,103,14,2.102587429166306,0,0,42,8,16,1,1,1,1.0,10.0,4,1,6,3,0,2,0,0,1,1,0,0,0,8,57,5,4,19,3,61,1,1,0,0,20.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,2,2,0,0,1.0,0,0,0,0,0,306.0,1.0,1.0,-1.1670426292694174,54.0,1.0,-3.75333131464221,306.0,1.0,2.102587429166306,23.0,42.0,1.0,10.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,32.0,23.0,55.0
