<<<<<<< HEAD
season,week,game_id,home_game_date,home_team,away_team,home_points_for,away_points_for,point_diff,winner,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_pass_rate_3,home_prior_off_expected_pass_rate_3,home_prior_def_success_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_off_total_plays_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_pass_rate_5,home_prior_off_expected_pass_rate_5,home_prior_def_success_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_off_total_plays_5,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_pass_rate_3,away_prior_off_expected_pass_rate_3,away_prior_def_success_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_off_total_plays_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_pass_rate_5,away_prior_off_expected_pass_rate_5,away_prior_def_success_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_off_total_plays_5,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_pass_rate_3,home_minus_away_off_expected_pass_rate_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_off_total_plays_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_pass_rate_5,home_minus_away_off_expected_pass_rate_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_off_total_plays_5,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,spread_line,total_line,home_rest,away_rest,rest_diff,home_player_stats_team_qb_pass_yards,home_player_stats_team_qb_pass_tds,home_player_stats_team_qb_completions,home_player_stats_team_qb_attempts,home_player_stats_team_qb_completion_pct,home_player_stats_team_rb_rush_yards,home_player_stats_team_rb_rush_tds,home_player_stats_team_rb_receptions,home_player_stats_team_rb_receiving_yards,home_player_stats_team_wr_targets,home_player_stats_team_wr_receptions,home_player_stats_team_wr_receiving_yards,home_player_stats_team_wr_receiving_tds,away_player_stats_team_qb_pass_yards,away_player_stats_team_qb_pass_tds,away_player_stats_team_qb_completions,away_player_stats_team_qb_attempts,away_player_stats_team_qb_completion_pct,away_player_stats_team_rb_rush_yards,away_player_stats_team_rb_rush_tds,away_player_stats_team_rb_receptions,away_player_stats_team_rb_receiving_yards,away_player_stats_team_wr_targets,away_player_stats_team_wr_receptions,away_player_stats_team_wr_receiving_yards,away_player_stats_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,home_win
2023,10,2023_10_CAR_CHI,2023-11-09,CHI,CAR,16.0,13.0,3.0,CHI,20.0,22.0,0.3333333333333333,,,,,,,,22.6,21.0,0.4,,,,,,,,16.333333333333332,27.333333333333332,0.3333333333333333,,,,,,,,17.2,29.0,0.2,,,,,,,,3.666666666666668,-5.333333333333332,0.0,,,,,,,,5.400000000000002,-8.0,0.2,,,,,,,,0.6428571428571429,0.4,0.24285714285714288,3.0,38.0,4,4,0,162.0,0.0,20.0,33.0,0.6060606060606061,103.0,1.0,6.0,26.0,22.0,14.0,136.0,0.0,185.0,0.0,21.0,38.0,0.5526315789473685,25.0,0.0,5.0,37.0,29.0,16.0,148.0,0.0,True,1321.5051552267498,1349.2802121372447,-27.775056910494868,1338.7815259763024,1332.003841387692,20.0,22.0,0.3333333333333333,22.6,21.0,0.4,20.1,27.1,0.2,16.333333333333332,27.333333333333332,0.3333333333333333,17.2,29.0,0.2,17.4,26.3,0.2,True
2023,10,2023_10_CLE_BAL,2023-11-12,BAL,CLE,31.0,33.0,-2.0,CLE,35.333333333333336,11.0,1.0,,,,,,,,28.0,13.2,0.8,,,,,,,,28.666666666666668,20.666666666666668,0.6666666666666666,,,,,,,,21.6,21.4,0.6,,,,,,,,6.666666666666668,-9.666666666666668,0.33333333333333337,,,,,,,,6.399999999999999,-8.2,0.20000000000000007,,,,,,,,0.7206703910614525,0.3225806451612903,0.39808974590016216,6.0,38.5,7,7,0,223.0,1.0,13.0,23.0,0.5652173913043478,65.0,2.0,2.0,36.0,19.0,11.0,187.0,1.0,213.0,1.0,20.0,35.0,0.5714285714285714,139.0,1.0,1.0,2.0,31.0,19.0,211.0,1.0,True,1579.1494512901947,1512.506121359465,66.6433299307298,1560.1175063856654,1531.5380662639943,35.333333333333336,11.0,1.0,28.0,13.2,0.8,25.6,14.8,0.7,28.666666666666668,20.666666666666668,0.6666666666666666,21.6,21.4,0.6,21.9,17.7,0.6,False
2023,10,2023_10_DEN_BUF,2023-11-13,BUF,DEN,22.0,24.0,-2.0,DEN,22.333333333333332,23.666666666666668,0.3333333333333333,,,,,,,,20.2,21.0,0.4,,,,,,,,17.0,15.0,0.6666666666666666,,,,,,,,20.6,20.8,0.6,,,,,,,,5.333333333333332,8.666666666666668,-0.3333333333333333,,,,,,,,-0.40000000000000213,0.1999999999999993,-0.19999999999999996,,,,,,,,0.797979797979798,0.24390243902439024,0.5540773589554078,7.5,47.5,8,15,-7,177.0,1.0,15.0,26.0,0.5769230769230769,179.0,1.0,4.0,12.0,20.0,11.0,165.0,1.0,193.0,2.0,24.0,29.0,0.8275862068965517,95.0,0.0,9.0,70.0,20.0,15.0,123.0,1.0,True,1638.6032621036945,1389.2083324394694,249.39492966422517,1612.754384467761,1415.057210075403,22.333333333333332,23.666666666666668,0.3333333333333333,20.2,21.0,0.4,25.0,18.7,0.5,17.0,15.0,0.6666666666666666,20.6,20.8,0.6,22.7,28.1,0.4,False
2023,10,2023_10_DET_LAC,2023-11-12,LAC,DET,38.0,41.0,-3.0,DET,24.666666666666668,16.666666666666668,0.6666666666666666,,,,,,,,23.0,17.4,0.6,,,,,,,,17.333333333333332,19.333333333333332,0.6666666666666666,,,,,,,,25.6,20.4,0.8,,,,,,,,7.333333333333336,-2.6666666666666643,0.0,,,,,,,,-2.6000000000000014,-3.0,-0.20000000000000007,,,,,,,,0.45454545454545453,0.5867768595041323,-0.13223140495867775,-2.5,48.5,6,13,-7,323.0,4.0,27.0,40.0,0.675,83.0,1.0,4.0,48.0,33.0,23.0,275.0,4.0,333.0,2.0,23.0,33.0,0.696969696969697,193.0,3.0,3.0,35.0,27.0,20.0,298.0,2.0,True,1509.7708462311894,1520.3704941505514,-10.599647919362042,1494.258826670022,1535.8825137117187,24.666666666666668,16.666666666666668,0.6666666666666666,23.0,17.4,0.6,25.9,23.6,0.4,17.333333333333332,19.333333333333332,0.6666666666666666,25.6,20.4,0.8,26.1,19.1,0.8,False
2023,10,2023_10_GB_PIT,2023-11-12,PIT,GB,23.0,19.0,4.0,PIT,18.0,17.666666666666668,0.6666666666666666,,,,,,,,15.4,18.6,0.6,,,,,,,,15.666666666666666,15.333333333333334,0.3333333333333333,,,,,,,,16.0,19.4,0.2,,,,,,,,2.333333333333334,2.333333333333334,0.3333333333333333,,,,,,,,-0.5999999999999996,-0.7999999999999972,0.39999999999999997,,,,,,,,0.6240601503759399,0.4166666666666667,0.20739348370927319,3.0,38.5,10,7,3,126.0,0.0,14.0,23.0,0.6086956521739131,183.0,2.0,5.0,23.0,14.0,9.0,103.0,0.0,289.0,2.0,21.0,40.0,0.525,105.0,0.0,5.0,30.0,28.0,16.0,259.0,2.0,True,1573.9224886832867,1513.2005210135924,60.72196766969432,1587.1542668068373,1499.9687428900418,18.0,17.666666666666668,0.6666666666666666,15.4,18.6,0.6,17.7,19.0,0.7,15.666666666666666,15.333333333333334,0.3333333333333333,16.0,19.4,0.2,21.7,19.6,0.4,True
2023,10,2023_10_HOU_CIN,2023-11-12,CIN,HOU,27.0,30.0,-3.0,HOU,24.0,16.0,1.0,,,,,,,,21.8,19.0,0.8,,,,,,,,24.0,21.666666666666668,0.6666666666666666,,,,,,,,24.2,18.4,0.6,,,,,,,,0.0,-5.666666666666668,0.33333333333333337,,,,,,,,-2.3999999999999986,0.6000000000000014,0.20000000000000007,,,,,,,,0.7142857142857143,0.32786885245901637,0.38641686182669793,5.5,46.0,7,7,0,347.0,2.0,27.0,40.0,0.675,46.0,1.0,3.0,1.0,35.0,24.0,346.0,2.0,356.0,1.0,23.0,39.0,0.5897435897435898,150.0,1.0,3.0,17.0,34.0,20.0,339.0,1.0,True,1649.628333302799,1365.1265427099083,284.50179059289076,1622.8371333794325,1391.9177426332749,24.0,16.0,1.0,21.8,19.0,0.8,20.2,19.5,0.6,24.0,21.666666666666668,0.6666666666666666,24.2,18.4,0.6,22.2,22.7,0.5,False
2023,10,2023_10_IND_NE,2023-11-12,NE,IND,6.0,10.0,-4.0,IND,21.0,25.333333333333332,0.3333333333333333,,,,,,,,16.0,26.2,0.2,,,,,,,,30.666666666666668,30.0,0.3333333333333333,,,,,,,,27.0,28.6,0.4,,,,,,,,-9.666666666666668,-4.666666666666668,0.0,,,,,,,,-11.0,-2.400000000000002,-0.2,,,,,,,,0.504950495049505,0.5412844036697247,-0.03633390862021979,-1.0,42.0,7,7,0,195.0,0.0,18.0,27.0,0.6666666666666666,142.0,0.0,5.0,48.0,19.0,13.0,147.0,0.0,194.0,0.0,18.0,28.0,0.6428571428571429,71.0,1.0,1.0,6.0,25.0,17.0,188.0,0.0,True,1454.552570513927,1401.5012957295662,53.051274784360885,1436.1282809051202,1419.9255853383731,21.0,25.333333333333332,0.3333333333333333,16.0,26.2,0.2,15.8,26.3,0.2,30.666666666666668,30.0,0.3333333333333333,27.0,28.6,0.4,26.3,27.4,0.4,False
2023,10,2023_10_NO_MIN,2023-11-12,MIN,NO,27.0,19.0,8.0,MIN,25.666666666666668,18.333333333333332,1.0,,,,,,,,23.2,19.0,0.8,,,,,,,,28.666666666666668,25.0,0.6666666666666666,,,,,,,,26.6,19.0,0.6,,,,,,,,-3.0,-6.666666666666668,0.33333333333333337,,,,,,,,-3.400000000000002,0.0,0.20000000000000007,,,,,,,,0.43478260869565216,0.6078431372549019,-0.17306052855924975,-3.0,41.0,7,7,0,268.0,1.0,23.0,34.0,0.6764705882352942,81.0,1.0,1.0,6.0,30.0,22.0,262.0,1.0,232.0,2.0,26.0,43.0,0.6046511627906976,49.0,0.0,8.0,36.0,32.0,18.0,196.0,2.0,True,1581.4200023957837,1509.4153601838946,72.00464221188918,1594.150738557336,1496.6846240223424,25.666666666666668,18.333333333333332,1.0,23.2,19.0,0.8,23.0,22.1,0.5,28.666666666666668,25.0,0.6666666666666666,26.6,19.0,0.6,20.2,18.1,0.5,True
2023,10,2023_10_NYG_DAL,2023-11-12,DAL,NYG,49.0,17.0,32.0,DAL,28.666666666666668,21.666666666666668,0.6666666666666666,,,,,,,,26.8,22.0,0.6,,,,,,,,10.0,16.666666666666668,0.3333333333333333,,,,,,,,11.0,19.0,0.2,,,,,,,,18.666666666666668,5.0,0.3333333333333333,,,,,,,,15.8,3.0,0.39999999999999997,,,,,,,,0.9545454545454546,0.08333333333333333,0.8712121212121212,17.5,38.5,7,7,0,472.0,4.0,33.0,44.0,0.75,132.0,1.0,1.0,11.0,43.0,32.0,461.0,4.0,86.0,2.0,14.0,27.0,0.5185185185185185,70.0,0.0,4.0,7.0,20.0,10.0,79.0,2.0,True,1590.7527840744224,1394.182291788683,196.57049228573942,1598.5567852211525,1386.3782906419528,28.666666666666668,21.666666666666668,0.6666666666666666,26.8,22.0,0.6,26.3,18.1,0.6,10.0,16.666666666666668,0.3333333333333333,11.0,19.0,0.2,10.8,25.5,0.2,True
2023,10,2023_10_NYJ_LV,2023-11-12,LV,NYJ,16.0,12.0,4.0,LV,18.666666666666668,20.666666666666668,0.3333333333333333,,,,,,,,18.8,18.4,0.6,,,,,,,,13.0,17.0,0.6666666666666666,,,,,,,,18.0,19.0,0.6,,,,,,,,5.666666666666668,3.666666666666668,-0.3333333333333333,,,,,,,,0.8000000000000007,-0.6000000000000014,0.0,,,,,,,,0.5121951219512195,0.5348837209302325,-0.022688598979012986,-1.0,35.5,7,6,1,153.0,1.0,16.0,27.0,0.5925925925925926,121.0,0.0,3.0,15.0,22.0,13.0,138.0,1.0,263.0,0.0,23.0,39.0,0.5897435897435898,54.0,0.0,3.0,47.0,32.0,20.0,216.0,0.0,True,1451.445126576999,1410.1341643874357,41.31096218956327,1465.5516014937175,1396.0276894707172,18.666666666666668,20.666666666666668,0.3333333333333333,18.8,18.4,0.6,16.9,22.4,0.4,13.0,17.0,0.6666666666666666,18.0,19.0,0.6,14.4,19.0,0.4,True
2023,10,2023_10_SF_JAX,2023-11-12,JAX,SF,3.0,34.0,-31.0,SF,29.333333333333332,18.0,1.0,,,,,,,,27.2,16.2,1.0,,,,,,,,17.0,24.0,0.0,,,,,,,,25.6,19.6,0.4,,,,,,,,12.333333333333332,-6.0,1.0,,,,,,,,1.5999999999999979,-3.400000000000002,0.6,,,,,,,,0.4132231404958678,0.6296296296296297,-0.21640648913376187,-3.0,44.5,14,14,0,190.0,0.0,18.0,31.0,0.5806451612903226,52.0,0.0,4.0,37.0,24.0,14.0,153.0,0.0,302.0,3.0,20.0,28.0,0.7142857142857143,118.0,0.0,6.0,47.0,14.0,12.0,229.0,2.0,True,1500.258391507248,1643.1484462138733,-142.89005470662528,1490.4912080119898,1652.9156297091315,29.333333333333332,18.0,1.0,27.2,16.2,1.0,24.4,21.3,0.7,17.0,24.0,0.0,25.6,19.6,0.4,24.4,18.3,0.6,False
2023,10,2023_10_TEN_TB,2023-11-12,TB,TEN,20.0,6.0,14.0,TB,22.666666666666668,26.333333333333332,0.0,,,,,,,,20.0,21.6,0.2,,,,,,,,20.0,22.333333333333332,0.3333333333333333,,,,,,,,20.6,18.6,0.4,,,,,,,,2.666666666666668,4.0,-0.3333333333333333,,,,,,,,-0.6000000000000014,3.0,-0.2,,,,,,,,0.5867768595041323,0.45454545454545453,0.13223140495867775,2.5,39.5,7,10,-3,278.0,2.0,18.0,29.0,0.6206896551724138,60.0,0.0,3.0,45.0,25.0,15.0,233.0,1.0,199.0,0.0,19.0,39.0,0.48717948717948717,42.0,0.0,5.0,38.0,33.0,14.0,161.0,0.0,True,1498.383271980635,1461.737315963981,36.645956016654054,1512.7018938808742,1447.418694063742,22.666666666666668,26.333333333333332,0.0,20.0,21.6,0.2,18.9,22.8,0.3,20.0,22.333333333333332,0.3333333333333333,20.6,18.6,0.4,17.7,20.7,0.3,True
2023,10,2023_10_WAS_SEA,2023-11-12,SEA,WAS,29.0,26.0,3.0,SEA,15.666666666666666,22.333333333333332,0.6666666666666666,,,,,,,,16.8,17.4,0.6,,,,,,,,19.333333333333332,23.0,0.3333333333333333,,,,,,,,20.4,25.0,0.4,,,,,,,,-3.666666666666666,-0.6666666666666679,0.3333333333333333,,,,,,,,-3.599999999999998,-7.600000000000001,0.19999999999999996,,,,,,,,0.7297297297297297,0.3125,0.4172297297297297,6.0,44.0,7,7,0,369.0,2.0,31.0,47.0,0.6595744680851063,107.0,0.0,5.0,82.0,35.0,26.0,287.0,1.0,312.0,3.0,29.0,44.0,0.6590909090909091,51.0,0.0,12.0,164.0,29.0,17.0,148.0,1.0,True,1531.61139559492,1449.6996213691536,81.9117742257663,1543.9075892600438,1437.4034277040298,15.666666666666666,22.333333333333332,0.6666666666666666,16.8,17.4,0.6,21.3,23.2,0.6,19.333333333333332,23.0,0.3333333333333333,20.4,25.0,0.4,21.7,25.1,0.5,True
2023,11,2023_11_ARI_HOU,2023-11-19,HOU,ARI,21.0,16.0,5.0,HOU,27.333333333333332,26.333333333333332,0.6666666666666666,,,,,,,,24.2,22.6,0.6,,,,,,,,16.333333333333332,27.0,0.3333333333333333,,,,,,,,13.6,25.4,0.2,,,,,,,,11.0,-0.6666666666666679,0.3333333333333333,,,,,,,,10.6,-2.799999999999997,0.39999999999999997,,,,,,,,0.7142857142857143,0.32786885245901637,0.38641686182669793,5.5,48.0,7,7,0,338.0,2.0,28.0,38.0,0.7368421052631579,112.0,1.0,3.0,11.0,35.0,25.0,327.0,2.0,214.0,1.0,20.0,30.0,0.6666666666666666,72.0,0.0,3.0,12.0,25.0,17.0,202.0,1.0,True,1391.9177426332749,1363.8285199137165,28.089222719558393,1406.6269971244171,1349.1192654225742,27.333333333333332,26.333333333333332,0.6666666666666666,24.2,22.6,0.6,24.9,22.3,0.6,16.333333333333332,27.0,0.3333333333333333,13.6,25.4,0.2,17.6,26.3,0.2,True
2023,11,2023_11_CHI_DET,2023-11-19,DET,CHI,31.0,26.0,5.0,DET,24.333333333333332,30.0,0.6666666666666666,,,,,,,,27.0,24.0,0.8,,,,,,,,15.333333333333334,22.333333333333332,0.3333333333333333,,,,,,,,17.8,19.6,0.4,,,,,,,,8.999999999999998,7.666666666666668,0.3333333333333333,,,,,,,,9.2,4.399999999999999,0.4,,,,,,,,0.8148148148148148,0.22727272727272727,0.5875420875420875,8.0,48.0,7,10,-3,236.0,2.0,23.0,35.0,0.6571428571428571,112.0,2.0,8.0,81.0,24.0,15.0,155.0,2.0,169.0,1.0,16.0,23.0,0.6956521739130435,79.0,1.0,2.0,6.0,19.0,14.0,163.0,1.0,True,1535.8825137117187,1338.7815259763024,197.1009877354163,1543.6685092262464,1330.9955304617747,24.333333333333332,30.0,0.6666666666666666,27.0,24.0,0.8,26.1,21.9,0.8,15.333333333333334,22.333333333333332,0.3333333333333333,17.8,19.6,0.4,20.4,25.5,0.3,True
2023,11,2023_11_CIN_BAL,2023-11-16,BAL,CIN,34.0,20.0,14.0,BAL,33.0,20.0,0.6666666666666666,,,,,,,,32.2,16.4,0.8,,,,,,,,27.333333333333332,21.666666666666668,0.6666666666666666,,,,,,,,26.6,19.6,0.8,,,,,,,,5.666666666666668,-1.6666666666666679,0.0,,,,,,,,5.600000000000001,-3.200000000000003,0.0,,,,,,,,0.6721311475409836,0.37037037037037035,0.3017607771706132,4.0,46.5,4,4,0,264.0,2.0,16.0,26.0,0.6153846153846154,96.0,2.0,4.0,22.0,19.0,12.0,242.0,2.0,169.0,2.0,19.0,31.0,0.6129032258064516,89.0,0.0,5.0,31.0,26.0,14.0,138.0,1.0,True,1560.1175063856654,1622.8371333794325,-62.71962699376718,1578.9748804262163,1603.9797593388816,33.0,20.0,0.6666666666666666,32.2,16.4,0.8,27.0,15.7,0.7,27.333333333333332,21.666666666666668,0.6666666666666666,26.6,19.6,0.8,20.2,21.5,0.5,True
2023,11,2023_11_DAL_CAR,2023-11-19,CAR,DAL,10.0,33.0,-23.0,DAL,13.666666666666666,18.666666666666668,0.3333333333333333,,,,,,,,17.2,28.0,0.2,,,,,,,,38.333333333333336,21.666666666666668,0.6666666666666666,,,,,,,,29.0,24.8,0.6,,,,,,,,-24.66666666666667,-3.0,-0.3333333333333333,,,,,,,,-11.8,3.1999999999999993,-0.39999999999999997,,,,,,,,0.17543859649122806,0.8666666666666667,-0.6912280701754386,-11.0,43.0,10,7,3,123.0,1.0,16.0,29.0,0.5517241379310345,107.0,0.0,3.0,10.0,23.0,13.0,113.0,1.0,204.0,2.0,27.0,41.0,0.6585365853658537,84.0,1.0,6.0,16.0,33.0,21.0,188.0,2.0,True,1332.003841387692,1598.5567852211525,-266.5529438334604,1326.3286247287988,1604.2320018800458,13.666666666666666,18.666666666666668,0.3333333333333333,17.2,28.0,0.2,16.3,24.9,0.2,38.333333333333336,21.666666666666668,0.6666666666666666,29.0,24.8,0.6,28.1,18.4,0.6,False
2023,11,2023_11_LAC_GB,2023-11-19,GB,LAC,23.0,20.0,3.0,GB,16.333333333333332,16.666666666666668,0.3333333333333333,,,,,,,,15.8,17.2,0.2,,,,,,,,31.666666666666668,20.0,0.6666666666666666,,,,,,,,25.8,22.2,0.4,,,,,,,,-15.333333333333336,-3.333333333333332,-0.3333333333333333,,,,,,,,-10.0,-5.0,-0.2,,,,,,,,0.423728813559322,0.6183206106870229,-0.19459179712770092,-3.0,44.0,7,7,0,322.0,2.0,27.0,40.0,0.675,55.0,0.0,6.0,44.0,30.0,21.0,278.0,2.0,260.0,2.0,21.0,36.0,0.5833333333333334,77.0,0.0,2.0,6.0,33.0,19.0,254.0,2.0,True,1499.9687428900418,1494.258826670022,5.70991622001975,1515.7058152017153,1478.5217543583485,16.333333333333332,16.666666666666668,0.3333333333333333,15.8,17.2,0.2,19.5,20.2,0.3,31.666666666666668,20.0,0.6666666666666666,25.8,22.2,0.4,26.9,24.6,0.4,True
2023,11,2023_11_LV_MIA,2023-11-19,MIA,LV,20.0,13.0,7.0,MIA,20.666666666666668,23.0,0.3333333333333333,,,,,,,,27.0,21.2,0.6,,,,,,,,20.0,14.666666666666666,0.6666666666666666,,,,,,,,18.6,18.2,0.6,,,,,,,,0.6666666666666679,8.333333333333334,-0.3333333333333333,,,,,,,,8.399999999999999,3.0,0.0,,,,,,,,0.9166666666666666,0.125,0.7916666666666666,14.0,44.5,14,7,7,325.0,2.0,28.0,39.0,0.717948717948718,93.0,0.0,5.0,36.0,26.0,20.0,273.0,1.0,271.0,1.0,24.0,41.0,0.5853658536585366,39.0,0.0,2.0,16.0,36.0,22.0,255.0,1.0,True,1544.8538422673616,1465.5516014937175,79.30224077364414,1557.2639656402196,1453.1414781208596,20.666666666666668,23.0,0.3333333333333333,27.0,21.2,0.6,31.6,25.9,0.6,20.0,14.666666666666666,0.6666666666666666,18.6,18.2,0.6,17.2,20.5,0.5,True
2023,11,2023_11_MIN_DEN,2023-11-19,DEN,MIN,21.0,20.0,1.0,DEN,22.333333333333332,16.0,1.0,,,,,,,,19.2,19.6,0.6,,,,,,,,27.333333333333332,19.0,1.0,,,,,,,,24.6,17.4,1.0,,,,,,,,-5.0,-3.0,0.0,,,,,,,,-5.400000000000002,2.200000000000003,-0.4,,,,,,,,0.5867768595041323,0.45454545454545453,0.13223140495867775,2.5,43.5,6,7,-1,259.0,1.0,27.0,35.0,0.7714285714285715,45.0,0.0,14.0,90.0,18.0,13.0,169.0,1.0,221.0,1.0,20.0,32.0,0.625,154.0,0.0,5.0,36.0,23.0,15.0,185.0,1.0,True,1415.057210075403,1594.150738557336,-179.09352848193294,1438.644381462844,1570.563567169895,22.333333333333332,16.0,1.0,19.2,19.6,0.6,22.7,27.6,0.5,27.333333333333332,19.0,1.0,24.6,17.4,1.0,23.3,20.9,0.6,True
2023,11,2023_11_NYG_WAS,2023-11-19,WAS,NYG,19.0,31.0,-12.0,NYG,25.666666666666668,28.0,0.3333333333333333,,,,,,,,21.6,22.8,0.4,,,,,,,,11.0,30.666666666666668,0.0,,,,,,,,11.2,22.6,0.2,,,,,,,,14.666666666666668,-2.666666666666668,0.3333333333333333,,,,,,,,10.400000000000002,0.1999999999999993,0.2,,,,,,,,0.797979797979798,0.24390243902439024,0.5540773589554078,7.5,39.0,7,7,0,256.0,1.0,31.0,45.0,0.6888888888888889,139.0,0.0,8.0,64.0,32.0,23.0,192.0,1.0,246.0,3.0,18.0,26.0,0.6923076923076923,82.0,0.0,4.0,57.0,20.0,14.0,189.0,1.0,True,1437.4034277040298,1386.3782906419528,51.025137062076965,1419.070382656076,1404.7113356899067,25.666666666666668,28.0,0.3333333333333333,21.6,22.8,0.4,21.7,27.4,0.4,11.0,30.666666666666668,0.0,11.2,22.6,0.2,11.8,26.6,0.2,False
2023,11,2023_11_NYJ_BUF,2023-11-19,BUF,NYJ,32.0,6.0,26.0,BUF,21.333333333333332,22.0,0.3333333333333333,,,,,,,,20.6,20.8,0.4,,,,,,,,10.333333333333334,17.666666666666668,0.3333333333333333,,,,,,,,16.4,17.6,0.6,,,,,,,,10.999999999999998,4.333333333333332,0.0,,,,,,,,4.200000000000003,3.1999999999999993,-0.19999999999999996,,,,,,,,0.797979797979798,0.24390243902439024,0.5540773589554078,8.0,39.5,6,7,-1,275.0,3.0,20.0,32.0,0.625,119.0,0.0,6.0,76.0,22.0,14.0,199.0,1.0,114.0,1.0,14.0,29.0,0.4827586206896552,47.0,0.0,6.0,55.0,18.0,8.0,59.0,0.0,True,1612.754384467761,1396.0276894707172,216.72669499704375,1619.8942078943928,1388.8878660440853,21.333333333333332,22.0,0.3333333333333333,20.6,20.8,0.4,26.2,18.4,0.5,10.333333333333334,17.666666666666668,0.3333333333333333,16.4,17.6,0.6,15.0,18.3,0.4,True
2023,11,2023_11_PHI_KC,2023-11-20,KC,PHI,17.0,21.0,-4.0,PHI,20.333333333333332,18.333333333333332,0.6666666666666666,,,,,,,,21.4,16.6,0.8,,,,,,,,32.333333333333336,23.666666666666668,1.0,,,,,,,,26.8,21.0,0.8,,,,,,,,-12.000000000000004,-5.333333333333336,-0.33333333333333337,,,,,,,,-5.400000000000002,-4.399999999999999,0.0,,,,,,,,0.5967741935483871,0.44642857142857145,0.15034562211981567,2.5,46.0,15,15,0,177.0,2.0,24.0,43.0,0.5581395348837209,116.0,0.0,3.0,10.0,35.0,21.0,167.0,2.0,150.0,0.0,14.0,22.0,0.6363636363636364,85.0,1.0,4.0,35.0,17.0,10.0,115.0,0.0,True,1744.0905005542606,1669.0657712440834,75.02472931017724,1724.68820284453,1688.468068953814,20.333333333333332,18.333333333333332,0.6666666666666666,21.4,16.6,0.8,24.6,17.8,0.8,32.333333333333336,23.666666666666668,1.0,26.8,21.0,0.8,28.7,23.3,0.8,False
2023,11,2023_11_PIT_CLE,2023-11-19,CLE,PIT,13.0,10.0,3.0,CLE,26.666666666666668,18.333333333333332,0.6666666666666666,,,,,,,,27.6,22.0,0.8,,,,,,,,17.666666666666668,18.333333333333332,0.6666666666666666,,,,,,,,18.8,16.4,0.8,,,,,,,,9.0,0.0,0.0,,,,,,,,8.8,5.600000000000001,0.0,,,,,,,,0.5867768595041323,0.45454545454545453,0.13223140495867775,2.5,34.0,7,7,0,165.0,0.0,24.0,43.0,0.5581395348837209,68.0,1.0,6.0,13.0,32.0,18.0,152.0,0.0,106.0,0.0,15.0,28.0,0.5357142857142857,164.0,1.0,4.0,17.0,20.0,11.0,89.0,0.0,True,1531.5380662639943,1587.1542668068373,-55.61620054284299,1550.0776322804575,1568.6147007903742,26.666666666666668,18.333333333333332,0.6666666666666666,27.6,22.0,0.8,22.8,19.8,0.6,17.666666666666668,18.333333333333332,0.6666666666666666,18.8,16.4,0.8,18.4,19.6,0.7,True
