Unnamed: 0,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,is_home
6280,2010,16,SEA,REG,TB,14,22,90,0,0,3,-6,0,0,93,52,5,-1.0702566835242324,-6.310546398162842,1,28,90,2,0,0,5,-0.5893420958309434,0,14,22,90,0,0,0,93,52,5,2.711518406096846,1,0,37,13,15,0,0,2,2.0,21.0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,10,3,2,4,7,128,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,90.0,0.0,0.0,-1.0702566835242322,90.0,2.0,-0.5893420958309434,90.0,0.0,2.711518406096846,14.0,37.0,2.0,21.0,0.0,0.0,5.0,2.0,0.0,0.0,,1.0,1.0,34.0,True
6281,2010,16,SF,REG,LA,17,34,273,1,1,4,-27,3,1,326,141,10,-5.700550954801182,-10.52659647218112,0,21,85,0,1,0,4,-3.0687970023136586,0,17,31,273,1,0,0,326,141,10,4.507027917005437,0,1,59,6,6,0,0,2,1.0,17.0,1,0,0,1,0,0,0,0,4,6,1,1,0,8,87,5,3,97,6,100,1,2,1,0,47.0,0.5,0,0,0,1,0,0,0,0,1,0,0,0,47,34,,47,34,0,2,2,0,0,1.0,0,0,0,0,0,273.0,1.0,1.0,-5.700550954801182,85.0,0.0,-3.0687970023136586,273.0,1.0,4.507027917005436,17.0,59.0,1.0,17.0,0.0,0.0,1.0,2.0,1.0,2.0,0.5,2.0,2.0,32.0,False
6282,2010,16,TB,REG,SEA,23,28,252,5,0,2,-21,1,0,233,94,16,15.928566157264388,23.44786130956241,0,26,208,0,1,0,7,4.5860809566802345,0,23,28,252,5,0,0,233,94,16,19.73963757996176,0,0,38,12,12,0,0,0,3.0,6.0,3,0,0,2,0,1,0,0,4,5,0,0,0,3,22,2,1,6,3,99,1,2,0,1,46.0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,46,,44,46,0,44,5,5,0,0,1.0,0,0,0,0,0,252.0,5.0,0.0,15.928566157264388,208.0,0.0,4.5860809566802345,252.0,5.0,19.739637579961762,23.0,38.0,3.0,6.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,5.0,5.0,34.0,False
6283,2010,16,TEN,REG,KC,14,37,235,2,2,3,-22,0,0,517,31,12,-10.934071934665551,-18.76323682230872,0,16,57,0,1,0,4,-6.645222017017659,0,14,37,235,2,0,0,517,31,12,-5.864754617097788,0,0,58,10,18,0,0,2,1.0,6.0,4,1,9,6,0,0,0,0,1,2,1,1,0,9,74,2,3,1,7,119,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,235.0,2.0,2.0,-10.934071934665551,57.0,0.0,-6.645222017017659,235.0,2.0,-5.864754617097788,14.0,58.0,1.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,,2.0,2.0,36.0,False
6284,2010,16,WAS,REG,JAX,19,39,182,1,1,1,-10,0,0,265,66,8,-8.862018228600267,-12.884842126797404,0,24,79,1,0,0,5,0.2250975990564141,0,19,39,182,1,0,0,265,66,8,-7.907808743683621,0,0,59,0,2,0,0,2,4.0,41.0,6,2,46,4,0,0,0,0,0,0,0,0,0,5,40,4,3,11,3,67,2,2,0,0,48.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,48;31,,,79,0,0,2,2,0,0,1.0,1,1,0,0,31,182.0,1.0,1.0,-8.862018228600267,79.0,1.0,0.22509759905641405,182.0,1.0,-7.9078087436836215,19.0,59.0,4.0,41.0,2.0,0.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,32.0,False
6285,2010,17,ARI,REG,SF,30,53,242,1,2,6,-41,1,0,327,70,14,-28.97639692950179,-6.574149907759898,0,22,78,0,0,0,5,-2.341835512343096,0,30,53,242,1,1,0,327,70,14,-21.191751448699502,0,0,35,0,12,0,0,0,2.0,14.0,3,0,0,7,0,0,0,0,0,0,0,0,0,8,43,6,3,17,7,118,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,242.0,1.0,2.0,-28.97639692950179,78.0,0.0,-2.341835512343096,242.0,1.0,-21.191751448699506,30.0,35.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,34.0,True
6286,2010,17,ATL,REG,CAR,26,38,256,2,0,1,-3,1,0,234,114,14,6.906944799320133,4.136577483854797,0,32,99,1,1,1,7,-12.05263101658784,0,26,38,256,2,0,0,234,114,14,8.619637519295793,0,1,38,0,12,0,0,1,3.0,28.0,4,1,0,3,0,0,0,0,1,1,1,1,0,4,20,4,3,75,1,20,1,1,0,0,47.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,4,4,0,0,1.0,0,0,0,0,0,256.0,2.0,0.0,6.906944799320133,99.0,1.0,-12.052631016587839,256.0,2.0,8.619637519295793,26.0,38.0,3.0,28.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,36.0,True
6287,2010,17,BAL,REG,CIN,14,19,125,0,1,4,-24,0,0,171,73,5,-12.162696031311947,14.080519033105748,0,27,98,1,1,1,4,-5.477728218538687,0,14,19,125,0,0,0,171,73,5,-6.357108295062514,0,0,51,15,15,0,0,2,0.0,0.0,3,2,48,6,0,0,0,0,0,0,3,3,0,7,45,2,3,14,1,30,2,2,0,0,47.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,25;47,,,72,0,0,1,1,0,0,1.0,0,0,0,0,0,125.0,0.0,1.0,-12.162696031311947,98.0,1.0,-5.477728218538687,125.0,0.0,-6.357108295062514,14.0,51.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,36.0,True
6288,2010,17,BUF,REG,NYJ,12,26,130,0,4,3,-5,1,1,283,42,5,-23.006375774857588,-6.180960054580986,0,18,37,0,1,0,1,-4.8094827897439245,0,12,26,130,0,1,1,283,42,5,-21.72931800573133,0,0,39,25,25,0,0,0,1.0,7.0,4,1,37,1,1,0,0,0,1,1,0,0,0,3,15,1,2,44,7,123,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,130.0,0.0,4.0,-23.006375774857588,37.0,0.0,-4.8094827897439245,130.0,0.0,-21.72931800573133,12.0,39.0,1.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,,1.0,1.0,37.0,True
6289,2010,17,CAR,REG,ATL,19,34,182,1,1,3,-28,0,0,296,96,8,-11.11749905098288,-3.805598895996809,0,19,137,0,1,1,3,-2.6917409017914906,0,19,32,182,1,0,0,296,96,8,-1.90012670215976,0,0,44,1,29,0,0,2,1.0,3.0,2,0,0,3,0,1,0,0,3,3,1,1,0,10,97,3,2,0,3,47,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,1,1,0,0,1.0,0,0,0,0,0,182.0,1.0,1.0,-11.117499050982879,137.0,0.0,-2.6917409017914906,182.0,1.0,-1.9001267021597592,19.0,44.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,35.0,False
6290,2010,17,CHI,REG,GB,21,39,168,0,2,6,-51,0,0,294,88,8,-20.714817459823745,-10.751973742093796,0,20,110,0,0,0,5,2.776994655607268,0,21,39,168,0,0,0,294,88,8,-11.211346226045862,0,0,41,5,13,0,0,1,2.0,5.0,3,1,42,3,0,0,0,0,0,0,1,1,0,6,46,4,2,35,2,31,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,0,0,0,0,,0,0,0,0,0,168.0,0.0,2.0,-20.714817459823745,110.0,0.0,2.776994655607268,168.0,0.0,-11.211346226045862,21.0,41.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,True
6291,2010,17,CIN,REG,BAL,32,45,305,1,2,0,0,0,0,300,99,14,7.513923693453695,9.39262031122696,0,31,90,0,2,1,7,-14.711878522590268,0,32,44,305,1,2,2,300,99,14,0.7960489578598988,0,0,42,6,8,0,0,1,4.0,24.0,9,1,56,3,0,0,0,0,1,2,1,1,0,4,49,4,4,49,2,51,0,1,1,0,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,,29,,0,29,0,1,1,0,0,1.0,0,0,0,0,0,305.0,1.0,2.0,7.513923693453695,90.0,0.0,-14.711878522590268,305.0,1.0,0.7960489578598988,32.0,42.0,4.0,24.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,31.0,False
6292,2010,17,CLE,REG,PIT,21,43,210,1,3,4,-28,1,0,402,114,10,-8.989013207752517,-10.137199523837063,0,17,43,0,1,0,6,-1.0145003983634524,0,21,43,210,1,0,0,402,114,10,-3.283874272481566,0,0,40,14,18,0,0,0,2.0,7.0,8,0,0,2,0,0,0,0,2,2,0,0,0,6,46,5,1,11,8,73,1,1,0,0,19.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,19,,,19,0,0,0,0,0,0,,0,0,0,0,0,210.0,1.0,3.0,-8.989013207752519,43.0,0.0,-1.0145003983634524,210.0,1.0,-3.283874272481567,21.0,40.0,2.0,7.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,34.0,True
6293,2010,17,DAL,REG,PHI,11,27,127,1,0,2,-14,0,0,120,74,5,-9.120110219971192,-20.47622299194336,0,34,159,0,0,0,9,2.260503017576412,0,11,25,127,1,0,0,120,74,5,-4.581250448057343,0,0,52,1,5,0,0,2,5.0,39.0,5,3,4,6,0,1,0,0,0,0,1,1,1,6,45,4,1,0,4,72,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,2,2,0,0,1.0,0,0,0,0,0,127.0,1.0,0.0,-9.120110219971192,159.0,0.0,2.260503017576411,127.0,1.0,-4.581250448057343,11.0,52.0,5.0,39.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,34.0,True
6294,2010,17,DEN,REG,LAC,16,36,205,2,2,3,-14,0,0,499,64,12,-4.069394909980474,-9.708801720823562,0,29,146,1,0,0,6,0.6677549819287378,0,16,35,205,2,0,0,499,64,12,-0.3019011806172784,0,1,59,2,6,0,0,2,5.0,30.0,7,1,31,8,0,0,0,0,0,0,0,0,0,5,45,3,0,0,6,227,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,205.0,2.0,2.0,-4.069394909980474,146.0,1.0,0.6677549819287378,205.0,2.0,-0.30190118061727844,16.0,59.0,5.0,30.0,1.0,0.0,7.0,2.0,0.0,0.0,,4.0,4.0,36.0,True
6295,2010,17,DET,REG,MIN,28,39,258,1,1,1,-8,0,0,203,148,16,2.064939049595964,5.409922607635199,0,27,107,1,0,0,5,-2.3806162741966546,0,28,38,258,1,1,1,203,148,16,-2.079157359025442,0,0,43,0,22,0,0,0,3.0,8.0,4,1,9,5,0,0,0,0,0,0,0,0,0,5,33,3,2,16,4,57,2,2,0,0,55.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,55;37,,,92,0,0,2,2,0,0,1.0,0,0,0,0,0,258.0,1.0,1.0,2.064939049595964,107.0,1.0,-2.3806162741966546,258.0,1.0,-2.0791573590254435,28.0,43.0,3.0,8.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,31.0,True
6296,2010,17,GB,REG,CHI,19,28,229,1,1,2,-5,0,0,253,119,9,-0.7188062125522716,3.8194614861692697,0,23,60,0,1,0,4,-8.273015278507955,0,19,28,229,1,1,1,253,119,9,-2.2841498786583543,0,0,45,5,11,0,0,0,6.0,51.0,8,2,24,9,0,0,0,0,1,2,0,0,0,4,30,3,5,50,2,47,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,1,1,0,0,1.0,0,0,0,0,0,229.0,1.0,1.0,-0.7188062125522716,60.0,0.0,-8.273015278507955,229.0,1.0,-2.2841498786583543,19.0,45.0,6.0,51.0,2.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,32.0,False
6297,2010,17,HOU,REG,JAX,18,22,253,1,0,0,0,0,0,161,160,9,15.554794419908788,15.96876992420717,0,37,244,3,0,0,12,3.2376648629151568,0,18,22,253,1,0,0,161,160,9,15.554794419908788,0,0,32,19,23,0,0,1,2.0,16.0,10,1,1,1,0,0,0,0,0,0,1,1,0,5,48,3,3,26,4,85,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,26;33,,,59,0,0,4,4,0,0,1.0,0,0,0,0,0,253.0,1.0,0.0,15.554794419908788,244.0,3.0,3.2376648629151563,253.0,1.0,15.554794419908788,18.0,32.0,2.0,16.0,1.0,0.0,10.0,1.0,2.0,2.0,1.0,4.0,4.0,29.0,True
6298,2010,17,IND,REG,TEN,27,41,264,2,0,1,-7,0,0,330,100,14,4.984389692984603,0.842257607273937,0,25,101,0,1,1,5,-3.843350089970045,0,27,41,264,2,0,0,330,100,14,6.52656090815746,0,0,40,16,18,0,0,0,1.0,10.0,4,0,0,2,0,0,0,22,0,0,1,1,0,5,25,3,0,0,4,78,3,3,0,0,48.0,1.0,0,0,0,3,0,0,0,0,0,0,0,0,48;44;43,,,135,0,0,2,2,0,0,1.0,1,1,0,0,43,264.0,2.0,0.0,4.984389692984603,101.0,0.0,-3.843350089970045,264.0,2.0,6.526560908157459,27.0,40.0,1.0,10.0,0.0,0.0,4.0,0.0,3.0,3.0,1.0,2.0,2.0,30.0,True
6299,2010,17,JAX,REG,HOU,12,25,140,1,1,2,-16,0,0,191,65,6,-8.88231206028645,-9.557095646858215,0,35,198,1,0,0,15,14.919879854365718,0,12,25,140,1,1,1,191,65,6,-9.006996070322012,0,0,31,24,26,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3,1,3,5,123,1,2,1,0,39.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,46,,39,46,0,2,2,0,0,1.0,0,0,0,0,0,140.0,1.0,1.0,-8.88231206028645,198.0,1.0,14.919879854365718,140.0,1.0,-9.006996070322012,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,31.0,False
6300,2010,17,KC,REG,LV,13,36,142,0,2,7,-56,0,0,248,77,8,-22.90989750803783,-21.85877693050048,0,29,115,1,0,0,7,-3.923856617126148,0,13,34,142,0,0,0,248,77,8,-12.062540308743335,0,0,45,11,19,0,0,1,4.0,25.0,9,0,0,1,0,1,0,0,1,1,1,1,0,5,39,2,3,20,5,83,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1.0,0,0,0,0,0,142.0,0.0,2.0,-22.909897508037826,115.0,1.0,-3.923856617126148,142.0,0.0,-12.062540308743337,13.0,45.0,4.0,25.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,True
6301,2010,17,LA,REG,SEA,19,36,155,0,1,3,-18,1,0,262,122,8,-11.70964689050872,-11.138632638113831,0,15,47,0,0,0,1,-5.023218740301672,0,19,35,155,0,0,0,262,122,8,-9.1140896759329,0,0,48,13,15,0,0,1,0.0,0.0,4,0,0,0,0,0,0,0,1,1,1,1,0,6,46,4,1,9,5,79,2,2,0,0,32.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,32;27,,,59,0,0,0,0,0,0,,0,0,0,0,0,155.0,0.0,1.0,-11.70964689050872,47.0,0.0,-5.023218740301672,155.0,0.0,-9.1140896759329,19.0,48.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,33.0,True
6302,2010,17,LAC,REG,DEN,21,37,313,0,1,5,-30,0,0,440,113,14,3.837495678283126,-0.2908595510431216,0,31,164,3,2,0,6,4.848816194396932,0,21,37,313,0,0,0,440,113,14,10.398508289773568,0,0,45,0,4,0,0,0,3.0,14.0,4,2,28,3,0,0,0,0,3,3,0,0,0,3,32,4,3,95,4,122,4,5,1,0,47.0,0.8,0,0,1,3,0,0,0,0,0,0,1,0,42;45;47;37,53,,171,53,0,3,3,0,0,1.0,0,0,0,0,0,313.0,0.0,1.0,3.837495678283126,164.0,3.0,4.848816194396932,313.0,0.0,10.398508289773567,21.0,45.0,3.0,14.0,2.0,0.0,4.0,0.0,4.0,5.0,0.8,3.0,3.0,34.0,False
6303,2010,17,LV,REG,KC,16,26,160,1,0,4,-25,0,0,247,91,9,3.8498253849786206,9.944981575012209,0,37,209,2,1,1,10,2.3871350052650087,0,16,25,160,1,0,0,247,91,9,7.025080549123231,0,0,47,7,11,0,0,0,7.0,56.0,15,2,39,8,1,0,0,0,0,0,0,0,0,10,77,4,3,0,3,50,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,4,4,0,0,1.0,0,0,0,0,0,160.0,1.0,0.0,3.8498253849786206,209.0,2.0,2.3871350052650087,160.0,1.0,7.025080549123231,16.0,47.0,7.0,56.0,2.0,0.0,15.0,0.0,1.0,1.0,1.0,4.0,4.0,35.0,False
6304,2010,17,MIA,REG,NE,16,37,240,1,1,5,-34,0,0,381,87,10,-4.94063177346327,-14.36846828138506,0,16,44,0,1,1,4,-7.94039293989772,0,16,37,240,1,0,0,381,87,10,2.261800728132198,0,0,44,17,17,0,0,1,0.0,0.0,5,0,0,2,0,0,0,0,0,0,1,1,0,5,40,5,0,0,7,137,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,40,,0,40,0,1,1,0,0,1.0,0,0,0,0,0,240.0,1.0,1.0,-4.940631773463269,44.0,0.0,-7.94039293989772,240.0,1.0,2.261800728132198,16.0,44.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,34.0,True
6305,2010,17,MIN,REG,DET,20,32,145,0,1,3,-8,0,0,253,77,8,-4.683849771128276,-4.635481722652912,0,24,74,0,0,0,7,-3.229739767528372,0,20,32,145,0,0,0,253,77,8,-1.6223063826939064,0,0,49,1,23,0,0,1,1.0,8.0,3,1,36,5,1,0,0,0,0,0,1,1,0,4,25,4,3,9,5,122,2,2,0,0,48.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,27;48,,,75,0,0,1,1,0,0,1.0,0,0,0,0,0,145.0,0.0,1.0,-4.683849771128276,74.0,0.0,-3.229739767528372,145.0,0.0,-1.6223063826939064,20.0,49.0,1.0,8.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,False
6306,2010,17,NE,REG,MIA,17,29,321,3,0,0,0,0,0,222,183,15,21.64567783127393,-2.068681501109021,0,45,181,1,1,1,7,-9.9417082691798,0,17,29,321,3,0,0,222,183,15,21.64567783127393,0,1,34,6,6,0,0,1,5.0,34.0,8,1,0,5,0,0,0,0,0,0,1,1,0,5,72,4,4,112,1,23,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,5,5,0,0,1.0,0,0,0,0,0,321.0,3.0,0.0,21.64567783127393,181.0,1.0,-9.941708269179799,321.0,3.0,21.64567783127393,17.0,34.0,5.0,34.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,5.0,5.0,33.0,False
6307,2010,17,NO,REG,TB,24,41,212,1,1,3,-13,1,1,287,112,11,1.838729928650616,-4.404977187514305,0,22,106,0,2,1,7,-8.920391868101433,0,24,40,212,1,0,0,287,112,11,8.17495308946835,0,0,43,7,7,0,0,2,3.0,22.0,3,0,0,4,0,0,0,0,1,2,2,2,0,5,45,4,1,7,6,142,2,2,0,0,45.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,45;38,,,83,0,0,1,1,0,0,1.0,0,0,0,0,0,212.0,1.0,1.0,1.8387299286506167,106.0,0.0,-8.920391868101433,212.0,1.0,8.17495308946835,24.0,43.0,3.0,22.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,37.0,True
6308,2010,17,NYG,REG,WAS,17,29,243,1,1,0,0,0,0,275,124,9,5.768241443325202,-1.0921922223321343,0,32,82,1,0,0,4,-9.410636662669168,0,17,29,243,1,0,0,275,124,9,5.768241443325202,0,0,34,11,25,0,0,3,2.0,18.0,5,1,6,6,0,0,0,0,0,0,3,3,0,2,24,3,2,24,2,36,1,2,1,0,20.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,20,39,,20,39,0,2,2,0,0,1.0,0,0,0,0,0,243.0,1.0,1.0,5.768241443325202,82.0,1.0,-9.410636662669168,243.0,1.0,5.768241443325203,17.0,34.0,2.0,18.0,1.0,0.0,5.0,3.0,1.0,2.0,0.5,2.0,2.0,30.0,True
6309,2010,17,NYJ,REG,BUF,8,15,119,2,1,1,-7,0,0,173,27,7,-1.7536016852245666,4.618495504061386,0,50,276,2,0,0,10,0.9337044498928916,0,8,15,119,2,0,0,173,27,7,-0.4628960721311159,0,0,33,8,8,0,0,3,3.0,5.0,10,4,91,11,1,0,0,0,0,0,2,2,0,3,25,2,4,46,2,15,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,5,5,0,0,1.0,0,0,0,0,0,119.0,2.0,1.0,-1.7536016852245668,276.0,2.0,0.9337044498928919,119.0,2.0,-0.46289607213111594,8.0,33.0,3.0,5.0,4.0,0.0,10.0,3.0,1.0,1.0,1.0,5.0,5.0,32.0,False
6310,2010,17,PHI,REG,DAL,18,36,162,1,3,5,-39,1,1,386,56,6,-16.890904704807326,-6.779432866503207,0,28,121,0,1,0,6,-1.3995694081707373,0,18,34,162,1,0,0,386,56,6,-5.758861164096743,0,0,48,0,2,0,0,0,2.0,14.0,5,0,0,3,0,0,0,0,1,1,1,1,0,4,40,5,3,31,2,48,2,2,0,0,43.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,43;22,,,65,0,0,1,1,0,0,1.0,0,0,0,0,0,162.0,1.0,3.0,-16.890904704807326,121.0,0.0,-1.3995694081707373,162.0,1.0,-5.758861164096743,18.0,48.0,2.0,14.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,27.0,False
6311,2010,17,PIT,REG,CLE,21,30,325,3,0,2,-7,0,0,191,192,17,25.145285463335128,9.046730101108553,0,30,100,2,0,0,6,2.394395440001972,0,21,30,325,3,0,0,191,192,17,27.949454161792257,0,0,43,7,7,0,0,2,4.0,28.0,5,3,22,7,0,0,0,0,0,0,0,0,0,3,25,3,3,5,2,36,2,2,0,0,41.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,41;24,,,65,0,0,5,5,0,0,1.0,0,0,0,0,0,325.0,3.0,0.0,25.145285463335128,100.0,2.0,2.394395440001972,325.0,3.0,27.949454161792257,21.0,43.0,4.0,28.0,3.0,0.0,5.0,2.0,2.0,2.0,1.0,5.0,5.0,36.0,False
6312,2010,17,SEA,REG,LA,22,36,192,1,0,0,0,0,0,227,121,9,-0.5183807139982775,1.4325931668281555,0,35,141,0,0,0,8,-4.252302471215424,0,22,34,192,1,1,1,227,121,9,-3.3037725376443667,0,0,26,15,23,0,0,1,3.0,18.0,6,1,0,7,0,2,0,0,0,0,0,0,0,7,70,5,6,25,3,62,3,3,0,0,38.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,31;38;34,,,103,0,0,1,1,0,0,1.0,0,0,0,0,0,192.0,1.0,0.0,-0.5183807139982775,141.0,0.0,-4.252302471215424,192.0,1.0,-3.3037725376443667,22.0,26.0,3.0,18.0,1.0,0.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,35.0,False
6313,2010,17,SF,REG,ARI,15,29,276,2,0,2,-14,0,0,362,104,11,6.399024827140053,-6.587654043888225,0,25,100,2,0,0,4,-1.7778233683784492,0,15,29,276,2,0,0,362,104,11,8.944431965705007,0,0,56,0,22,0,0,2,6.0,41.0,9,2,94,10,1,1,0,0,1,1,0,0,0,5,25,4,1,0,2,43,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,5,5,0,0,1.0,0,0,0,0,0,276.0,2.0,0.0,6.399024827140053,100.0,2.0,-1.7778233683784492,276.0,2.0,8.944431965705007,15.0,56.0,6.0,41.0,2.0,0.0,9.0,2.0,1.0,1.0,1.0,5.0,5.0,33.0,False
6314,2010,17,TB,REG,NO,21,27,255,2,0,3,-22,1,1,185,151,11,11.68527582336246,13.341074409308256,0,24,84,0,0,0,5,-3.2097581343259662,0,21,27,255,2,1,1,185,151,11,9.84490808567061,0,0,49,7,7,0,0,2,3.0,13.0,3,1,4,7,0,0,0,0,0,0,2,2,0,7,54,6,1,4,3,108,3,3,0,0,48.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,43;32;48,,,123,0,0,2,2,0,0,1.0,0,0,0,0,0,255.0,2.0,0.0,11.685275823362458,84.0,0.0,-3.2097581343259662,255.0,2.0,9.844908085670609,21.0,49.0,3.0,13.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,36.0,False
