season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin
2021,6,GB,CHI,0,2021_06_GB_CHI,72,323.0,26.0,31.0,3.0,0.0,0.0,5.0,0.0,4.0,14.592408,0.20552687,74,277.0,31.0,26.0,2.0,1.0,0.0,5.0,1.3892119,0.018773133,CHI,GB,24.0,14.0,10.0,1,Green Bay Packers,Chicago Bears,4.486111111111111,0.3611111111111111,0.4305555555555556,0.041666666666666664,0.06944444444444445,3.7432432432432434,0.4189189189189189,0.35135135135135137,0.02702702702702703,0.06756756756756757,0.0,1.0,1.0,13.203197,0.18675373
2021,6,HOU,IND,0,2021_06_HOU_IND,91,353.0,45.0,29.0,0.0,2.0,1.0,3.0,0.0,0.0,-18.735172,-0.20816858,63,388.0,22.0,26.0,4.0,0.0,0.0,3.0,12.922625,0.20512103,IND,HOU,3.0,31.0,-28.0,0,Houston Texans,Indianapolis Colts,3.879120879120879,0.4945054945054945,0.31868131868131866,0.0,0.03296703296703297,6.158730158730159,0.3492063492063492,0.4126984126984127,0.06349206349206349,0.047619047619047616,3.0,0.0,-3.0,-31.657797,-0.4132896
2021,6,IND,HOU,1,2021_06_HOU_IND,63,388.0,22.0,26.0,4.0,0.0,0.0,3.0,0.0,1.0,12.922625,0.20512103,91,353.0,45.0,29.0,0.0,2.0,1.0,3.0,-18.735172,-0.20816858,IND,HOU,31.0,3.0,28.0,1,Indianapolis Colts,Houston Texans,6.158730158730159,0.3492063492063492,0.4126984126984127,0.06349206349206349,0.047619047619047616,3.879120879120879,0.4945054945054945,0.31868131868131866,0.0,0.03296703296703297,0.0,3.0,3.0,31.657797,0.4132896
2021,6,KC,WAS,0,2021_06_KC_WAS,96,499.0,50.0,28.0,4.0,2.0,1.0,7.0,0.0,0.0,9.179733,0.09562222,75,276.0,39.0,19.0,1.0,1.0,1.0,4.0,-13.235568,-0.17885903,WAS,KC,31.0,13.0,18.0,1,Kansas City Chiefs,Washington Commanders,5.197916666666667,0.5208333333333334,0.2916666666666667,0.041666666666666664,0.07291666666666667,3.68,0.52,0.25333333333333335,0.013333333333333334,0.05333333333333334,3.0,2.0,-1.0,22.415302,0.27448124
2021,6,WAS,KC,1,2021_06_KC_WAS,75,276.0,39.0,19.0,1.0,1.0,1.0,4.0,0.0,0.0,-13.235568,-0.17885903,96,499.0,50.0,28.0,4.0,2.0,1.0,7.0,9.179733,0.09562222,WAS,KC,13.0,31.0,-18.0,0,Washington Commanders,Kansas City Chiefs,3.68,0.52,0.25333333333333335,0.013333333333333334,0.05333333333333334,5.197916666666667,0.5208333333333334,0.2916666666666667,0.041666666666666664,0.07291666666666667,2.0,3.0,1.0,-22.415302,-0.27448124
2021,6,BAL,LAC,1,2021_06_LAC_BAL,82,327.0,30.0,38.0,4.0,2.0,0.0,2.0,0.0,2.0,7.9303317,0.09790533,69,208.0,41.0,12.0,1.0,1.0,0.0,4.0,-22.848139,-0.33113244,BAL,LAC,34.0,6.0,28.0,1,Baltimore Ravens,Los Angeles Chargers,3.9878048780487805,0.36585365853658536,0.4634146341463415,0.04878048780487805,0.024390243902439025,3.0144927536231885,0.5942028985507246,0.17391304347826086,0.014492753623188406,0.057971014492753624,2.0,1.0,-1.0,30.778471,0.42903778
2021,6,LAC,BAL,0,2021_06_LAC_BAL,69,208.0,41.0,12.0,1.0,1.0,0.0,4.0,0.0,0.0,-22.848139,-0.33113244,82,327.0,30.0,38.0,4.0,2.0,0.0,2.0,7.9303317,0.09790533,BAL,LAC,6.0,34.0,-28.0,0,Los Angeles Chargers,Baltimore Ravens,3.0144927536231885,0.5942028985507246,0.17391304347826086,0.014492753623188406,0.057971014492753624,3.9878048780487805,0.36585365853658536,0.4634146341463415,0.04878048780487805,0.024390243902439025,1.0,2.0,1.0,-30.778471,-0.42903778
2021,6,NYG,LA,1,2021_06_LA_NYG,90,263.0,56.0,18.0,1.0,3.0,1.0,6.0,0.0,0.0,-21.310125,-0.23677917,85,365.0,32.0,34.0,5.0,2.0,0.0,6.0,11.643875,0.13861756,NYG,LA,11.0,38.0,-27.0,0,New York Giants,,2.922222222222222,0.6222222222222222,0.2,0.011111111111111112,0.06666666666666667,4.294117647058823,0.3764705882352941,0.4,0.058823529411764705,0.07058823529411765,4.0,2.0,-2.0,-32.954002,-0.37539673
2021,6,DEN,LV,1,2021_06_LV_DEN,98,421.0,54.0,23.0,3.0,3.0,1.0,7.0,0.0,0.0,-2.469946,-0.02520353,75,426.0,29.0,23.0,4.0,0.0,0.0,5.0,10.747483,0.14523625,DEN,LV,24.0,34.0,-10.0,0,Denver Broncos,Las Vegas Raiders,4.295918367346939,0.5510204081632653,0.23469387755102042,0.030612244897959183,0.07142857142857142,5.68,0.38666666666666666,0.30666666666666664,0.05333333333333334,0.06666666666666667,4.0,0.0,-4.0,-13.217429,-0.17043978
2021,6,LV,DEN,0,2021_06_LV_DEN,75,426.0,29.0,23.0,4.0,0.0,0.0,5.0,0.0,1.0,10.747483,0.14523625,98,421.0,54.0,23.0,3.0,3.0,1.0,7.0,-2.469946,-0.02520353,DEN,LV,34.0,24.0,10.0,1,Las Vegas Raiders,Denver Broncos,5.68,0.38666666666666666,0.30666666666666664,0.05333333333333334,0.06666666666666667,4.295918367346939,0.5510204081632653,0.23469387755102042,0.030612244897959183,0.07142857142857142,0.0,4.0,4.0,13.217429,0.17043978
2021,6,JAX,MIA,1,2021_06_MIA_JAX,86,396.0,43.0,19.0,2.0,0.0,1.0,8.0,0.0,0.0,2.7701297,0.03258976,89,431.0,48.0,20.0,2.0,1.0,0.0,7.0,1.4541056,0.016338265,JAX,MIA,23.0,20.0,3.0,1,Jacksonville Jaguars,Miami Dolphins,4.604651162790698,0.5,0.22093023255813954,0.023255813953488372,0.09302325581395349,4.842696629213483,0.5393258426966292,0.2247191011235955,0.02247191011235955,0.07865168539325842,1.0,1.0,0.0,1.3160241,0.016251495
2021,6,MIA,JAX,0,2021_06_MIA_JAX,89,431.0,48.0,20.0,2.0,1.0,0.0,7.0,1.0,0.0,1.4541056,0.016338265,86,396.0,43.0,19.0,2.0,0.0,1.0,8.0,2.7701297,0.03258976,JAX,MIA,20.0,23.0,-3.0,0,Miami Dolphins,Jacksonville Jaguars,4.842696629213483,0.5393258426966292,0.2247191011235955,0.02247191011235955,0.07865168539325842,4.604651162790698,0.5,0.22093023255813954,0.023255813953488372,0.09302325581395349,1.0,1.0,0.0,-1.3160241,-0.016251495
2021,6,CAR,MIN,1,2021_06_MIN_CAR,96,308.0,46.0,23.0,2.0,1.0,2.0,10.0,0.0,1.0,-13.043799,-0.13730316,110,571.0,49.0,37.0,5.0,0.0,1.0,7.0,-2.915082,-0.026500745,CAR,MIN,28.0,34.0,-6.0,0,Carolina Panthers,Minnesota Vikings,3.2083333333333335,0.4791666666666667,0.23958333333333334,0.020833333333333332,0.10416666666666667,5.1909090909090905,0.44545454545454544,0.33636363636363636,0.045454545454545456,0.06363636363636363,3.0,1.0,-2.0,-10.128717,-0.11080241
2021,6,MIN,CAR,0,2021_06_MIN_CAR,110,571.0,49.0,37.0,5.0,0.0,1.0,7.0,1.0,0.0,-2.915082,-0.026500745,96,308.0,46.0,23.0,2.0,1.0,2.0,10.0,-13.043799,-0.13730316,CAR,MIN,34.0,28.0,6.0,1,Minnesota Vikings,Carolina Panthers,5.1909090909090905,0.44545454545454544,0.33636363636363636,0.045454545454545456,0.06363636363636363,3.2083333333333335,0.4791666666666667,0.23958333333333334,0.020833333333333332,0.10416666666666667,1.0,3.0,2.0,10.128717,0.11080241
2021,6,PIT,SEA,1,2021_06_SEA_PIT,93,345.0,41.0,30.0,2.0,0.0,1.0,7.0,0.0,1.0,-2.9921687,-0.032523572,87,309.0,37.0,27.0,2.0,0.0,1.0,4.0,-5.4069343,-0.062148668,PIT,SEA,23.0,20.0,3.0,1,Pittsburgh Steelers,Seattle Seahawks,3.7096774193548385,0.44086021505376344,0.3225806451612903,0.021505376344086023,0.07526881720430108,3.5517241379310347,0.42528735632183906,0.3103448275862069,0.022988505747126436,0.04597701149425287,1.0,1.0,0.0,2.4147656,0.029625095
2021,6,SEA,PIT,0,2021_06_SEA_PIT,87,309.0,37.0,27.0,2.0,0.0,1.0,4.0,1.0,1.0,-5.4069343,-0.062148668,93,345.0,41.0,30.0,2.0,0.0,1.0,7.0,-2.9921687,-0.032523572,PIT,SEA,20.0,23.0,-3.0,0,Seattle Seahawks,Pittsburgh Steelers,3.5517241379310347,0.42528735632183906,0.3103448275862069,0.022988505747126436,0.04597701149425287,3.7096774193548385,0.44086021505376344,0.3225806451612903,0.021505376344086023,0.07526881720430108,1.0,1.0,0.0,-2.4147656,-0.029625095
2021,6,PHI,TB,1,2021_06_TB_PHI,69,215.0,29.0,19.0,3.0,1.0,0.0,6.0,0.0,0.0,3.015913,0.043708883,88,399.0,42.0,31.0,4.0,1.0,0.0,5.0,12.999044,0.1494143,PHI,TB,22.0,28.0,-6.0,0,Philadelphia Eagles,Tampa Bay Buccaneers,3.1159420289855073,0.42028985507246375,0.2753623188405797,0.043478260869565216,0.08695652173913043,4.534090909090909,0.4772727272727273,0.3522727272727273,0.045454545454545456,0.056818181818181816,1.0,1.0,0.0,-9.983131,-0.10570542
2021,6,TB,PHI,0,2021_06_TB_PHI,88,399.0,42.0,31.0,4.0,1.0,0.0,5.0,0.0,3.0,12.999044,0.1494143,69,215.0,29.0,19.0,3.0,1.0,0.0,6.0,3.015913,0.043708883,PHI,TB,28.0,22.0,6.0,1,Tampa Bay Buccaneers,Philadelphia Eagles,4.534090909090909,0.4772727272727273,0.3522727272727273,0.045454545454545456,0.056818181818181816,3.1159420289855073,0.42028985507246375,0.2753623188405797,0.043478260869565216,0.08695652173913043,1.0,1.0,0.0,9.983131,0.10570542
2021,7,ATL,MIA,0,2021_07_ATL_MIA,80,397.0,41.0,22.0,3.0,1.0,1.0,3.0,0.0,2.0,5.246957,0.06558696,89,413.0,41.0,29.0,4.0,2.0,0.0,6.0,1.3865676,0.01575645,MIA,ATL,30.0,28.0,2.0,1,Atlanta Falcons,Miami Dolphins,4.9625,0.5125,0.275,0.0375,0.0375,4.640449438202247,0.4606741573033708,0.3258426966292135,0.0449438202247191,0.06741573033707865,2.0,2.0,0.0,3.8603892,0.04983051
2021,7,MIA,ATL,1,2021_07_ATL_MIA,89,413.0,41.0,29.0,4.0,2.0,0.0,6.0,0.0,0.0,1.3865676,0.01575645,80,397.0,41.0,22.0,3.0,1.0,1.0,3.0,5.246957,0.06558696,MIA,ATL,28.0,30.0,-2.0,0,Miami Dolphins,Atlanta Falcons,4.640449438202247,0.4606741573033708,0.3258426966292135,0.0449438202247191,0.06741573033707865,4.9625,0.5125,0.275,0.0375,0.0375,2.0,2.0,0.0,-3.8603892,-0.04983051
2021,7,CAR,NYG,0,2021_07_CAR_NYG,81,173.0,45.0,17.0,0.0,1.0,0.0,7.0,0.0,0.0,-27.006815,-0.33341748,87,302.0,36.0,31.0,2.0,0.0,0.0,8.0,-3.073299,-0.035736036,NYG,CAR,3.0,25.0,-22.0,0,Carolina Panthers,New York Giants,2.1358024691358026,0.5555555555555556,0.20987654320987653,0.0,0.08641975308641975,3.471264367816092,0.41379310344827586,0.3563218390804598,0.022988505747126436,0.09195402298850575,1.0,0.0,-1.0,-23.933516,-0.29768145
2021,7,NYG,CAR,1,2021_07_CAR_NYG,87,302.0,36.0,31.0,2.0,0.0,0.0,8.0,0.0,3.0,-3.073299,-0.035736036,81,173.0,45.0,17.0,0.0,1.0,0.0,7.0,-27.006815,-0.33341748,NYG,CAR,25.0,3.0,22.0,1,New York Giants,Carolina Panthers,3.471264367816092,0.41379310344827586,0.3563218390804598,0.022988505747126436,0.09195402298850575,2.1358024691358026,0.5555555555555556,0.20987654320987653,0.0,0.08641975308641975,0.0,1.0,1.0,23.933516,0.29768145
2021,7,CHI,TB,0,2021_07_CHI_TB,81,311.0,36.0,29.0,0.0,3.0,2.0,1.0,0.0,0.0,-33.663284,-0.42079106,86,408.0,39.0,31.0,5.0,0.0,1.0,4.0,4.4529037,0.05177795,TB,CHI,3.0,38.0,-35.0,0,Chicago Bears,Tampa Bay Buccaneers,3.8395061728395063,0.4444444444444444,0.35802469135802467,0.0,0.012345679012345678,4.744186046511628,0.45348837209302323,0.36046511627906974,0.05813953488372093,0.046511627906976744,5.0,1.0,-4.0,-38.116188,-0.47256902
2021,7,TB,CHI,1,2021_07_CHI_TB,86,408.0,39.0,31.0,5.0,0.0,1.0,4.0,0.0,0.0,4.4529037,0.05177795,81,311.0,36.0,29.0,0.0,3.0,2.0,1.0,-33.663284,-0.42079106,TB,CHI,38.0,3.0,35.0,1,Tampa Bay Buccaneers,Chicago Bears,4.744186046511628,0.45348837209302323,0.36046511627906974,0.05813953488372093,0.046511627906976744,3.8395061728395063,0.4444444444444444,0.35802469135802467,0.0,0.012345679012345678,1.0,5.0,4.0,38.116188,0.47256902
2021,7,BAL,CIN,1,2021_07_CIN_BAL,94,393.0,47.0,24.0,2.0,0.0,0.0,4.0,0.0,0.0,-11.296193,-0.12146444,80,520.0,39.0,24.0,5.0,1.0,0.0,2.0,19.079586,0.23849483,BAL,CIN,17.0,41.0,-24.0,0,Baltimore Ravens,Cincinnati Bengals,4.180851063829787,0.5,0.2553191489361702,0.02127659574468085,0.0425531914893617,6.5,0.4875,0.3,0.0625,0.025,0.0,1.0,1.0,-30.375778,-0.35995927
2021,7,CIN,BAL,0,2021_07_CIN_BAL,80,520.0,39.0,24.0,5.0,1.0,0.0,2.0,1.0,0.0,19.079586,0.23849483,94,393.0,47.0,24.0,2.0,0.0,0.0,4.0,-11.296193,-0.12146444,BAL,CIN,41.0,17.0,24.0,1,Cincinnati Bengals,Baltimore Ravens,6.5,0.4875,0.3,0.0625,0.025,4.180851063829787,0.5,0.2553191489361702,0.02127659574468085,0.0425531914893617,1.0,0.0,-1.0,30.375778,0.35995927
2021,7,CLE,DEN,1,2021_07_DEN_CLE,84,376.0,34.0,33.0,2.0,0.0,0.0,7.0,0.0,1.0,6.831776,0.08231056,64,223.0,35.0,14.0,2.0,1.0,0.0,4.0,3.8981044,0.06090788,CLE,DEN,17.0,14.0,3.0,1,Cleveland Browns,Denver Broncos,4.476190476190476,0.40476190476190477,0.39285714285714285,0.023809523809523808,0.08333333333333333,3.484375,0.546875,0.21875,0.03125,0.0625,0.0,1.0,1.0,2.9336717,0.021402676
2021,7,DEN,CLE,0,2021_07_DEN_CLE,64,223.0,35.0,14.0,2.0,1.0,0.0,4.0,0.0,0.0,3.8981044,0.06090788,84,376.0,34.0,33.0,2.0,0.0,0.0,7.0,6.831776,0.08231056,CLE,DEN,14.0,17.0,-3.0,0,Denver Broncos,Cleveland Browns,3.484375,0.546875,0.21875,0.03125,0.0625,4.476190476190476,0.40476190476190477,0.39285714285714285,0.023809523809523808,0.08333333333333333,1.0,0.0,-1.0,-2.9336717,-0.021402676
2021,7,DET,LA,0,2021_07_DET_LA,85,415.0,39.0,28.0,1.0,2.0,0.0,6.0,2.0,0.0,2.0484126,0.024098972,80,376.0,43.0,19.0,3.0,0.0,0.0,6.0,8.362066,0.10584894,LA,DET,19.0,28.0,-9.0,0,Detroit Lions,,4.882352941176471,0.4588235294117647,0.32941176470588235,0.011764705882352941,0.07058823529411765,4.7,0.5375,0.2375,0.0375,0.075,2.0,0.0,-2.0,-6.313654,-0.08174997
2021,7,ARI,HOU,1,2021_07_HOU_ARI,86,397.0,32.0,37.0,4.0,1.0,0.0,6.0,0.0,2.0,2.0926747,0.024619702,73,160.0,34.0,15.0,0.0,0.0,1.0,9.0,-27.342405,-0.3745535,ARI,HOU,31.0,5.0,26.0,1,Arizona Cardinals,Houston Texans,4.616279069767442,0.37209302325581395,0.43023255813953487,0.046511627906976744,0.06976744186046512,2.191780821917808,0.4657534246575342,0.2054794520547945,0.0,0.1232876712328767,1.0,1.0,0.0,29.43508,0.3991732
2021,7,HOU,ARI,0,2021_07_HOU_ARI,73,160.0,34.0,15.0,0.0,0.0,1.0,9.0,0.0,0.0,-27.342405,-0.3745535,86,397.0,32.0,37.0,4.0,1.0,0.0,6.0,2.0926747,0.024619702,ARI,HOU,5.0,31.0,-26.0,0,Houston Texans,Arizona Cardinals,2.191780821917808,0.4657534246575342,0.2054794520547945,0.0,0.1232876712328767,4.616279069767442,0.37209302325581395,0.43023255813953487,0.046511627906976744,0.06976744186046512,1.0,1.0,0.0,-29.43508,-0.3991732
2021,7,IND,SF,0,2021_07_IND_SF,88,295.0,28.0,33.0,4.0,0.0,2.0,9.0,0.0,0.0,-0.090408176,-0.0010273657,72,280.0,30.0,24.0,2.0,2.0,2.0,4.0,-14.242154,-0.20059372,SF,IND,30.0,18.0,12.0,1,Indianapolis Colts,San Francisco 49ers,3.352272727272727,0.3181818181818182,0.375,0.045454545454545456,0.10227272727272728,3.888888888888889,0.4166666666666667,0.3333333333333333,0.027777777777777776,0.05555555555555555,2.0,4.0,2.0,14.151746,0.19956636
2021,7,SF,IND,1,2021_07_IND_SF,72,280.0,30.0,24.0,2.0,2.0,2.0,4.0,0.0,1.0,-14.242154,-0.20059372,88,295.0,28.0,33.0,4.0,0.0,2.0,9.0,-0.090408176,-0.0010273657,SF,IND,18.0,30.0,-12.0,0,San Francisco 49ers,Indianapolis Colts,3.888888888888889,0.4166666666666667,0.3333333333333333,0.027777777777777776,0.05555555555555555,3.352272727272727,0.3181818181818182,0.375,0.045454545454545456,0.10227272727272728,4.0,2.0,-2.0,-14.151746,-0.19956636
2021,7,KC,TEN,0,2021_07_KC_TEN,85,334.0,55.0,13.0,0.0,1.0,2.0,9.0,0.0,1.0,-11.394559,-0.13405363,81,369.0,29.0,35.0,3.0,1.0,0.0,6.0,14.761637,0.18452045,TEN,KC,3.0,27.0,-24.0,0,Kansas City Chiefs,Tennessee Titans,3.929411764705882,0.6470588235294118,0.15294117647058825,0.0,0.10588235294117647,4.555555555555555,0.35802469135802467,0.43209876543209874,0.037037037037037035,0.07407407407407407,3.0,1.0,-2.0,-26.156197,-0.31857407
2021,7,TEN,KC,1,2021_07_KC_TEN,81,369.0,29.0,35.0,3.0,1.0,0.0,6.0,1.0,1.0,14.761637,0.18452045,85,334.0,55.0,13.0,0.0,1.0,2.0,9.0,-11.394559,-0.13405363,TEN,KC,27.0,3.0,24.0,1,Tennessee Titans,Kansas City Chiefs,4.555555555555555,0.35802469135802467,0.43209876543209874,0.037037037037037035,0.07407407407407407,3.929411764705882,0.6470588235294118,0.15294117647058825,0.0,0.10588235294117647,1.0,3.0,2.0,26.156197,0.31857407
2021,7,NO,SEA,0,2021_07_NO_SEA,89,304.0,37.0,31.0,1.0,0.0,1.0,7.0,0.0,2.0,-9.324996,-0.10596586,70,219.0,27.0,28.0,1.0,0.0,0.0,6.0,-12.894121,-0.18420173,SEA,NO,13.0,10.0,3.0,1,New Orleans Saints,Seattle Seahawks,3.4157303370786516,0.4157303370786517,0.34831460674157305,0.011235955056179775,0.07865168539325842,3.1285714285714286,0.38571428571428573,0.4,0.014285714285714285,0.08571428571428572,1.0,0.0,-1.0,3.5691252,0.07823587
2021,7,SEA,NO,1,2021_07_NO_SEA,70,219.0,27.0,28.0,1.0,0.0,0.0,6.0,0.0,1.0,-12.894121,-0.18420173,89,304.0,37.0,31.0,1.0,0.0,1.0,7.0,-9.324996,-0.10596586,SEA,NO,10.0,13.0,-3.0,0,Seattle Seahawks,New Orleans Saints,3.1285714285714286,0.38571428571428573,0.4,0.014285714285714285,0.08571428571428572,3.4157303370786516,0.4157303370786517,0.34831460674157305,0.011235955056179775,0.07865168539325842,0.0,1.0,1.0,-3.5691252,-0.07823587
2021,7,NE,NYJ,1,2021_07_NYJ_NE,94,551.0,42.0,32.0,7.0,0.0,0.0,6.0,0.0,3.0,36.30377,0.3903631,80,299.0,44.0,18.0,2.0,2.0,1.0,5.0,-9.969433,-0.12461791,NE,NYJ,54.0,13.0,41.0,1,New England Patriots,New York Jets,5.861702127659575,0.44680851063829785,0.3404255319148936,0.07446808510638298,0.06382978723404255,3.7375,0.55,0.225,0.025,0.0625,0.0,3.0,3.0,46.2732,0.51498103
2021,7,NYJ,NE,0,2021_07_NYJ_NE,80,299.0,44.0,18.0,2.0,2.0,1.0,5.0,0.0,0.0,-9.969433,-0.12461791,94,551.0,42.0,32.0,7.0,0.0,0.0,6.0,36.30377,0.3903631,NE,NYJ,13.0,54.0,-41.0,0,New York Jets,New England Patriots,3.7375,0.55,0.225,0.025,0.0625,5.861702127659575,0.44680851063829785,0.3404255319148936,0.07446808510638298,0.06382978723404255,3.0,0.0,-3.0,-46.2732,-0.51498103
2021,7,LV,PHI,1,2021_07_PHI_LV,81,442.0,34.0,29.0,4.0,1.0,0.0,5.0,0.0,1.0,13.504929,0.1688116,84,360.0,37.0,32.0,3.0,0.0,2.0,6.0,0.45503926,0.005417134,LV,PHI,33.0,22.0,11.0,1,Las Vegas Raiders,Philadelphia Eagles,5.45679012345679,0.41975308641975306,0.35802469135802467,0.04938271604938271,0.06172839506172839,4.285714285714286,0.44047619047619047,0.38095238095238093,0.03571428571428571,0.07142857142857142,1.0,2.0,1.0,13.04989,0.16339447
2021,7,PHI,LV,0,2021_07_PHI_LV,84,360.0,37.0,32.0,3.0,0.0,2.0,6.0,0.0,1.0,0.45503926,0.005417134,81,442.0,34.0,29.0,4.0,1.0,0.0,5.0,13.504929,0.1688116,LV,PHI,22.0,33.0,-11.0,0,Philadelphia Eagles,Las Vegas Raiders,4.285714285714286,0.44047619047619047,0.38095238095238093,0.03571428571428571,0.07142857142857142,5.45679012345679,0.41975308641975306,0.35802469135802467,0.04938271604938271,0.06172839506172839,2.0,1.0,-1.0,-13.04989,-0.16339447
2021,7,GB,WAS,1,2021_07_WAS_GB,69,304.0,38.0,15.0,3.0,0.0,1.0,5.0,0.0,0.0,3.9882843,0.057801224,82,430.0,41.0,29.0,1.0,1.0,1.0,3.0,-9.648331,-0.119115196,GB,WAS,24.0,10.0,14.0,1,Green Bay Packers,Washington Commanders,4.405797101449275,0.5507246376811594,0.21739130434782608,0.043478260869565216,0.07246376811594203,5.2439024390243905,0.5,0.35365853658536583,0.012195121951219513,0.036585365853658534,1.0,2.0,1.0,13.636615,0.17691642
2021,7,WAS,GB,0,2021_07_WAS_GB,82,430.0,41.0,29.0,1.0,1.0,1.0,3.0,1.0,1.0,-9.648331,-0.119115196,69,304.0,38.0,15.0,3.0,0.0,1.0,5.0,3.9882843,0.057801224,GB,WAS,10.0,24.0,-14.0,0,Washington Commanders,Green Bay Packers,5.2439024390243905,0.5,0.35365853658536583,0.012195121951219513,0.036585365853658534,4.405797101449275,0.5507246376811594,0.21739130434782608,0.043478260869565216,0.07246376811594203,2.0,1.0,-1.0,-13.636615,-0.17691642
2021,8,ATL,CAR,1,2021_08_CAR_ATL,69,213.0,30.0,20.0,1.0,2.0,0.0,5.0,0.0,0.0,-9.703783,-0.14063454,91,332.0,25.0,47.0,1.0,0.0,1.0,6.0,0.76904535,0.008544948,ATL,CAR,13.0,19.0,-6.0,0,Atlanta Falcons,Carolina Panthers,3.0869565217391304,0.43478260869565216,0.2898550724637681,0.014492753623188406,0.07246376811594203,3.6483516483516483,0.27472527472527475,0.5164835164835165,0.01098901098901099,0.06593406593406594,2.0,1.0,-1.0,-10.472828,-0.14917949
2021,8,CAR,ATL,0,2021_08_CAR_ATL,91,332.0,25.0,47.0,1.0,0.0,1.0,6.0,0.0,1.0,0.76904535,0.008544948,69,213.0,30.0,20.0,1.0,2.0,0.0,5.0,-9.703783,-0.14063454,ATL,CAR,19.0,13.0,6.0,1,Carolina Panthers,Atlanta Falcons,3.6483516483516483,0.27472527472527475,0.5164835164835165,0.01098901098901099,0.06593406593406594,3.0869565217391304,0.43478260869565216,0.2898550724637681,0.014492753623188406,0.07246376811594203,1.0,2.0,1.0,10.472828,0.14917949
2021,8,CIN,NYJ,0,2021_08_CIN_NYJ,76,318.0,38.0,16.0,4.0,1.0,0.0,5.0,0.0,1.0,0.93594515,0.012315067,101,513.0,53.0,27.0,4.0,2.0,1.0,8.0,2.3582504,0.023582503,NYJ,CIN,31.0,34.0,-3.0,0,Cincinnati Bengals,New York Jets,4.184210526315789,0.5,0.21052631578947367,0.05263157894736842,0.06578947368421052,5.079207920792079,0.5247524752475248,0.26732673267326734,0.039603960396039604,0.07920792079207921,1.0,3.0,2.0,-1.4223052,-0.011267436
2021,8,NYJ,CIN,1,2021_08_CIN_NYJ,101,513.0,53.0,27.0,4.0,2.0,1.0,8.0,0.0,3.0,2.3582504,0.023582503,76,318.0,38.0,16.0,4.0,1.0,0.0,5.0,0.93594515,0.012315067,NYJ,CIN,34.0,31.0,3.0,1,New York Jets,Cincinnati Bengals,5.079207920792079,0.5247524752475248,0.26732673267326734,0.039603960396039604,0.07920792079207921,4.184210526315789,0.5,0.21052631578947367,0.05263157894736842,0.06578947368421052,3.0,1.0,-2.0,1.4223052,0.011267436
2021,8,DAL,MIN,0,2021_08_DAL_MIN,90,419.0,44.0,24.0,2.0,1.0,1.0,7.0,0.0,0.0,-3.4541855,-0.03837984,85,278.0,37.0,24.0,1.0,0.0,0.0,11.0,-9.655159,-0.11494237,MIN,DAL,20.0,16.0,4.0,1,Dallas Cowboys,Minnesota Vikings,4.655555555555556,0.4888888888888889,0.26666666666666666,0.022222222222222223,0.07777777777777778,3.2705882352941176,0.43529411764705883,0.2823529411764706,0.011764705882352941,0.12941176470588237,2.0,0.0,-2.0,6.2009735,0.07656253
2021,8,MIN,DAL,1,2021_08_DAL_MIN,85,278.0,37.0,24.0,1.0,0.0,0.0,11.0,0.0,1.0,-9.655159,-0.11494237,90,419.0,44.0,24.0,2.0,1.0,1.0,7.0,-3.4541855,-0.03837984,MIN,DAL,16.0,20.0,-4.0,0,Minnesota Vikings,Dallas Cowboys,3.2705882352941176,0.43529411764705883,0.2823529411764706,0.011764705882352941,0.12941176470588237,4.655555555555556,0.4888888888888889,0.26666666666666666,0.022222222222222223,0.07777777777777778,0.0,2.0,2.0,-6.2009735,-0.07656253
2021,8,ARI,GB,1,2021_08_GB_ARI,71,334.0,35.0,20.0,3.0,2.0,0.0,8.0,0.0,0.0,4.5368247,0.063898936,89,335.0,38.0,34.0,3.0,0.0,1.0,6.0,10.920851,0.12410057,ARI,GB,21.0,24.0,-3.0,0,Arizona Cardinals,Green Bay Packers,4.704225352112676,0.49295774647887325,0.28169014084507044,0.04225352112676056,0.11267605633802817,3.764044943820225,0.42696629213483145,0.38202247191011235,0.033707865168539325,0.06741573033707865,2.0,1.0,-1.0,-6.384026,-0.060201637
2021,8,GB,ARI,0,2021_08_GB_ARI,89,335.0,38.0,34.0,3.0,0.0,1.0,6.0,0.0,1.0,10.920851,0.12410057,71,334.0,35.0,20.0,3.0,2.0,0.0,8.0,4.5368247,0.063898936,ARI,GB,24.0,21.0,3.0,1,Green Bay Packers,Arizona Cardinals,3.764044943820225,0.42696629213483145,0.38202247191011235,0.033707865168539325,0.06741573033707865,4.704225352112676,0.49295774647887325,0.28169014084507044,0.04225352112676056,0.11267605633802817,1.0,2.0,1.0,6.384026,0.060201637
