season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin,off_ypp_r3,off_pr_r3,off_td_rate_r3,off_epa_mean_r3,def_ypp_allowed_r3,def_td_rate_allowed_r3,def_epa_allowed_mean_r3,to_margin_r3,epa_play_margin_r3,league_off_pr,off_pr_over_lg,home_pass_interact
2018,7,MIA,DET,1,2018_07_DET_MIA,74,322.0,35.0,19.0,3.0,0.0,0.0,5.0,0.0,0.0,7.532208,0.10178659,77,457.0,23.0,36.0,3.0,0.0,0.0,5.0,24.621307,0.32396457,MIA,DET,21.0,32.0,-11.0,0,Miami Dolphins,Detroit Lions,4.351351351351352,0.47297297297297297,0.25675675675675674,0.04054054054054054,0.06756756756756757,5.935064935064935,0.2987012987012987,0.4675324675324675,0.03896103896103896,0.06493506493506493,0.0,0.0,0.0,-17.0891,-0.22217798,3.9721662501301673,0.4493361449547017,0.02785978340102052,-0.16226831823587418,4.824415012436432,0.04185558952910547,0.03889332711696625,-0.6666666666666666,-0.20116164286931357,0.44858957975435726,0.024383393218615712,0.47297297297297297
2018,8,MIA,HOU,0,2018_08_MIA_HOU,87,370.0,40.0,25.0,2.0,1.0,0.0,7.0,0.0,0.0,-1.1303087,-0.013143125,80,427.0,20.0,35.0,6.0,0.0,0.0,6.0,17.003094,0.21253867,HOU,MIA,23.0,42.0,-19.0,0,Miami Dolphins,Houston Texans,4.252873563218391,0.45977011494252873,0.28735632183908044,0.022988505747126436,0.08045977011494253,5.3375,0.25,0.4375,0.075,0.075,1.0,0.0,-1.0,-18.133402,-0.2256818,4.55392983189375,0.47063016624872295,0.03632279186402898,-0.02429757018884023,5.210571409231126,0.03711210606221776,0.09666940073172252,-0.6666666666666666,-0.12096697092056274,0.4459281227205149,0.013841992222013821,0.0
2018,9,MIA,NYJ,1,2018_09_NYJ_MIA,75,168.0,28.0,27.0,0.0,0.0,0.0,4.0,0.0,2.0,-16.502424,-0.22300573,82,282.0,43.0,21.0,1.0,4.0,0.0,6.0,-23.752878,-0.28966925,MIA,NYJ,13.0,6.0,7.0,1,Miami Dolphins,New York Jets,2.24,0.37333333333333335,0.36,0.0,0.05333333333333334,3.4390243902439024,0.524390243902439,0.25609756097560976,0.012195121951219513,0.07317073170731707,0.0,4.0,4.0,7.250454,0.06666352,4.734054352966546,0.46555353789623255,0.031485627113071124,0.05093455221503973,5.588894194041252,0.053673287496816914,0.2007650857170423,-0.3333333333333333,-0.14983053505420685,0.4459416861530262,-0.07260835281969286,0.37333333333333335
2018,10,MIA,GB,0,2018_10_MIA_GB,83,294.0,43.0,23.0,0.0,1.0,2.0,4.0,0.0,0.0,-10.6372795,-0.12816,74,377.0,30.0,25.0,4.0,0.0,0.0,5.0,7.1543026,0.09800415,GB,MIA,12.0,31.0,-19.0,0,Miami Dolphins,Green Bay Packers,3.5421686746987953,0.5180722891566265,0.27710843373493976,0.0,0.04819277108433735,5.094594594594595,0.40540540540540543,0.33783783783783783,0.05405405405405406,0.06756756756756757,3.0,0.0,-3.0,-17.791582,-0.22616415,3.6147416381899142,0.435358807082945,0.02117634876255566,-0.044787420270343624,4.90386310843628,0.04205205363741949,0.08227799832820892,1.0,-0.12706542015075684,0.4420046459392492,0.0760676432173773,0.0
2018,12,MIA,IND,0,2018_12_MIA_IND,74,314.0,26.0,25.0,3.0,0.0,1.0,9.0,0.0,1.0,0.32231694,0.0043556346,87,455.0,39.0,26.0,3.0,2.0,1.0,8.0,1.2307028,0.014310497,IND,MIA,24.0,27.0,-3.0,0,Miami Dolphins,Indianapolis Colts,4.243243243243243,0.35135135135135137,0.33783783783783783,0.04054054054054054,0.12162162162162163,5.2298850574712645,0.4482758620689655,0.2988505747126437,0.034482758620689655,0.09195402298850575,1.0,3.0,2.0,-0.9083858,-0.009954862,3.345014079305729,0.45039191247749616,0.00766283524904215,-0.12143628392368555,4.623706328279499,0.04708305866842453,0.0069578588008880615,0.0,-0.12839414179325104,0.4283578320422598,-0.07700648069090843,0.0
2018,13,MIA,BUF,1,2018_13_BUF_MIA,72,175.0,27.0,23.0,3.0,1.0,1.0,7.0,0.0,2.0,0.8334403,0.011738596,89,417.0,36.0,31.0,2.0,2.0,0.0,14.0,-0.23162413,-0.0026025183,MIA,BUF,21.0,17.0,4.0,1,Miami Dolphins,Buffalo Bills,2.4305555555555554,0.375,0.3194444444444444,0.041666666666666664,0.09722222222222222,4.685393258426966,0.4044943820224719,0.34831460674157305,0.02247191011235955,0.15730337078651685,2.0,2.0,0.0,1.0650644,0.014341114,3.341803972647346,0.4142523246137704,0.01351351351351352,-0.11560336407274008,4.58783468076992,0.033577311541987745,-0.05911820040394863,1.0,-0.05648516366879145,0.4388405496062106,-0.0638405496062106,0.375
2018,14,MIA,NE,1,2018_14_NE_MIA,67,412.0,24.0,21.0,5.0,0.0,0.0,5.0,0.0,0.0,11.606014,0.17584871,100,421.0,45.0,30.0,4.0,0.0,0.0,7.0,12.332076,0.12332076,MIA,NE,34.0,33.0,1.0,1,Miami Dolphins,New England Patriots,6.149253731343284,0.3582089552238806,0.31343283582089554,0.07462686567164178,0.07462686567164178,4.21,0.45,0.3,0.04,0.07,0.0,0.0,0.0,-0.7260618,0.05252795,3.405322491165864,0.41480788016932596,0.02740240240240241,-0.03735525657733282,5.003290970164275,0.037002907595701094,0.0365707086554418,-0.3333333333333333,-0.0739259651551644,0.4298344005383205,-0.07162544531443993,0.3582089552238806
2018,15,MIA,MIN,0,2018_15_MIA_MIN,73,193.0,33.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,-28.588999,-0.3916301,87,418.0,23.0,40.0,6.0,1.0,0.0,10.0,-0.20280051,-0.0023581455,MIN,MIA,17.0,41.0,-24.0,0,Miami Dolphins,Minnesota Vikings,2.643835616438356,0.4520547945205479,0.273972602739726,0.0136986301369863,0.0547945205479452,4.804597701149425,0.26436781609195403,0.45977011494252873,0.06896551724137931,0.11494252873563218,0.0,1.0,1.0,-28.386198,-0.38927197,4.274350843380694,0.361520102191744,0.05227802429294967,0.06398097922404607,4.70842610529941,0.03231822291101641,0.045009578966225185,0.6666666666666666,0.0189714003354311,0.42313218850689843,0.028922606013649488,0.0
2018,16,MIA,JAX,1,2018_16_JAX_MIA,62,183.0,25.0,18.0,2.0,1.0,1.0,11.0,0.0,0.0,-25.69897,-0.41449952,82,244.0,30.0,32.0,1.0,0.0,1.0,9.0,-11.926476,-0.14724045,MIA,JAX,7.0,17.0,-10.0,0,Miami Dolphins,Jacksonville Jaguars,2.9516129032258065,0.4032258064516129,0.2903225806451613,0.03225806451612903,0.1774193548387097,2.975609756097561,0.36585365853658536,0.3902439024390244,0.012195121951219513,0.10975609756097561,2.0,1.0,-1.0,-13.772495,-0.26725906,3.7412149677790647,0.3950879165814762,0.04333072082509826,-0.06801427000512679,4.566663653192131,0.04381247578457962,0.039453364831085004,0.3333333333333333,-0.10746763708690803,0.4477619223436148,-0.044536115892001904,0.4032258064516129
2018,17,MIA,BUF,0,2018_17_MIA_BUF,79,225.0,36.0,25.0,1.0,2.0,2.0,1.0,0.0,0.0,-25.424309,-0.33018583,82,381.0,27.0,33.0,7.0,1.0,0.0,6.0,1.6512756,0.020137507,BUF,MIA,17.0,42.0,-25.0,0,Miami Dolphins,Buffalo Bills,2.848101265822785,0.45569620253164556,0.31645569620253167,0.012658227848101266,0.012658227848101266,4.646341463414634,0.32926829268292684,0.4024390243902439,0.08536585365853659,0.07317073170731707,4.0,1.0,-3.0,-27.075584,-0.35032335,3.9149007503358155,0.4044965187320138,0.040194520108252384,-0.21009364227453867,3.9967358190823283,0.04038687973086628,-0.008759277407079935,0.0,-0.20133436222871146,0.4403130103784428,0.015383192153202774,0.0
2019,1,MIA,BAL,1,2019_01_BAL_MIA,69,200.0,35.0,12.0,1.0,2.0,0.0,6.0,0.0,0.0,-11.267475,-0.16329674,93,643.0,27.0,46.0,8.0,0.0,1.0,7.0,47.66109,0.5180553,MIA,BAL,10.0,59.0,-49.0,0,Miami Dolphins,Baltimore Ravens,2.898550724637681,0.5072463768115942,0.17391304347826086,0.014492753623188406,0.08695652173913043,6.913978494623656,0.2903225806451613,0.4946236559139785,0.08602150537634409,0.07526881720430108,2.0,1.0,-1.0,-58.928566,-0.6813521,,,,,,,,,,0.45465042799470134,0.05259594881689289,0.5072463768115942
2019,2,MIA,NE,1,2019_02_NE_MIA,78,184.0,46.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,-45.483437,-0.590694,86,379.0,30.0,35.0,4.0,0.0,1.0,7.0,6.662836,0.07747484,MIA,NE,0.0,43.0,-43.0,0,Miami Dolphins,New England Patriots,2.358974358974359,0.5897435897435898,0.19230769230769232,0.02564102564102564,0.02564102564102564,4.406976744186046,0.3488372093023256,0.4069767441860465,0.046511627906976744,0.08139534883720931,4.0,1.0,-3.0,-52.14627,-0.66816884,2.898550724637681,0.5072463768115942,0.014492753623188406,-0.16329674422740936,6.913978494623656,0.08602150537634409,0.5180553197860718,-1.0,-0.6813520789146423,0.4529222238889402,0.13682136585464955,0.5897435897435898
2019,3,MIA,DAL,0,2019_03_MIA_DAL,87,283.0,44.0,24.0,0.0,0.0,1.0,6.0,0.0,0.0,-18.670155,-0.21459948,88,476.0,33.0,34.0,4.0,1.0,0.0,7.0,8.481493,0.097488426,DAL,MIA,6.0,31.0,-25.0,0,Miami Dolphins,Dallas Cowboys,3.2528735632183907,0.5057471264367817,0.27586206896551724,0.0,0.06896551724137931,5.409090909090909,0.375,0.38636363636363635,0.045454545454545456,0.07954545454545454,1.0,1.0,0.0,-27.151648,-0.3120879,2.62876254180602,0.548494983277592,0.020066889632107024,-0.37699537724256516,5.660477619404851,0.06626656664166042,0.2977650798857212,-2.0,-0.6747604608535767,0.44527967344590114,0.06046745299088052,0.0
2019,4,MIA,LAC,1,2019_04_LAC_MIA,67,233.0,29.0,18.0,1.0,1.0,0.0,7.0,0.0,0.0,-10.326883,-0.15413259,78,390.0,32.0,33.0,3.0,0.0,0.0,8.0,15.855861,0.20592026,MIA,LAC,10.0,30.0,-20.0,0,Miami Dolphins,Los Angeles Chargers,3.4776119402985075,0.43283582089552236,0.26865671641791045,0.014925373134328358,0.1044776119402985,5.0,0.41025641025641024,0.4230769230769231,0.038461538461538464,0.10256410256410256,1.0,0.0,-1.0,-26.182743,-0.36005285,2.836799548943477,0.5342456976639886,0.013377926421404682,-0.3228634099165599,5.576682049300204,0.059329226245955435,0.23100619514783224,-1.3333333333333333,-0.5538696050643921,0.453639533747512,-0.02080371285198962,0.43283582089552236
2019,6,MIA,WAS,1,2019_06_WAS_MIA,90,271.0,49.0,21.0,2.0,2.0,0.0,9.0,1.0,0.0,-10.417042,-0.11574491,78,311.0,25.0,33.0,2.0,0.0,0.0,2.0,-6.4184804,-0.08335689,MIA,WAS,16.0,17.0,-1.0,0,Miami Dolphins,Washington Commanders,3.011111111111111,0.5444444444444444,0.23333333333333334,0.022222222222222223,0.1,3.9871794871794872,0.32051282051282054,0.4230769230769231,0.02564102564102564,0.02564102564102564,2.0,0.0,-2.0,-3.9985614,-0.032388024,3.0298199541637523,0.509442179025298,0.013522132925118,-0.319808691740036,4.938689217758985,0.04347590394102022,0.12696117659409842,-1.3333333333333333,-0.4467698633670807,0.4430934970379898,0.10135094740645462,0.5444444444444444
2019,7,MIA,BUF,0,2019_07_MIA_BUF,92,381.0,36.0,30.0,3.0,1.0,1.0,8.0,1.0,0.0,1.1934786,0.013260873,71,307.0,28.0,24.0,3.0,0.0,0.0,7.0,13.533804,0.19061695,BUF,MIA,21.0,31.0,-10.0,0,Miami Dolphins,Buffalo Bills,4.141304347826087,0.391304347826087,0.32608695652173914,0.03260869565217391,0.08695652173913043,4.323943661971831,0.39436619718309857,0.3380281690140845,0.04225352112676056,0.09859154929577464,2.0,0.0,-2.0,-12.340325,-0.17735608,3.2471988715426696,0.49434246392558273,0.01238253178551686,-0.16149232536554337,4.7987567987567985,0.03651903651903652,0.07335060089826584,-1.0,-0.23484292378028235,0.4241237087120585,-0.03281936088597154,0.0
2019,8,MIA,PIT,0,2019_08_MIA_PIT,71,230.0,38.0,19.0,2.0,2.0,2.0,3.0,0.0,1.0,-12.895604,-0.18422292,91,394.0,38.0,29.0,3.0,1.0,0.0,11.0,-0.8559258,-0.009405778,PIT,MIA,14.0,27.0,-13.0,0,Miami Dolphins,Pittsburgh Steelers,3.23943661971831,0.5352112676056338,0.2676056338028169,0.028169014084507043,0.04225352112676056,4.329670329670329,0.4175824175824176,0.31868131868131866,0.03296703296703297,0.12087912087912088,4.0,1.0,-3.0,-12.039679,-0.17481714,3.543342466411902,0.4561948710553512,0.023252097002908163,-0.0855388759324948,4.437041049717106,0.035452028409774884,0.1043934424718221,-1.6666666666666667,-0.1899323190251986,0.44984141677021067,0.08536985083542309,0.0
2019,9,MIA,NYJ,1,2019_09_NYJ_MIA,87,316.0,40.0,24.0,3.0,0.0,0.0,6.0,0.0,2.0,4.008419,0.046609525,85,321.0,42.0,21.0,1.0,1.0,0.0,10.0,-3.7888374,-0.04457456,MIA,NYJ,26.0,18.0,8.0,1,Miami Dolphins,New York Jets,3.632183908045977,0.45977011494252873,0.27586206896551724,0.034482758620689655,0.06896551724137931,3.776470588235294,0.49411764705882355,0.24705882352941178,0.011764705882352941,0.11764705882352941,0.0,1.0,1.0,7.7972565,0.09118408,3.463950692885169,0.4903200199587217,0.02766664398630106,-0.09556898660957813,4.213597826273882,0.03362052657827306,0.03261809516698122,-2.3333333333333335,-0.12818708270788193,0.43989598428966126,0.019874130652867472,0.45977011494252873
2019,10,MIA,IND,0,2019_10_MIA_IND,84,229.0,36.0,26.0,1.0,1.0,1.0,5.0,0.0,1.0,-20.026316,-0.24128091,82,300.0,40.0,29.0,1.0,3.0,0.0,2.0,-26.238293,-0.3199792,IND,MIA,16.0,12.0,4.0,1,Miami Dolphins,Indianapolis Colts,2.7261904761904763,0.42857142857142855,0.30952380952380953,0.011904761904761904,0.05952380952380952,3.658536585365854,0.4878048780487805,0.35365853658536583,0.012195121951219513,0.024390243902439025,2.0,3.0,1.0,6.211977,0.07869828,3.6709749585301243,0.46209524345808317,0.03175348945245687,-0.04145084135234356,4.143361526625818,0.028995086658715488,0.04554553795605898,-1.3333333333333333,-0.08699638148148854,0.4557173700332495,-0.027145941461820977,0.0
2019,11,MIA,BUF,1,2019_11_BUF_MIA,87,303.0,53.0,13.0,3.0,0.0,1.0,7.0,0.0,0.0,-8.48287,-0.09750425,90,424.0,33.0,34.0,4.0,0.0,0.0,4.0,17.081402,0.19192587,MIA,BUF,20.0,37.0,-17.0,0,Miami Dolphins,Buffalo Bills,3.4827586206896552,0.6091954022988506,0.14942528735632185,0.034482758620689655,0.08045977011494253,4.711111111111111,0.36666666666666664,0.37777777777777777,0.044444444444444446,0.044444444444444446,1.0,0.0,-1.0,-25.564272,-0.2894301,3.199270334651588,0.47451760370653034,0.02485217820331953,-0.12629810348153114,3.921559167757159,0.018975620266868474,-0.12465317578365405,-0.3333333333333333,-0.0016449292500813801,0.47995975945363045,0.12923564284522016,0.6091954022988506
2019,12,MIA,CLE,0,2019_12_MIA_CLE,81,284.0,43.0,20.0,3.0,2.0,0.0,4.0,1.0,0.0,-0.8662415,-0.01069434,91,467.0,35.0,32.0,5.0,1.0,0.0,11.0,19.368906,0.21521007,CLE,MIA,24.0,41.0,-17.0,0,Miami Dolphins,Cleveland Browns,3.506172839506173,0.5308641975308642,0.24691358024691357,0.037037037037037035,0.04938271604938271,5.131868131868132,0.38461538461538464,0.3516483516483517,0.054945054945054944,0.12087912087912088,2.0,1.0,-1.0,-20.235147,-0.2259044,3.2803776683087027,0.49917898193760263,0.026956759715380408,-0.09739187980691592,4.0487060949040865,0.0228014240926723,-0.05754262705643972,0.3333333333333333,-0.03984925150871277,0.41917074712871244,0.11169345040215178,0.0
2019,13,MIA,PHI,1,2019_13_PHI_MIA,89,411.0,45.0,20.0,5.0,1.0,0.0,9.0,0.0,1.0,17.934134,0.20379697,89,388.0,49.0,19.0,3.0,1.0,0.0,8.0,13.300712,0.1494462,MIA,PHI,37.0,31.0,6.0,1,Miami Dolphins,Philadelphia Eagles,4.617977528089888,0.5056179775280899,0.2247191011235955,0.056179775280898875,0.10112359550561797,4.359550561797753,0.550561797752809,0.21348314606741572,0.033707865168539325,0.0898876404494382,1.0,1.0,0.0,4.633422,0.054350764,3.2383739787954346,0.5228770094670478,0.027808185854162865,-0.11649316797653834,4.500505276115033,0.03719487378023963,0.029052247603734333,-0.3333333333333333,-0.14554541309674582,0.44914979861576443,0.05646817891232547,0.5056179775280899
2019,14,MIA,NYJ,0,2019_14_MIA_NYJ,86,362.0,39.0,26.0,0.0,1.0,0.0,7.0,0.0,0.0,3.8791866,0.04510682,90,374.0,37.0,32.0,2.0,1.0,0.0,3.0,0.3219164,0.0036170383,NYJ,MIA,21.0,22.0,-1.0,0,Miami Dolphins,New York Jets,4.209302325581396,0.45348837209302323,0.3023255813953488,0.0,0.08139534883720931,4.155555555555556,0.4111111111111111,0.35555555555555557,0.022222222222222223,0.03333333333333333,1.0,1.0,0.0,3.5572703,0.041489784,3.8689696627619052,0.5485591924526015,0.042566523646208526,0.031866125762462616,4.734176601592332,0.04436578818601291,0.1855273793141047,-0.6666666666666666,-0.15366125106811523,0.44101699417872847,0.012471377914294757,0.0
2019,15,MIA,NYG,0,2019_15_MIA_NYG,88,384.0,44.0,25.0,2.0,0.0,1.0,4.0,0.0,0.0,-6.877045,-0.079046495,86,412.0,30.0,33.0,5.0,3.0,0.0,7.0,7.929974,0.092209004,NYG,MIA,20.0,36.0,-16.0,0,Miami Dolphins,New York Giants,4.363636363636363,0.5,0.2840909090909091,0.022727272727272728,0.045454545454545456,4.790697674418604,0.3488372093023256,0.38372093023255816,0.05813953488372093,0.08139534883720931,1.0,3.0,2.0,-14.807019,-0.1712555,4.111150897725818,0.4966568490506591,0.031072270772645304,0.07940314958492915,4.548991416407147,0.03695838077860549,0.1227577692673852,-0.3333333333333333,-0.043354619294404984,0.43399264397768117,0.06600735602231883,0.0
2019,16,MIA,CIN,1,2019_16_CIN_MIA,113,502.0,54.0,34.0,5.0,1.0,0.0,6.0,0.0,4.0,12.02658,0.107380174,115,434.0,62.0,26.0,4.0,0.0,1.0,10.0,9.28175,0.080710866,MIA,CIN,38.0,35.0,3.0,1,Miami Dolphins,Cincinnati Bengals,4.442477876106195,0.4778761061946903,0.3008849557522124,0.04424778761061947,0.05309734513274336,3.773913043478261,0.5391304347826087,0.22608695652173913,0.034782608695652174,0.08695652173913043,1.0,1.0,0.0,2.7448301,0.026669309,4.396972072435882,0.48636878320703775,0.026302349336057202,0.056619097789128624,4.435267930590638,0.03802320742482749,0.08175741547408204,0.6666666666666666,-0.02513831729690234,0.45658064516495817,0.02129546102973212,0.4778761061946903
2019,17,MIA,NE,0,2019_17_MIA_NE,85,389.0,46.0,22.0,2.0,0.0,0.0,5.0,0.0,0.0,8.845779,0.104067996,79,352.0,30.0,27.0,4.0,1.0,1.0,5.0,2.9455934,0.037764017,NE,MIA,27.0,24.0,3.0,1,Miami Dolphins,New England Patriots,4.576470588235294,0.5411764705882353,0.25882352941176473,0.023529411764705882,0.058823529411764705,4.455696202531645,0.379746835443038,0.34177215189873417,0.05063291139240506,0.06329113924050633,0.0,2.0,2.0,5.900186,0.06630398,4.338472188441318,0.47712149276257115,0.022325020112630736,0.024480166534582775,4.240055424484141,0.03838145526719844,0.05884563589158157,0.6666666666666666,-0.03436546896894773,0.4391840208092919,0.10199244977894334,0.0
2020,1,MIA,NE,0,2020_01_MIA_NE,71,271.0,31.0,28.0,1.0,3.0,0.0,4.0,0.0,1.0,-1.6962898,-0.023891406,77,357.0,21.0,42.0,3.0,0.0,1.0,3.0,8.349764,0.109865315,NE,MIA,11.0,21.0,-10.0,0,Miami Dolphins,New England Patriots,3.816901408450704,0.43661971830985913,0.39436619718309857,0.014084507042253521,0.056338028169014086,4.636363636363637,0.2727272727272727,0.5454545454545454,0.03896103896103896,0.03896103896103896,3.0,1.0,-2.0,-10.046054,-0.13375673,,,,,,,,,,0.44305746916753186,-0.0064377508576727305,0.0
2020,2,MIA,BUF,1,2020_02_BUF_MIA,95,412.0,51.0,22.0,3.0,0.0,0.0,5.0,1.0,0.0,14.540134,0.15305404,78,523.0,36.0,23.0,4.0,0.0,1.0,4.0,21.545048,0.2798058,MIA,BUF,28.0,31.0,-3.0,0,Miami Dolphins,Buffalo Bills,4.336842105263158,0.5368421052631579,0.23157894736842105,0.031578947368421054,0.05263157894736842,6.705128205128205,0.46153846153846156,0.2948717948717949,0.05128205128205128,0.05128205128205128,0.0,1.0,1.0,-7.0049133,-0.12675177,3.816901408450704,0.43661971830985913,0.014084507042253521,-0.023891406133770943,4.636363636363637,0.03896103896103896,0.10986531525850296,-2.0,-0.13375672698020935,0.4470101954977656,0.08983190976539229,0.5368421052631579
2020,3,MIA,JAX,0,2020_03_MIA_JAX,76,294.0,21.0,36.0,4.0,0.0,0.0,8.0,0.0,1.0,11.2836895,0.15044919,81,318.0,46.0,17.0,2.0,1.0,1.0,6.0,-11.564039,-0.14276591,JAX,MIA,31.0,13.0,18.0,1,Miami Dolphins,Jacksonville Jaguars,3.8684210526315788,0.27631578947368424,0.47368421052631576,0.05263157894736842,0.10526315789473684,3.925925925925926,0.5679012345679012,0.20987654320987653,0.024691358024691357,0.07407407407407407,0.0,2.0,2.0,22.847729,0.2932151,4.0768717568569315,0.4867309117865085,0.02283172720533729,0.0645813187584281,5.6707459207459205,0.04512154512154512,0.19483556225895882,-0.5,-0.13025424629449844,0.44938601477678447,-0.17307022530310023,0.0
2020,4,MIA,SEA,1,2020_04_SEA_MIA,85,417.0,47.0,22.0,1.0,2.0,0.0,2.0,0.0,0.0,6.9843082,0.08216833,78,441.0,36.0,26.0,4.0,1.0,0.0,1.0,16.510782,0.21442574,MIA,SEA,23.0,31.0,-8.0,0,Miami Dolphins,Seattle Seahawks,4.905882352941177,0.5529411764705883,0.25882352941176473,0.011764705882352941,0.023529411764705882,5.653846153846154,0.46153846153846156,0.3333333333333333,0.05128205128205128,0.01282051282051282,2.0,1.0,-1.0,-9.526474,-0.1322574,4.007388188781814,0.41659253768223375,0.03276501111934766,0.093203941360116,5.0891392558059225,0.0383114827559272,0.08230173836151759,0.3333333333333333,0.010902201135953268,0.44827493743198016,0.10466623903860811,0.5529411764705883
2020,5,MIA,SF,0,2020_05_MIA_SF,87,436.0,30.0,33.0,4.0,0.0,0.0,7.0,0.0,2.0,20.056353,0.23321341,80,259.0,40.0,19.0,2.0,2.0,1.0,7.0,-12.977327,-0.16221659,SF,MIA,43.0,17.0,26.0,1,Miami Dolphins,San Francisco 49ers,5.011494252873563,0.3448275862068966,0.3793103448275862,0.04597701149425287,0.08045977011494253,3.2375,0.5,0.2375,0.025,0.0875,0.0,3.0,3.0,33.03368,0.39543,4.370381836945305,0.45536635706914347,0.03199174406604747,0.12855718781550726,5.428300094966762,0.04241848686293131,0.11715521415074666,0.6666666666666666,0.011401976148287455,0.46247645765489914,-0.11764887144800257,0.0
2020,6,MIA,NYJ,1,2020_06_NYJ_MIA,74,302.0,31.0,25.0,3.0,2.0,0.0,7.0,0.0,0.0,-6.2054563,-0.08500625,88,263.0,47.0,22.0,0.0,1.0,0.0,5.0,-33.16271,-0.37684897,MIA,NYJ,24.0,0.0,24.0,1,Miami Dolphins,New York Jets,4.081081081081081,0.4189189189189189,0.33783783783783783,0.04054054054054054,0.0945945945945946,2.9886363636363638,0.5340909090909091,0.25,0.0,0.056818181818181816,2.0,1.0,-1.0,26.957253,0.2918427,4.5952658861487725,0.39136151738372305,0.036791098774658075,0.15527697652578354,4.272424026590694,0.03365780310224755,-0.030185585220654804,1.3333333333333333,0.1854625642299652,0.43097964802610766,-0.01206072910718875,0.4189189189189189
2020,8,MIA,LA,1,2020_08_LA_MIA,68,145.0,23.0,25.0,2.0,0.0,2.0,3.0,0.0,1.0,-22.095291,-0.32493076,114,471.0,63.0,29.0,4.0,2.0,2.0,5.0,-33.484943,-0.29632694,MIA,LA,28.0,17.0,11.0,1,Miami Dolphins,,2.1323529411764706,0.3382352941176471,0.36764705882352944,0.029411764705882353,0.04411764705882353,4.131578947368421,0.5526315789473685,0.2543859649122807,0.03508771929824561,0.043859649122807015,2.0,4.0,2.0,11.389652,-0.028603822,4.666152562298606,0.4388958938654679,0.03276075263904878,0.07679183036088943,3.9599941724941723,0.02542735042735043,-0.10821327070395152,0.3333333333333333,0.1850050985813141,0.4275074650715605,-0.08927217095391343,0.3382352941176471
2020,9,MIA,ARI,0,2020_09_MIA_ARI,81,312.0,31.0,25.0,3.0,0.0,0.0,9.0,1.0,2.0,13.161489,0.16451861,85,442.0,27.0,37.0,5.0,0.0,1.0,5.0,7.6910033,0.09048239,ARI,MIA,34.0,31.0,3.0,1,Miami Dolphins,Arizona Cardinals,3.8518518518518516,0.38271604938271603,0.30864197530864196,0.037037037037037035,0.1111111111111111,5.2,0.3176470588235294,0.43529411764705883,0.058823529411764705,0.058823529411764705,0.0,1.0,1.0,5.470485,0.07403622,3.7416427583770377,0.36732726641448754,0.03864310558022526,-0.05890786647796631,3.4525717703349286,0.020029239766081872,-0.2784641633431117,1.3333333333333333,0.21955629189809164,0.45712007221176626,-0.07440402282905023,0.0
