season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name
2018,13,CIN,DEN,1,2018_13_DEN_CIN,89,313.0,41.0,23.0,1.0,1.0,1.0,13.0,0.0,0.0,-12.171541,-0.13831297,77,361.0,23.0,34.0,3.0,0.0,2.0,6.0,6.421431,0.083395205,CIN,DEN,10.0,24.0,-14.0,0,Cincinnati Bengals,Denver Broncos
2018,13,DEN,CIN,0,2018_13_DEN_CIN,77,361.0,23.0,34.0,3.0,0.0,2.0,6.0,0.0,1.0,6.421431,0.083395205,89,313.0,41.0,23.0,1.0,1.0,1.0,13.0,-12.171541,-0.13831297,CIN,DEN,24.0,10.0,14.0,1,Denver Broncos,Cincinnati Bengals
2018,13,IND,JAX,0,2018_13_IND_JAX,88,265.0,55.0,16.0,0.0,1.0,1.0,7.0,0.0,0.0,-23.205393,-0.26672864,70,211.0,27.0,27.0,0.0,0.0,1.0,7.0,-15.84369,-0.22633843,JAX,IND,0.0,6.0,-6.0,0,Indianapolis Colts,Jacksonville Jaguars
2018,13,JAX,IND,1,2018_13_IND_JAX,70,211.0,27.0,27.0,0.0,0.0,1.0,7.0,0.0,0.0,-15.84369,-0.22633843,88,265.0,55.0,16.0,0.0,1.0,1.0,7.0,-23.205393,-0.26672864,JAX,IND,6.0,0.0,6.0,1,Jacksonville Jaguars,Indianapolis Colts
2018,13,KC,LV,0,2018_13_KC_OAK,91,469.0,38.0,30.0,5.0,0.0,1.0,11.0,0.0,3.0,17.825027,0.19805586,95,442.0,41.0,29.0,4.0,0.0,3.0,8.0,5.874501,0.061836854,LV,KC,40.0,33.0,7.0,1,Kansas City Chiefs,Las Vegas Raiders
2018,13,LV,KC,1,2018_13_KC_OAK,95,442.0,41.0,29.0,4.0,0.0,3.0,8.0,1.0,0.0,5.874501,0.061836854,91,469.0,38.0,30.0,5.0,0.0,1.0,11.0,17.825027,0.19805586,LV,KC,33.0,40.0,-7.0,0,Las Vegas Raiders,Kansas City Chiefs
2018,13,LAC,PIT,0,2018_13_LAC_PIT,79,375.0,40.0,22.0,3.0,0.0,0.0,5.0,0.0,0.0,10.690951,0.1353285,85,336.0,46.0,17.0,5.0,1.0,0.0,7.0,5.6182766,0.06688424,PIT,LAC,33.0,30.0,3.0,1,Los Angeles Chargers,Pittsburgh Steelers
2018,13,PIT,LAC,1,2018_13_LAC_PIT,85,336.0,46.0,17.0,5.0,1.0,0.0,7.0,0.0,0.0,5.6182766,0.06688424,79,375.0,40.0,22.0,3.0,0.0,0.0,5.0,10.690951,0.1353285,PIT,LAC,30.0,33.0,-3.0,0,Pittsburgh Steelers,Los Angeles Chargers
2018,13,DET,LA,1,2018_13_LA_DET,91,310.0,38.0,26.0,1.0,1.0,1.0,9.0,0.0,0.0,-12.108692,-0.13306256,86,344.0,35.0,29.0,3.0,1.0,1.0,6.0,6.441327,0.07578032,DET,LA,16.0,30.0,-14.0,0,Detroit Lions,
2018,13,MIN,NE,0,2018_13_MIN_NE,76,278.0,46.0,13.0,1.0,2.0,0.0,4.0,0.0,0.0,-12.3417,-0.16239078,89,471.0,32.0,39.0,3.0,1.0,0.0,8.0,4.065847,0.046202805,NE,MIN,10.0,24.0,-14.0,0,Minnesota Vikings,New England Patriots
2018,13,NE,MIN,1,2018_13_MIN_NE,89,471.0,32.0,39.0,3.0,1.0,0.0,8.0,0.0,1.0,4.065847,0.046202805,76,278.0,46.0,13.0,1.0,2.0,0.0,4.0,-12.3417,-0.16239078,NE,MIN,24.0,10.0,14.0,1,New England Patriots,Minnesota Vikings
2018,13,DAL,NO,1,2018_13_NO_DAL,82,308.0,35.0,31.0,1.0,0.0,2.0,5.0,0.0,3.0,-8.512733,-0.105095476,65,176.0,30.0,19.0,1.0,1.0,0.0,8.0,-10.419067,-0.16029334,DAL,NO,13.0,10.0,3.0,1,Dallas Cowboys,New Orleans Saints
2018,13,NO,DAL,0,2018_13_NO_DAL,65,176.0,30.0,19.0,1.0,1.0,0.0,8.0,0.0,0.0,-10.419067,-0.16029334,82,308.0,35.0,31.0,1.0,0.0,2.0,5.0,-8.512733,-0.105095476,DAL,NO,10.0,13.0,-3.0,0,New Orleans Saints,Dallas Cowboys
2018,13,NYJ,TEN,0,2018_13_NYJ_TEN,88,280.0,32.0,33.0,0.0,1.0,0.0,8.0,0.0,0.0,-6.41947,-0.07294852,91,403.0,38.0,22.0,4.0,1.0,0.0,11.0,-8.157449,-0.09063832,TEN,NYJ,22.0,26.0,-4.0,0,New York Jets,Tennessee Titans
2018,13,TEN,NYJ,1,2018_13_NYJ_TEN,91,403.0,38.0,22.0,4.0,1.0,0.0,11.0,0.0,1.0,-8.157449,-0.09063832,88,280.0,32.0,33.0,0.0,1.0,0.0,8.0,-6.41947,-0.07294852,TEN,NYJ,26.0,22.0,4.0,1,Tennessee Titans,New York Jets
2018,13,SEA,SF,1,2018_13_SF_SEA,76,331.0,20.0,29.0,5.0,0.0,1.0,13.0,0.0,1.0,25.50351,0.3400468,97,452.0,51.0,24.0,3.0,1.0,1.0,9.0,-5.628426,-0.05802501,SEA,SF,43.0,16.0,27.0,1,Seattle Seahawks,San Francisco 49ers
2018,13,SF,SEA,0,2018_13_SF_SEA,97,452.0,51.0,24.0,3.0,1.0,1.0,9.0,2.0,0.0,-5.628426,-0.05802501,76,331.0,20.0,29.0,5.0,0.0,1.0,13.0,25.50351,0.3400468,SEA,SF,16.0,43.0,-27.0,0,San Francisco 49ers,Seattle Seahawks
2018,13,PHI,WAS,1,2018_13_WAS_PHI,89,438.0,40.0,33.0,3.0,1.0,0.0,6.0,0.0,4.0,9.795003,0.11130685,66,235.0,28.0,14.0,1.0,1.0,0.0,9.0,-6.2239857,-0.09430281,PHI,WAS,28.0,13.0,15.0,1,Philadelphia Eagles,Washington Commanders
2018,13,WAS,PHI,0,2018_13_WAS_PHI,66,235.0,28.0,14.0,1.0,1.0,0.0,9.0,0.0,0.0,-6.2239857,-0.09430281,89,438.0,40.0,33.0,3.0,1.0,0.0,6.0,9.795003,0.11130685,PHI,WAS,13.0,28.0,-15.0,0,Washington Commanders,Philadelphia Eagles
2018,14,ATL,GB,0,2018_14_ATL_GB,88,344.0,44.0,24.0,4.0,1.0,1.0,7.0,0.0,0.0,-5.588063,-0.06350071,86,300.0,36.0,25.0,3.0,0.0,0.0,12.0,10.6509285,0.12530504,GB,ATL,20.0,34.0,-14.0,0,Atlanta Falcons,Green Bay Packers
2018,14,GB,ATL,1,2018_14_ATL_GB,86,300.0,36.0,25.0,3.0,0.0,0.0,12.0,0.0,1.0,10.6509285,0.12530504,88,344.0,44.0,24.0,4.0,1.0,1.0,7.0,-5.588063,-0.06350071,GB,ATL,34.0,20.0,14.0,1,Green Bay Packers,Atlanta Falcons
2018,14,BAL,KC,0,2018_14_BAL_KC,86,321.0,28.0,40.0,3.0,0.0,1.0,7.0,0.0,0.0,3.4702492,0.040351734,108,442.0,56.0,27.0,3.0,1.0,0.0,11.0,3.4262407,0.03202094,KC,BAL,24.0,27.0,-3.0,0,Baltimore Ravens,Kansas City Chiefs
2018,14,KC,BAL,1,2018_14_BAL_KC,108,442.0,56.0,27.0,3.0,1.0,0.0,11.0,0.0,0.0,3.4262407,0.03202094,86,321.0,28.0,40.0,3.0,0.0,1.0,7.0,3.4702492,0.040351734,KC,BAL,27.0,24.0,3.0,1,Kansas City Chiefs,Baltimore Ravens
2018,14,CAR,CLE,0,2018_14_CAR_CLE,92,393.0,44.0,25.0,2.0,1.0,0.0,10.0,0.0,0.0,-2.880673,-0.03131166,68,348.0,24.0,21.0,3.0,0.0,2.0,7.0,0.96774465,0.01444395,CLE,CAR,20.0,26.0,-6.0,0,Carolina Panthers,Cleveland Browns
2018,14,CLE,CAR,1,2018_14_CAR_CLE,68,348.0,24.0,21.0,3.0,0.0,2.0,7.0,0.0,2.0,0.96774465,0.01444395,92,393.0,44.0,25.0,2.0,1.0,0.0,10.0,-2.880673,-0.03131166,CLE,CAR,26.0,20.0,6.0,1,Cleveland Browns,Carolina Panthers
2018,14,CIN,LAC,0,2018_14_CIN_LAC,85,295.0,32.0,32.0,2.0,0.0,0.0,8.0,0.0,0.0,3.0275378,0.036042117,75,288.0,31.0,25.0,2.0,0.0,0.0,4.0,6.881553,0.09175404,LAC,CIN,21.0,26.0,-5.0,0,Cincinnati Bengals,Los Angeles Chargers
2018,14,LAC,CIN,1,2018_14_CIN_LAC,75,288.0,31.0,25.0,2.0,0.0,0.0,4.0,0.0,0.0,6.881553,0.09175404,85,295.0,32.0,32.0,2.0,0.0,0.0,8.0,3.0275378,0.036042117,LAC,CIN,26.0,21.0,5.0,1,Los Angeles Chargers,Cincinnati Bengals
2018,14,DEN,SF,0,2018_14_DEN_SF,90,274.0,44.0,27.0,2.0,0.0,0.0,8.0,0.0,1.0,-5.6505723,-0.06348958,91,389.0,36.0,30.0,2.0,1.0,0.0,14.0,0.690459,0.0075874617,SF,DEN,14.0,20.0,-6.0,0,Denver Broncos,San Francisco 49ers
2018,14,SF,DEN,1,2018_14_DEN_SF,91,389.0,36.0,30.0,2.0,1.0,0.0,14.0,0.0,4.0,0.690459,0.0075874617,90,274.0,44.0,27.0,2.0,0.0,0.0,8.0,-5.6505723,-0.06348958,SF,DEN,20.0,14.0,6.0,1,San Francisco 49ers,Denver Broncos
2018,14,ARI,DET,1,2018_14_DET_ARI,84,279.0,44.0,21.0,1.0,1.0,0.0,7.0,0.0,0.0,-25.809757,-0.31096092,74,218.0,24.0,31.0,1.0,0.0,1.0,8.0,-8.403223,-0.11355707,ARI,DET,3.0,17.0,-14.0,0,Arizona Cardinals,Detroit Lions
2018,14,DET,ARI,0,2018_14_DET_ARI,74,218.0,24.0,31.0,1.0,0.0,1.0,8.0,0.0,0.0,-8.403223,-0.11355707,84,279.0,44.0,21.0,1.0,1.0,0.0,7.0,-25.809757,-0.31096092,ARI,DET,17.0,3.0,14.0,1,Detroit Lions,Arizona Cardinals
2018,14,HOU,IND,1,2018_14_IND_HOU,93,315.0,43.0,25.0,3.0,0.0,0.0,10.0,0.0,0.0,-0.8097867,-0.008707384,85,436.0,43.0,23.0,3.0,1.0,0.0,6.0,3.294643,0.03922194,HOU,IND,21.0,24.0,-3.0,0,Houston Texans,Indianapolis Colts
2018,14,IND,HOU,0,2018_14_IND_HOU,85,436.0,43.0,23.0,3.0,1.0,0.0,6.0,0.0,3.0,3.294643,0.03922194,93,315.0,43.0,25.0,3.0,0.0,0.0,10.0,-0.8097867,-0.008707384,HOU,IND,24.0,21.0,3.0,1,Indianapolis Colts,Houston Texans
2018,14,JAX,TEN,0,2018_14_JAX_TEN,86,255.0,47.0,20.0,1.0,0.0,1.0,6.0,0.0,1.0,-13.03618,-0.15158348,72,426.0,25.0,32.0,4.0,1.0,0.0,4.0,10.741062,0.15128256,TEN,JAX,9.0,30.0,-21.0,0,Jacksonville Jaguars,Tennessee Titans
2018,14,TEN,JAX,1,2018_14_JAX_TEN,72,426.0,25.0,32.0,4.0,1.0,0.0,4.0,0.0,2.0,10.741062,0.15128256,86,255.0,47.0,20.0,1.0,0.0,1.0,6.0,-13.03618,-0.15158348,TEN,JAX,30.0,9.0,21.0,1,Tennessee Titans,Jacksonville Jaguars
2018,14,CHI,LA,1,2018_14_LA_CHI,88,294.0,31.0,35.0,1.0,3.0,0.0,9.0,0.0,2.0,-20.915829,-0.23767987,79,214.0,48.0,13.0,0.0,4.0,0.0,6.0,-28.06489,-0.35980627,CHI,LA,15.0,6.0,9.0,1,Chicago Bears,
2018,14,MIN,SEA,0,2018_14_MIN_SEA,71,276.0,35.0,21.0,2.0,0.0,1.0,5.0,0.0,1.0,-18.745302,-0.26401833,79,276.0,23.0,42.0,1.0,1.0,0.0,3.0,-1.1490383,-0.01473126,SEA,MIN,7.0,21.0,-14.0,0,Minnesota Vikings,Seattle Seahawks
2018,14,SEA,MIN,1,2018_14_MIN_SEA,79,276.0,23.0,42.0,1.0,1.0,0.0,3.0,0.0,2.0,-1.1490383,-0.01473126,71,276.0,35.0,21.0,2.0,0.0,1.0,5.0,-18.745302,-0.26401833,SEA,MIN,21.0,7.0,14.0,1,Seattle Seahawks,Minnesota Vikings
2018,14,MIA,NE,1,2018_14_NE_MIA,67,412.0,24.0,21.0,5.0,0.0,0.0,5.0,0.0,0.0,11.606014,0.17584871,100,421.0,45.0,30.0,4.0,0.0,0.0,7.0,12.332076,0.12332076,MIA,NE,34.0,33.0,1.0,1,Miami Dolphins,New England Patriots
2018,14,NE,MIA,0,2018_14_NE_MIA,100,421.0,45.0,30.0,4.0,0.0,0.0,7.0,0.0,0.0,12.332076,0.12332076,67,412.0,24.0,21.0,5.0,0.0,0.0,5.0,11.606014,0.17584871,MIA,NE,33.0,34.0,-1.0,0,New England Patriots,Miami Dolphins
2018,14,NO,TB,0,2018_14_NO_TB,78,300.0,32.0,31.0,3.0,1.0,1.0,5.0,0.0,2.0,1.6324496,0.021200644,90,279.0,42.0,23.0,2.0,1.0,0.0,11.0,-17.898422,-0.19887136,TB,NO,28.0,14.0,14.0,1,New Orleans Saints,Tampa Bay Buccaneers
2018,14,TB,NO,1,2018_14_NO_TB,90,279.0,42.0,23.0,2.0,1.0,0.0,11.0,0.0,0.0,-17.898422,-0.19887136,78,300.0,32.0,31.0,3.0,1.0,1.0,5.0,1.6324496,0.021200644,TB,NO,14.0,28.0,-14.0,0,Tampa Bay Buccaneers,New Orleans Saints
2018,14,NYG,WAS,0,2018_14_NYG_WAS,85,402.0,29.0,34.0,4.0,1.0,0.0,6.0,0.0,1.0,7.034421,0.08374311,83,292.0,37.0,22.0,3.0,3.0,0.0,11.0,-22.518528,-0.27130756,WAS,NYG,40.0,16.0,24.0,1,New York Giants,Washington Commanders
2018,14,WAS,NYG,1,2018_14_NYG_WAS,83,292.0,37.0,22.0,3.0,3.0,0.0,11.0,0.0,0.0,-22.518528,-0.27130756,85,402.0,29.0,34.0,4.0,1.0,0.0,6.0,7.034421,0.08374311,WAS,NYG,16.0,40.0,-24.0,0,Washington Commanders,New York Giants
2018,14,BUF,NYJ,1,2018_14_NYJ_BUF,92,368.0,40.0,31.0,2.0,2.0,1.0,10.0,0.0,0.0,-3.0236254,-0.032865494,74,245.0,25.0,27.0,3.0,1.0,1.0,4.0,2.6611228,0.03696004,BUF,NYJ,23.0,27.0,-4.0,0,Buffalo Bills,New York Jets
2018,14,NYJ,BUF,0,2018_14_NYJ_BUF,74,245.0,25.0,27.0,3.0,1.0,1.0,4.0,0.0,2.0,2.6611228,0.03696004,92,368.0,40.0,31.0,2.0,2.0,1.0,10.0,-3.0236254,-0.032865494,BUF,NYJ,27.0,23.0,4.0,1,New York Jets,Buffalo Bills
2018,14,DAL,PHI,1,2018_14_PHI_DAL,116,576.0,57.0,36.0,3.0,2.0,1.0,9.0,0.0,0.0,0.5491502,0.0047752196,68,256.0,34.0,14.0,3.0,0.0,1.0,7.0,-3.0799458,-0.04529332,DAL,PHI,29.0,23.0,6.0,1,Dallas Cowboys,Philadelphia Eagles
2018,14,PHI,DAL,0,2018_14_PHI_DAL,68,256.0,34.0,14.0,3.0,0.0,1.0,7.0,0.0,0.0,-3.0799458,-0.04529332,116,576.0,57.0,36.0,3.0,2.0,1.0,9.0,0.5491502,0.0047752196,DAL,PHI,23.0,29.0,-6.0,0,Philadelphia Eagles,Dallas Cowboys
2018,14,LV,PIT,1,2018_14_PIT_OAK,85,354.0,38.0,25.0,3.0,0.0,1.0,10.0,0.0,1.0,3.9853463,0.0474446,74,340.0,39.0,19.0,3.0,1.0,0.0,5.0,0.87986684,0.011890093,LV,PIT,24.0,21.0,3.0,1,Las Vegas Raiders,Pittsburgh Steelers
2018,14,PIT,LV,0,2018_14_PIT_OAK,74,340.0,39.0,19.0,3.0,1.0,0.0,5.0,0.0,0.0,0.87986684,0.011890093,85,354.0,38.0,25.0,3.0,0.0,1.0,10.0,3.9853463,0.0474446,LV,PIT,21.0,24.0,-3.0,0,Pittsburgh Steelers,Las Vegas Raiders
2018,15,ARI,ATL,0,2018_15_ARI_ATL,91,253.0,43.0,22.0,3.0,2.0,1.0,8.0,0.0,1.0,-22.119713,-0.24577458,85,435.0,39.0,27.0,4.0,0.0,0.0,6.0,7.0264363,0.08266395,ATL,ARI,14.0,40.0,-26.0,0,Arizona Cardinals,Atlanta Falcons
2018,15,ATL,ARI,1,2018_15_ARI_ATL,85,435.0,39.0,27.0,4.0,0.0,0.0,6.0,0.0,0.0,7.0264363,0.08266395,91,253.0,43.0,22.0,3.0,2.0,1.0,8.0,-22.119713,-0.24577458,ATL,ARI,40.0,14.0,26.0,1,Atlanta Falcons,Arizona Cardinals
2018,15,CLE,DEN,0,2018_15_CLE_DEN,81,309.0,33.0,28.0,2.0,1.0,1.0,9.0,0.0,1.0,-2.397046,-0.029963076,86,270.0,50.0,20.0,1.0,2.0,0.0,5.0,-3.555934,-0.04134807,DEN,CLE,17.0,16.0,1.0,1,Cleveland Browns,Denver Broncos
2018,15,DEN,CLE,1,2018_15_CLE_DEN,86,270.0,50.0,20.0,1.0,2.0,0.0,5.0,1.0,1.0,-3.555934,-0.04134807,81,309.0,33.0,28.0,2.0,1.0,1.0,9.0,-2.397046,-0.029963076,DEN,CLE,16.0,17.0,-1.0,0,Denver Broncos,Cleveland Browns
2018,15,DAL,IND,0,2018_15_DAL_IND,79,292.0,42.0,22.0,0.0,1.0,0.0,7.0,0.0,0.0,-18.445309,-0.23348492,80,370.0,27.0,39.0,2.0,0.0,1.0,8.0,8.159632,0.103286475,IND,DAL,0.0,23.0,-23.0,0,Dallas Cowboys,Indianapolis Colts
2018,15,IND,DAL,1,2018_15_DAL_IND,80,370.0,27.0,39.0,2.0,0.0,1.0,8.0,1.0,3.0,8.159632,0.103286475,79,292.0,42.0,22.0,0.0,1.0,0.0,7.0,-18.445309,-0.23348492,IND,DAL,23.0,0.0,23.0,1,Indianapolis Colts,Dallas Cowboys
2018,15,BUF,DET,1,2018_15_DET_BUF,82,312.0,27.0,37.0,2.0,0.0,0.0,6.0,0.0,2.0,-1.9230381,-0.024037976,74,313.0,30.0,26.0,2.0,0.0,0.0,1.0,-1.8147178,-0.024523214,BUF,DET,14.0,13.0,1.0,1,Buffalo Bills,Detroit Lions
2018,15,DET,BUF,0,2018_15_DET_BUF,74,313.0,30.0,26.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.8147178,-0.024523214,82,312.0,27.0,37.0,2.0,0.0,0.0,6.0,-1.9230381,-0.024037976,BUF,DET,13.0,14.0,-1.0,0,Detroit Lions,Buffalo Bills
2018,15,CHI,GB,1,2018_15_GB_CHI,80,332.0,29.0,29.0,3.0,0.0,1.0,8.0,0.0,1.0,-0.18069541,-0.0022872838,83,325.0,48.0,19.0,1.0,1.0,0.0,3.0,-6.017099,-0.07249517,CHI,GB,24.0,17.0,7.0,1,Chicago Bears,Green Bay Packers
2018,15,GB,CHI,0,2018_15_GB_CHI,83,325.0,48.0,19.0,1.0,1.0,0.0,3.0,0.0,0.0,-6.017099,-0.07249517,80,332.0,29.0,29.0,3.0,0.0,1.0,8.0,-0.18069541,-0.0022872838,CHI,GB,17.0,24.0,-7.0,0,Green Bay Packers,Chicago Bears
2018,15,HOU,NYJ,0,2018_15_HOU_NYJ,71,286.0,34.0,17.0,2.0,0.0,0.0,2.0,0.0,1.0,6.1709385,0.08815626,96,318.0,41.0,31.0,3.0,0.0,1.0,12.0,-5.745912,-0.059853252,NYJ,HOU,29.0,22.0,7.0,1,Houston Texans,New York Jets
2018,15,NYJ,HOU,1,2018_15_HOU_NYJ,96,318.0,41.0,31.0,3.0,0.0,1.0,12.0,0.0,0.0,-5.745912,-0.059853252,71,286.0,34.0,17.0,2.0,0.0,0.0,2.0,6.1709385,0.08815626,NYJ,HOU,22.0,29.0,-7.0,0,New York Jets,Houston Texans
2018,15,KC,LAC,1,2018_15_LAC_KC,79,294.0,36.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,15.453821,0.19812591,85,409.0,44.0,24.0,4.0,2.0,0.0,6.0,16.779491,0.19740579,KC,LAC,28.0,29.0,-1.0,0,Kansas City Chiefs,Los Angeles Chargers
2018,15,LAC,KC,0,2018_15_LAC_KC,85,409.0,44.0,24.0,4.0,2.0,0.0,6.0,0.0,0.0,16.779491,0.19740579,79,294.0,36.0,17.0,4.0,0.0,0.0,11.0,15.453821,0.19812591,KC,LAC,29.0,28.0,1.0,1,Los Angeles Chargers,Kansas City Chiefs
2018,15,MIA,MIN,0,2018_15_MIA_MIN,73,193.0,33.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,-28.588999,-0.3916301,87,418.0,23.0,40.0,6.0,1.0,0.0,10.0,-0.20280051,-0.0023581455,MIN,MIA,17.0,41.0,-24.0,0,Miami Dolphins,Minnesota Vikings
2018,15,MIN,MIA,1,2018_15_MIA_MIN,87,418.0,23.0,40.0,6.0,1.0,0.0,10.0,0.0,2.0,-0.20280051,-0.0023581455,73,193.0,33.0,20.0,1.0,0.0,0.0,4.0,-28.588999,-0.3916301,MIN,MIA,41.0,17.0,24.0,1,Minnesota Vikings,Miami Dolphins
2018,15,NE,PIT,0,2018_15_NE_PIT,79,368.0,37.0,19.0,1.0,1.0,0.0,13.0,0.0,0.0,0.34777403,0.004402203,76,376.0,36.0,25.0,2.0,2.0,0.0,5.0,7.3129973,0.097506635,PIT,NE,10.0,17.0,-7.0,0,New England Patriots,Pittsburgh Steelers
2018,15,PIT,NE,1,2018_15_NE_PIT,76,376.0,36.0,25.0,2.0,2.0,0.0,5.0,0.0,2.0,7.3129973,0.097506635,79,368.0,37.0,19.0,1.0,1.0,0.0,13.0,0.34777403,0.004402203,PIT,NE,17.0,10.0,7.0,1,Pittsburgh Steelers,New England Patriots
2018,15,CAR,NO,1,2018_15_NO_CAR,70,247.0,34.0,23.0,1.0,1.0,1.0,4.0,1.0,0.0,-11.702705,-0.1671815,88,346.0,38.0,32.0,1.0,1.0,1.0,9.0,-4.6286316,-0.053202663,CAR,NO,9.0,12.0,-3.0,0,Carolina Panthers,New Orleans Saints
2018,15,NO,CAR,0,2018_15_NO_CAR,88,346.0,38.0,32.0,1.0,1.0,1.0,9.0,0.0,2.0,-4.6286316,-0.053202663,70,247.0,34.0,23.0,1.0,1.0,1.0,4.0,-11.702705,-0.1671815,CAR,NO,12.0,9.0,3.0,1,New Orleans Saints,Carolina Panthers
2018,15,CIN,LV,1,2018_15_OAK_CIN,100,294.0,34.0,41.0,3.0,1.0,0.0,10.0,0.0,3.0,3.0092607,0.030396571,80,297.0,43.0,16.0,1.0,0.0,2.0,7.0,-10.9311,-0.13663875,CIN,LV,30.0,16.0,14.0,1,Cincinnati Bengals,Las Vegas Raiders
2018,15,LV,CIN,0,2018_15_OAK_CIN,80,297.0,43.0,16.0,1.0,0.0,2.0,7.0,2.0,0.0,-10.9311,-0.13663875,100,294.0,34.0,41.0,3.0,1.0,0.0,10.0,3.0092607,0.030396571,CIN,LV,16.0,30.0,-14.0,0,Las Vegas Raiders,Cincinnati Bengals
2018,15,PHI,LA,0,2018_15_PHI_LA,83,381.0,31.0,30.0,3.0,1.0,1.0,7.0,0.0,0.0,5.91462,0.07126048,94,407.0,56.0,18.0,2.0,1.0,1.0,4.0,-6.1349754,-0.06596748,LA,PHI,30.0,23.0,7.0,1,Philadelphia Eagles,
2018,15,SEA,SF,0,2018_15_SEA_SF,97,385.0,34.0,35.0,3.0,0.0,0.0,8.0,0.0,0.0,5.783236,0.05962099,81,351.0,32.0,26.0,2.0,0.0,1.0,14.0,8.0028715,0.10003589,SF,SEA,23.0,26.0,-3.0,0,Seattle Seahawks,San Francisco 49ers
2018,15,SF,SEA,1,2018_15_SEA_SF,81,351.0,32.0,26.0,2.0,0.0,1.0,14.0,0.0,2.0,8.0028715,0.10003589,97,385.0,34.0,35.0,3.0,0.0,0.0,8.0,5.783236,0.05962099,SF,SEA,26.0,23.0,3.0,1,San Francisco 49ers,Seattle Seahawks
2018,15,BAL,TB,1,2018_15_TB_BAL,92,370.0,25.0,49.0,2.0,0.0,1.0,9.0,0.0,3.0,1.2825301,0.014093737,63,241.0,26.0,22.0,1.0,1.0,1.0,5.0,-4.9084244,-0.077911496,BAL,TB,20.0,12.0,8.0,1,Baltimore Ravens,Tampa Bay Buccaneers
2018,15,TB,BAL,0,2018_15_TB_BAL,63,241.0,26.0,22.0,1.0,1.0,1.0,5.0,0.0,1.0,-4.9084244,-0.077911496,92,370.0,25.0,49.0,2.0,0.0,1.0,9.0,1.2825301,0.014093737,BAL,TB,12.0,20.0,-8.0,0,Tampa Bay Buccaneers,Baltimore Ravens
2018,15,NYG,TEN,1,2018_15_TEN_NYG,80,260.0,47.0,16.0,0.0,1.0,1.0,7.0,0.0,0.0,-19.943764,-0.24929705,86,301.0,22.0,45.0,2.0,0.0,0.0,7.0,1.620628,0.01906621,NYG,TEN,0.0,17.0,-17.0,0,New York Giants,Tennessee Titans
2018,15,TEN,NYG,0,2018_15_TEN_NYG,86,301.0,22.0,45.0,2.0,0.0,0.0,7.0,0.0,3.0,1.620628,0.01906621,80,260.0,47.0,16.0,0.0,1.0,1.0,7.0,-19.943764,-0.24929705,NYG,TEN,17.0,0.0,17.0,1,Tennessee Titans,New York Giants
2018,15,JAX,WAS,1,2018_15_WAS_JAX,67,192.0,23.0,26.0,0.0,1.0,1.0,3.0,0.0,0.0,-13.48449,-0.20431046,85,245.0,28.0,33.0,2.0,0.0,0.0,11.0,-10.687421,-0.12573436,JAX,WAS,13.0,16.0,-3.0,0,Jacksonville Jaguars,Washington Commanders
2018,15,WAS,JAX,0,2018_15_WAS_JAX,85,245.0,28.0,33.0,2.0,0.0,0.0,11.0,0.0,1.0,-10.687421,-0.12573436,67,192.0,23.0,26.0,0.0,1.0,1.0,3.0,-13.48449,-0.20431046,JAX,WAS,16.0,13.0,3.0,1,Washington Commanders,Jacksonville Jaguars
2018,16,ATL,CAR,0,2018_16_ATL_CAR,63,427.0,27.0,21.0,3.0,0.0,2.0,3.0,0.0,1.0,3.8466883,0.062043358,104,436.0,59.0,25.0,1.0,3.0,1.0,11.0,-13.661292,-0.13135858,CAR,ATL,24.0,10.0,14.0,1,Atlanta Falcons,Carolina Panthers
2018,16,CAR,ATL,1,2018_16_ATL_CAR,104,436.0,59.0,25.0,1.0,3.0,1.0,11.0,1.0,0.0,-13.661292,-0.13135858,63,427.0,27.0,21.0,3.0,0.0,2.0,3.0,3.8466883,0.062043358,CAR,ATL,10.0,24.0,-14.0,0,Carolina Panthers,Atlanta Falcons
2018,16,BAL,LAC,0,2018_16_BAL_LAC,78,361.0,25.0,36.0,1.0,0.0,1.0,3.0,0.0,2.0,-10.185999,-0.1322857,80,198.0,41.0,16.0,2.0,2.0,1.0,9.0,-27.905075,-0.34881344,LAC,BAL,22.0,10.0,12.0,1,Baltimore Ravens,Los Angeles Chargers
2018,16,LAC,BAL,1,2018_16_BAL_LAC,80,198.0,41.0,16.0,2.0,2.0,1.0,9.0,0.0,0.0,-27.905075,-0.34881344,78,361.0,25.0,36.0,1.0,0.0,1.0,3.0,-10.185999,-0.1322857,LAC,BAL,10.0,22.0,-12.0,0,Los Angeles Chargers,Baltimore Ravens
