season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2020,Regular,401220167,11,Week 11,CLE,3052587,B. Mayfield,24.0,18.6,-3.2,34,0.7,1.9,-2.2,0,1.0,21.0,-1.4,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,21,PHI,Philadelphia Eagles,Eagles,11,True
2020,Regular,401220321,11,Week 11,ATL,11237,M. Ryan,25.0,18.1,-6.5,50,-0.6,-0.8,0.0,0,0.2,13.7,-3.2,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,18,NO,New Orleans Saints,Saints,11,True
2020,Regular,401220214,11,Week 11,MIA,4241479,T. Tagovailoa,26.0,18.0,-3.0,29,0.3,-0.2,0.0,0,0.6,19.0,-2.6,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,7,DEN,Denver Broncos,Broncos,11,True
2020,Regular,401220318,11,Week 11,DET,12483,M. Stafford,27.0,17.5,-3.7,40,0.6,0.5,0.0,0,0.0,21.3,-1.2,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,29,CAR,Carolina Panthers,Panthers,11,True
2020,Regular,401220167,11,Week 11,PHI,2573079,C. Wentz,28.0,13.4,-6.6,44,-1.2,-1.1,-0.4,0,0.3,10.7,-2.2,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,5,CLE,Cleveland Browns,Browns,11,True
2020,Regular,401220198,11,Week 11,JAX,3124900,J. Luton,29.0,8.8,-9.2,44,-3.0,-3.0,0.0,0,0.0,5.0,-0.8,Jake,Luton,Jake Luton,https://a.espncdn.com/i/headshots/nfl/players/full/3124900.png,Jaguars,23,PIT,Pittsburgh Steelers,Steelers,11,True
2020,Regular,401220290,12,Week 12,GB,8439,A. Rodgers,1.0,95.2,7.0,32,8.3,7.7,0.4,0,0.2,95.7,0.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,3,CHI,Chicago Bears,Bears,12,True
2020,Regular,401220333,12,Week 12,KC,3139477,P. Mahomes,2.0,88.7,8.0,62,12.5,10.6,1.5,0,0.4,86.0,-0.4,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,27,TB,Tampa Bay Buccaneers,Buccaneers,12,True
2020,Regular,401220197,12,Week 12,CLE,3052587,B. Mayfield,3.0,87.2,5.5,34,9.3,8.9,0.0,0,0.3,90.8,-0.7,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,30,JAX,Jacksonville Jaguars,Jaguars,12,True
2020,Regular,401220287,12,Week 12,HOU,3122840,D. Watson,4.0,84.0,5.1,36,8.5,6.8,1.3,0,0.3,88.0,-1.0,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,8,DET,Detroit Lions,Lions,12,True
2020,Regular,401220188,12,Week 12,TEN,14876,R. Tannehill,5.0,82.5,2.8,31,4.9,3.0,1.2,0,0.7,78.6,-0.1,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,11,IND,Indianapolis Colts,Colts,12,True
2020,Regular,401220160,12,Week 12,NYG,3917792,D. Jones,6.0,80.9,3.6,35,7.5,7.3,0.4,0,-0.2,80.8,0.0,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,4,CIN,Cincinnati Bengals,Bengals,12,True
2020,Regular,401220262,12,Week 12,SEA,14881,R. Wilson,7.0,79.2,3.3,39,7.1,7.1,0.0,0,0.1,77.1,-1.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,21,PHI,Philadelphia Eagles,Eagles,12,True
2020,Regular,401220302,12,Week 12,MIN,14880,K. Cousins,8.0,73.4,5.9,55,11.7,10.6,1.9,0,-0.8,82.1,-0.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,29,CAR,Carolina Panthers,Panthers,12,True
2020,Regular,401220244,12,Week 12,DAL,14012,A. Dalton,9.0,68.1,1.6,43,5.5,2.4,2.5,0,0.6,62.9,-1.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,28,WSH,Washington,,12,True
2020,Regular,401220170,12,Week 12,PIT,5536,B. Roethlisberger,10.0,57.1,0.3,52,5.7,5.0,0.0,0,0.7,51.7,0.0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,33,BAL,Baltimore Ravens,Ravens,12,True
2020,Regular,401220139,12,Week 12,MIA,8664,R. Fitzpatrick,11.0,55.1,1.3,48,6.2,5.4,0.2,0,0.6,59.1,-1.7,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,20,NYJ,New York Jets,Jets,12,True
2020,Regular,401220333,12,Week 12,TB,2330,T. Brady,12.0,53.3,1.4,44,5.0,5.0,0.0,0,0.0,60.9,-0.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,12,KC,Kansas City Chiefs,Chiefs,12,True
2020,Regular,401220262,12,Week 12,PHI,2573079,C. Wentz,13.0,52.5,0.0,60,5.6,3.0,1.8,0,0.7,50.0,-2.4,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,26,SEA,Seattle Seahawks,Seahawks,12,True
2020,Regular,401220135,12,Week 12,ARI,3917315,K. Murray,14.0,50.3,0.6,45,5.6,4.4,0.4,0,0.8,54.7,-0.9,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,17,NE,New England Patriots,Patriots,12,True
2020,Regular,401220302,12,Week 12,CAR,16728,T. Bridgewater,15.0,42.5,-1.5,37,2.5,2.0,0.5,0,0.0,36.4,0.0,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,16,MIN,Minnesota Vikings,Vikings,12,True
2020,Regular,401220188,12,Week 12,IND,5529,P. Rivers,16.0,39.8,0.2,48,3.2,2.8,0.0,0,0.4,51.1,-0.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,10,TEN,Tennessee Titans,Titans,12,True
2020,Regular,401220345,12,Week 12,SF,3059989,N. Mullens,17.0,39.4,-3.2,41,1.5,1.6,0.0,0,-0.1,25.0,-1.1,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,14,LAR,Los Angeles Rams,Rams,12,True
2020,Regular,401220118,12,Week 12,LAC,4038941,J. Herbert,18.0,39.0,-3.1,59,2.9,3.5,-0.8,0,0.2,32.4,-1.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,2,BUF,Buffalo Bills,Bills,12,True
2020,Regular,401220197,12,Week 12,JAX,15837,M. Glennon,19.0,35.9,-1.6,41,3.0,3.4,-0.4,0,0.1,36.5,0.0,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Jaguars,5,CLE,Cleveland Browns,Browns,12,True
2020,Regular,401220290,12,Week 12,CHI,3039707,M. Trubisky,20.0,35.7,-4.5,57,0.9,1.2,-0.3,0,0.0,24.5,-0.9,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,9,GB,Green Bay Packers,Packers,12,True
2020,Regular,401220287,12,Week 12,DET,12483,M. Stafford,21.0,32.4,-0.2,50,3.5,2.4,0.6,0,0.5,48.6,-0.9,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,34,HOU,Houston Texans,Texans,12,True
2020,Regular,401220118,12,Week 12,BUF,3918298,J. Allen,22.0,24.8,-2.0,36,1.9,2.3,-1.4,0,0.9,31.1,-1.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,24,LAC,Los Angeles Chargers,Chargers,12,True
2020,Regular,401220215,12,Week 12,NO,2468609,T. Hill,23.0,23.1,-2.7,34,0.9,-1.3,2.1,0,0.1,24.3,-1.3,Taysom,Hill,Taysom Hill,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png,Saints,7,DEN,Denver Broncos,Broncos,12,True
2020,Regular,401220312,12,Week 12,ATL,11237,M. Ryan,24.0,23.0,-2.0,42,2.3,1.7,0.0,0,0.5,33.4,-0.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,13,LV,Las Vegas Raiders,Raiders,12,True
2020,Regular,401220170,12,Week 12,BAL,14875,R. Griffin III,25.0,21.3,-3.9,25,-1.0,-3.0,2.0,0,0.1,10.1,-1.5,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,12,True
2020,Regular,401220244,12,Week 12,WSH,8416,A. Smith,26.0,19.5,-3.5,33,0.3,0.3,0.0,0,0.1,18.3,-2.0,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,,6,DAL,Dallas Cowboys,Cowboys,12,True
2020,Regular,401220139,12,Week 12,NYJ,3912547,S. Darnold,27.0,16.0,-3.6,33,0.1,-0.6,0.9,0,-0.1,17.5,-1.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,15,MIA,Miami Dolphins,Dolphins,12,True
2020,Regular,401220312,12,Week 12,LV,16757,D. Carr,28.0,9.3,-6.2,40,-1.4,-1.9,0.0,0,0.4,9.9,-0.8,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,1,ATL,Atlanta Falcons,Falcons,12,True
2020,Regular,401220160,12,Week 12,CIN,2574511,B. Allen,29.0,8.2,-6.3,37,-1.9,-1.7,-0.6,0,0.4,8.4,-0.7,Brandon,Allen,Brandon Allen,https://a.espncdn.com/i/headshots/nfl/players/full/2574511.png,Bengals,19,NYG,New York Giants,Giants,12,True
2020,Regular,401220345,12,Week 12,LAR,3046779,J. Goff,30.0,8.0,-6.2,37,-1.9,-0.8,-1.1,0,0.0,8.4,-1.2,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,25,SF,San Francisco 49ers,49ers,12,True
2020,Regular,401220135,12,Week 12,NE,13994,C. Newton,31.0,4.5,-6.3,31,-2.7,-4.2,1.3,0,0.2,5.3,-1.1,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,22,ARI,Arizona Cardinals,Cardinals,12,True
2020,Regular,401220336,13,Week 13,LAR,3046779,J. Goff,1.0,84.0,5.9,54,11.7,11.3,0.3,0,0.1,82.6,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,22,ARI,Arizona Cardinals,Cardinals,13,True
2020,Regular,401220205,13,Week 13,CLE,3052587,B. Mayfield,2.0,82.4,4.8,39,6.3,6.5,0.0,0,-0.3,84.9,0.0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,10,TEN,Tennessee Titans,Titans,13,True
2020,Regular,401220274,13,Week 13,DET,12483,M. Stafford,3.0,81.1,4.3,47,8.6,8.1,0.7,0,-0.1,78.3,-0.8,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,3,CHI,Chicago Bears,Bears,13,True
2020,Regular,401220151,13,Week 13,BAL,3916387,L. Jackson,4.0,77.7,3.3,32,5.9,0.2,5.5,0,0.2,81.0,0.0,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,6,DAL,Dallas Cowboys,Cowboys,13,True
2020,Regular,401220218,13,Week 13,KC,3139477,P. Mahomes,5.0,75.2,4.6,45,9.7,7.7,2.1,0,-0.1,81.0,-0.7,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,7,DEN,Denver Broncos,Broncos,13,True
2020,Regular,401220205,13,Week 13,TEN,14876,R. Tannehill,6.0,73.7,3.9,52,4.0,4.0,0.4,0,-0.4,74.2,-0.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,5,CLE,Cleveland Browns,Browns,13,True
2020,Regular,401220357,13,Week 13,BUF,3918298,J. Allen,7.0,71.5,2.5,50,7.2,10.2,-3.2,0,0.1,66.7,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,25,SF,San Francisco 49ers,49ers,13,True
2020,Regular,401220129,13,Week 13,MIA,4241479,T. Tagovailoa,8.0,68.2,3.3,45,8.0,7.0,0.6,0,0.5,73.8,0.0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,4,CIN,Cincinnati Bengals,Bengals,13,True
2020,Regular,401220297,13,Week 13,GB,8439,A. Rodgers,9.0,66.9,2.3,38,5.3,8.0,-2.6,0,-0.1,70.2,-0.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,21,PHI,Philadelphia Eagles,Eagles,13,True
2020,Regular,401220142,13,Week 13,LV,16757,D. Carr,10.0,64.2,2.8,53,8.6,8.0,0.6,0,-0.1,67.9,-0.3,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,20,NYJ,New York Jets,Jets,13,True
2020,Regular,401220357,13,Week 13,SF,3059989,N. Mullens,11.0,63.6,1.7,43,4.1,3.8,0.0,0,0.2,63.3,0.0,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,2,BUF,Buffalo Bills,Bills,13,True
2020,Regular,401220218,13,Week 13,DEN,3924327,D. Lock,12.0,61.6,1.2,34,4.8,4.2,-0.4,0,0.9,62.4,0.0,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,12,KC,Kansas City Chiefs,Chiefs,13,True
2020,Regular,401220176,13,Week 13,PIT,5536,B. Roethlisberger,13.0,58.0,0.5,57,6.7,6.2,0.0,0,0.6,53.0,0.0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,28,WSH,Washington,,13,True
2020,Regular,401220237,13,Week 13,NE,13994,C. Newton,14.0,57.4,1.0,34,3.2,0.4,2.8,0,-0.1,59.9,-0.3,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,24,LAC,Los Angeles Chargers,Chargers,13,True
2020,Regular,401220178,13,Week 13,IND,5529,P. Rivers,15.0,53.7,1.6,40,6.1,6.2,0.0,0,-0.1,63.5,-1.8,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,34,HOU,Houston Texans,Texans,13,True
2020,Regular,401220151,13,Week 13,DAL,14012,A. Dalton,16.0,52.1,-1.6,54,3.4,2.7,0.8,0,-0.1,39.9,-0.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,33,BAL,Baltimore Ravens,Ravens,13,True
2020,Regular,401220307,13,Week 13,NO,2468609,T. Hill,17.0,47.9,-0.1,55,5.7,6.8,-0.9,0,-0.2,49.6,-0.7,Taysom,Hill,Taysom Hill,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png,Saints,1,ATL,Atlanta Falcons,Falcons,13,True
2020,Regular,401220336,13,Week 13,ARI,3917315,K. Murray,18.0,38.5,-2.9,47,2.1,1.7,-0.2,0,0.6,29.8,-1.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,14,LAR,Los Angeles Rams,Rams,13,True
2020,Regular,401220178,13,Week 13,HOU,3122840,D. Watson,19.0,33.9,-2.3,51,3.4,2.8,-0.1,0,0.8,34.4,-2.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,11,IND,Indianapolis Colts,Colts,13,True
2020,Regular,401220176,13,Week 13,WSH,8416,A. Smith,20.0,32.9,-6.0,53,0.1,1.1,0.0,0,-1.0,16.8,-0.9,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,,23,PIT,Pittsburgh Steelers,Steelers,13,True
2020,Regular,401220274,13,Week 13,CHI,3039707,M. Trubisky,21.0,32.4,-0.4,44,4.4,3.9,-0.1,0,0.7,46.8,-0.9,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,8,DET,Detroit Lions,Lions,13,True
2020,Regular,401220303,13,Week 13,JAX,15837,M. Glennon,22.5,28.1,-4.2,50,1.4,4.3,-2.5,0,-0.3,23.2,-1.3,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Jaguars,16,MIN,Minnesota Vikings,Vikings,13,True
2020,Regular,401220364,13,Week 13,NYG,13199,C. McCoy,22.5,28.1,-2.6,28,0.6,1.2,-0.6,0,0.0,21.1,-0.9,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Giants,26,SEA,Seattle Seahawks,Seahawks,13,True
2020,Regular,401220297,13,Week 13,PHI,2573079,C. Wentz,24.0,26.6,-2.6,24,0.1,-0.9,0.3,0,0.6,17.5,-1.7,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,9,GB,Green Bay Packers,Packers,13,True
2020,Regular,401220297,13,Week 13,PHI,4040715,J. Hurts,25.0,24.1,-2.4,20,0.0,0.1,-0.2,0,0.0,15.7,-0.6,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,9,GB,Green Bay Packers,Packers,13,True
2020,Regular,401220364,13,Week 13,SEA,14881,R. Wilson,26.5,23.9,-4.7,58,1.8,3.4,-2.0,0,0.4,24.3,-2.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,19,NYG,New York Giants,Giants,13,True
2020,Regular,401220307,13,Week 13,ATL,11237,M. Ryan,26.5,23.9,-3.9,45,1.1,0.8,0.0,0,0.4,22.9,-0.8,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,18,NO,New Orleans Saints,Saints,13,True
2020,Regular,401220142,13,Week 13,NYJ,3912547,S. Darnold,28.0,22.9,-1.7,34,2.1,0.6,1.3,0,0.2,33.3,-1.0,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,13,LV,Las Vegas Raiders,Raiders,13,True
2020,Regular,401220303,13,Week 13,MIN,14880,K. Cousins,29.0,21.1,-2.6,56,3.7,5.1,-1.8,0,0.3,33.9,-1.7,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,30,JAX,Jacksonville Jaguars,Jaguars,13,True
2020,Regular,401220129,13,Week 13,CIN,2574511,B. Allen,30.0,20.0,-3.2,29,0.1,-0.1,-0.1,0,0.3,17.5,-2.0,Brandon,Allen,Brandon Allen,https://a.espncdn.com/i/headshots/nfl/players/full/2574511.png,Bengals,15,MIA,Miami Dolphins,Dolphins,13,True
2020,Regular,401220237,13,Week 13,LAC,4038941,J. Herbert,31.0,7.0,-8.6,57,-1.0,-1.0,0.0,0,0.0,10.6,-0.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,17,NE,New England Patriots,Patriots,13,True
2020,Regular,401220162,14,Week 14,BAL,3916387,L. Jackson,1.0,99.4,10.9,32,14.5,4.1,9.7,0,0.7,99.2,-1.6,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,5,CLE,Cleveland Browns,Browns,14,True
2020,Regular,401220319,14,Week 14,DEN,3924327,D. Lock,2.0,85.2,4.9,33,8.2,7.9,0.0,0,0.3,88.9,-0.6,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,29,CAR,Carolina Panthers,Panthers,14,True
2020,Regular,401220283,14,Week 14,GB,8439,A. Rodgers,3.0,85.0,5.7,39,9.7,7.2,2.3,0,0.2,88.7,0.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,8,DET,Detroit Lions,Lions,14,True
2020,Regular,401220366,14,Week 14,SEA,14881,R. Wilson,4.0,83.5,4.1,28,5.0,4.9,0.0,0,0.2,88.7,0.0,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,20,NYJ,New York Jets,Jets,14,True
2020,Regular,401220233,14,Week 14,IND,5529,P. Rivers,5.0,80.2,4.1,35,7.8,7.4,0.0,0,0.3,83.7,0.0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,13,LV,Las Vegas Raiders,Raiders,14,True
2020,Regular,401220162,14,Week 14,CLE,3052587,B. Mayfield,6.0,78.9,4.5,58,10.3,7.9,1.1,0,1.3,75.0,0.0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,33,BAL,Baltimore Ravens,Ravens,14,True
2020,Regular,401220332,14,Week 14,TB,2330,T. Brady,7.0,77.3,2.2,25,4.8,4.0,0.0,0,0.8,77.7,0.0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,16,MIN,Minnesota Vikings,Vikings,14,True
2020,Regular,401220159,14,Week 14,CIN,2574511,B. Allen,8.0,76.8,4.1,41,7.3,7.2,-0.2,0,0.2,80.2,0.0,Brandon,Allen,Brandon Allen,https://a.espncdn.com/i/headshots/nfl/players/full/2574511.png,Bengals,6,DAL,Dallas Cowboys,Cowboys,14,True
2020,Regular,401220121,14,Week 14,BUF,3918298,J. Allen,9.0,71.7,1.2,51,6.3,5.2,0.2,0,1.0,58.0,-0.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,23,PIT,Pittsburgh Steelers,Steelers,14,True
2020,Regular,401220239,14,Week 14,LAC,4038941,J. Herbert,10.0,71.3,4.2,47,9.5,9.5,0.0,0,0.0,77.8,-0.5,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,1,ATL,Atlanta Falcons,Falcons,14,True
2020,Regular,401220196,14,Week 14,TEN,14876,R. Tannehill,11.0,68.2,2.3,29,4.3,4.0,0.0,0,0.2,75.6,-0.4,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,14,True
2020,Regular,401220233,14,Week 14,LV,16757,D. Carr,12.0,66.1,2.4,49,6.2,4.8,1.2,0,0.2,66.6,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,11,IND,Indianapolis Colts,Colts,14,True
2020,Regular,401220283,14,Week 14,DET,12483,M. Stafford,13.0,63.4,0.9,45,5.5,4.2,0.8,0,0.5,57.2,-1.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,9,GB,Green Bay Packers,Packers,14,True
2020,Regular,401220159,14,Week 14,DAL,14012,A. Dalton,14.0,63.0,1.0,28,3.1,3.3,0.0,0,-0.1,62.9,-0.9,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,4,CIN,Cincinnati Bengals,Bengals,14,True
2020,Regular,401220125,14,Week 14,KC,3139477,P. Mahomes,15.0,61.5,1.0,41,4.7,4.4,0.4,0,-0.1,58.9,-1.6,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,15,MIA,Miami Dolphins,Dolphins,14,True
2020,Regular,401220265,14,Week 14,NO,2468609,T. Hill,16.0,59.3,0.9,51,5.6,4.7,1.0,0,-0.1,56.2,-2.3,Taysom,Hill,Taysom Hill,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png,Saints,21,PHI,Philadelphia Eagles,Eagles,14,True
2020,Regular,401220279,14,Week 14,CHI,3039707,M. Trubisky,17.0,56.2,3.0,45,5.1,4.9,0.2,0,-0.1,71.7,-1.1,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,34,HOU,Houston Texans,Texans,14,True
2020,Regular,401220332,14,Week 14,MIN,14880,K. Cousins,18.0,55.1,-0.2,53,4.7,2.1,2.2,0,0.3,49.0,-3.4,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,27,TB,Tampa Bay Buccaneers,Buccaneers,14,True
2020,Regular,401220265,14,Week 14,PHI,4040715,J. Hurts,19.0,53.0,0.2,50,5.3,2.0,3.6,0,-0.2,51.6,0.0,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,18,NO,New Orleans Saints,Saints,14,True
2020,Regular,401220253,14,Week 14,ARI,3917315,K. Murray,20.0,52.4,-0.6,48,3.9,3.1,0.8,0,-0.1,46.0,-0.2,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,19,NYG,New York Giants,Giants,14,True
2020,Regular,401220279,14,Week 14,HOU,3122840,D. Watson,21.0,52.1,-0.3,45,3.0,1.7,1.6,0,-0.2,47.8,-2.1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,3,CHI,Chicago Bears,Bears,14,True
2020,Regular,401220349,14,Week 14,LAR,3046779,J. Goff,22.0,39.6,0.1,34,2.8,0.5,1.8,0,0.5,50.9,-0.1,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,17,NE,New England Patriots,Patriots,14,True
2020,Regular,401220196,14,Week 14,JAX,4038524,G. Minshew,23.0,38.7,0.0,34,1.1,0.3,0.8,0,0.0,49.9,0.0,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,10,TEN,Tennessee Titans,Titans,14,True
